episode,seed,epsilon,train_return,train_loss,steps,z_steps
1071,1502070,0.05,2.89369022,0.13463924,4,1
1072,1502071,0.05,2.69385191,0.11278165,4,0
1073,1502072,0.05,1.42623576,0.10669361,4,1
1074,1502073,0.05,1.86597488,0.11894237,4,3
1075,1502074,0.05,3.76695763,0.0935477,4,5
1076,1502075,0.05,3.72791979,0.11843986,4,12
1077,1502076,0.05,2.92497946,0.11633668,4,0
1078,1502077,0.05,1.78413457,0.10549984,5,3
1079,1502078,0.05,3.77873821,0.11232818,4,5
1080,1502079,0.05,2.47132042,0.11445003,4,8
1081,1502080,0.05,0.77716754,0.10491926,4,8
1082,1502081,0.05,1.78008784,0.11636263,4,12
1083,1502082,0.05,3.65928801,0.12089274,4,5
1084,1502083,0.05,2.57051191,0.11522442,4,12
1085,1502084,0.05,2.9041339,0.10113951,4,5
1086,1502085,0.05,-0.05126346,0.10600528,4,0
1087,1502086,0.05,2.83670854,0.10312615,4,3
1088,1502087,0.05,2.89138353,0.11574447,4,3
1089,1502088,0.05,2.78907756,0.10943531,4,12
1090,1502089,0.05,3.65727615,0.0938222,4,5
1091,1502090,0.05,1.08020204,0.11065513,4,1
1092,1502091,0.05,2.56248974,0.08227857,4,3
1093,1502092,0.05,3.62976051,0.1038329,4,0
1094,1502093,0.05,3.81648408,0.1264933,4,5
1095,1502094,0.05,3.7659774,0.09382661,4,0
1096,1502095,0.05,1.8736237,0.12070498,4,8
1097,1502096,0.05,1.41631254,0.12186109,4,12
1098,1502097,0.05,1.47369988,0.11642547,4,5
1099,1502098,0.05,1.91522498,0.09587751,5,1
1100,1502099,0.05,1.95092325,0.12150108,4,12
1101,1502100,0.05,1.96306252,0.10558066,4,3
1102,1502101,0.05,2.61746581,0.12375654,4,1
1103,1502102,0.05,1.78856952,0.10406432,4,3
1104,1502103,0.05,2.10495599,0.10486923,4,1
1105,1502104,0.05,2.54056451,0.10706204,4,0
1106,1502105,0.05,2.51064446,0.1080638,4,8
1107,1502106,0.05,0.91693412,0.10471121,5,1
1108,1502107,0.05,3.73067144,0.09072538,4,12
1109,1502108,0.05,1.62093533,0.10101228,4,5
1110,1502109,0.05,2.76921451,0.10081302,4,0
1111,1502110,0.05,2.44385566,0.12392318,4,5
1112,1502111,0.05,2.97659333,0.09639236,4,12
1113,1502112,0.05,3.72149811,0.1195895,4,5
1114,1502113,0.05,2.78979218,0.10797257,4,8
1115,1502114,0.05,3.79524252,0.11814136,4,3
1116,1502115,0.05,3.8150193,0.11408318,4,12
1117,1502116,0.05,1.85249114,0.09370976,4,5
1118,1502117,0.05,2.71594627,0.11083353,4,0
1119,1502118,0.05,0.72243021,0.09824254,4,5
1120,1502119,0.05,1.52089862,0.11300891,4,8
1121,1502120,0.05,3.71193017,0.11691213,4,0
1122,1502121,0.05,2.49359921,0.09993734,4,1
1123,1502122,0.05,1.83517591,0.10609601,4,3
1124,1502123,0.05,2.57928878,0.11854618,4,3
1125,1502124,0.05,3.74356261,0.10556046,4,5
1126,1502125,0.05,2.95549804,0.10922948,4,12
1127,1502126,0.05,1.11745042,0.10956105,5,12
1128,1502127,0.05,3.76872965,0.11021136,4,5
1129,1502128,0.05,3.69113524,0.10016565,4,0
1130,1502129,0.05,2.63206293,0.12088337,4,12
1131,1502130,0.05,2.60344911,0.1053772,4,12
1132,1502131,0.05,2.94722533,0.10321217,4,8
1133,1502132,0.05,3.70875881,0.12019558,4,0
1134,1502133,0.05,2.96094684,0.10682961,5,0
1135,1502134,0.05,2.90924016,0.11108457,4,3
1136,1502135,0.05,1.69618478,0.09884349,4,8
1137,1502136,0.05,4.00290308,0.11313729,5,0
1138,1502137,0.05,1.72935838,0.11166324,4,8
1139,1502138,0.05,1.98367482,0.0923398,4,3
1140,1502139,0.05,1.47777821,0.11276699,4,5
1141,1502140,0.05,3.92125319,0.1034939,5,0
1142,1502141,0.05,2.98744645,0.09385806,5,0
1143,1502142,0.05,0.66871418,0.10599545,4,5
1144,1502143,0.05,3.71329848,0.105909,4,5
1145,1502144,0.05,2.71541511,0.12162198,4,0
1146,1502145,0.05,2.74502709,0.10534609,4,5
1147,1502146,0.05,3.57078362,0.1134591,4,5
1148,1502147,0.05,3.71411548,0.11338529,4,3
1149,1502148,0.05,3.79771407,0.1067801,4,0
1150,1502149,0.05,3.70931515,0.11148669,4,3
1151,1502150,0.05,3.06843773,0.11817826,5,0
1152,1502151,0.05,2.50166098,0.09975748,4,0
1153,1502152,0.05,0.84910347,0.10789082,4,8
1154,1502153,0.05,0.61860015,0.10024997,4,1
1155,1502154,0.05,2.78031828,0.10108898,4,12
1156,1502155,0.05,2.42786385,0.11286542,4,12
1157,1502156,0.05,3.74321557,0.11524883,4,5
1158,1502157,0.05,1.80244416,0.10318736,4,8
1159,1502158,0.05,1.76801345,0.1184504,4,5
1160,1502159,0.05,3.77440961,0.10074528,4,3
1161,1502160,0.05,1.95637751,0.1008906,4,8
1162,1502161,0.05,2.73818569,0.11157287,4,0
1163,1502162,0.05,0.71251038,0.10465978,4,12
1164,1502163,0.05,1.64505856,0.07901409,4,1
1165,1502164,0.05,0.74154947,0.08978445,4,5
1166,1502165,0.05,1.90197893,0.09349765,4,3
1167,1502166,0.05,3.99248276,0.10105487,5,0
1168,1502167,0.05,1.92360311,0.10625328,4,8
1169,1502168,0.05,3.89691876,0.11189353,4,0
1170,1502169,0.05,1.66843426,0.13019272,5,1
1171,1502170,0.05,2.76322611,0.08912692,4,0
1172,1502171,0.05,3.87919072,0.10045528,4,0
1173,1502172,0.05,1.43192556,0.08917106,4,3
1174,1502173,0.05,2.94533088,0.10954295,4,12
1175,1502174,0.05,2.94214011,0.10831939,4,8
1176,1502175,0.05,1.02456057,0.11554906,5,1
1177,1502176,0.05,1.61038545,0.11277321,4,12
1178,1502177,0.05,3.77667257,0.11502699,4,0
1179,1502178,0.05,2.91925732,0.10962055,4,3
1180,1502179,0.05,0.78739755,0.11290833,4,3
1181,1502180,0.05,2.4758603,0.12016081,4,3
1182,1502181,0.05,2.95393018,0.11476903,4,12
1183,1502182,0.05,3.69573347,0.10748922,4,8
1184,1502183,0.05,1.64035048,0.12107928,4,1
1185,1502184,0.05,2.91621659,0.10077707,4,12
1186,1502185,0.05,3.77460522,0.10587052,4,1
1187,1502186,0.05,2.46478679,0.10032728,4,1
1188,1502187,0.05,3.70485555,0.1028337,4,5
1189,1502188,0.05,2.0447102,0.11567179,4,8
1190,1502189,0.05,2.59848336,0.10243156,4,0
1191,1502190,0.05,2.61533324,0.10018692,4,3
1192,1502191,0.05,1.72818765,0.10989824,4,3
1193,1502192,0.05,1.19046353,0.11427718,4,0
1194,1502193,0.05,3.78775324,0.10069942,4,3
1195,1502194,0.05,3.80324681,0.11047956,4,8
1196,1502195,0.05,2.79256568,0.11874077,4,5
1197,1502196,0.05,2.68457535,0.1067901,4,8
1198,1502197,0.05,3.74135262,0.10736274,4,8
1199,1502198,0.05,2.45191158,0.09980123,4,8
1200,1502199,0.05,3.73182741,0.11641902,4,5
1201,1502200,0.05,2.14688939,0.10828063,4,5
1202,1502201,0.05,3.70313238,0.09585155,4,1
1203,1502202,0.05,2.96416974,0.11300969,4,1
1204,1502203,0.05,1.95567613,0.11402622,4,5
1205,1502204,0.05,3.68760489,0.09361237,4,8
1206,1502205,0.05,1.79063522,0.10035527,4,12
1207,1502206,0.05,2.78298845,0.12671841,4,8
1208,1502207,0.05,0.62866713,0.11633616,4,8
1209,1502208,0.05,3.75372456,0.10512222,4,3
1210,1502209,0.05,3.70423493,0.11197868,4,0
1211,1502210,0.05,2.89518984,0.09596017,4,8
1212,1502211,0.05,0.7597407,0.10517502,4,3
1213,1502212,0.05,2.96847074,0.10742917,4,3
1214,1502213,0.05,2.76851821,0.11169675,4,3
1215,1502214,0.05,2.82842071,0.10933653,4,5
1216,1502215,0.05,2.95922056,0.09194666,4,0
1217,1502216,0.05,2.81647604,0.11143835,4,5
1218,1502217,0.05,2.5478744,0.10497031,4,12
1219,1502218,0.05,3.79006188,0.08828458,4,1
1220,1502219,0.05,3.71906685,0.1116293,4,5
1221,1502220,0.05,1.89921774,0.11088815,4,8
1222,1502221,0.05,3.78872928,0.09797065,4,8
1223,1502222,0.05,2.82234049,0.10156668,4,0
1224,1502223,0.05,2.40981546,0.09944671,4,3
1225,1502224,0.05,1.92519093,0.12586643,4,1
1226,1502225,0.05,1.4721144,0.10280254,4,3
1227,1502226,0.05,2.80769567,0.10720718,4,0
1228,1502227,0.05,1.48444101,0.12247563,4,8
1229,1502228,0.05,2.65511807,0.09927147,4,3
1230,1502229,0.05,1.96954903,0.11169504,4,1
1231,1502230,0.05,2.61083431,0.11328835,4,0
1232,1502231,0.05,0.91108807,0.11285051,4,5
1233,1502232,0.05,1.91043917,0.09828521,4,12
1234,1502233,0.05,0.84066281,0.10126443,4,1
1235,1502234,0.05,2.01572577,0.08868133,4,0
1236,1502235,0.05,1.71234747,0.10531408,4,1
1237,1502236,0.05,2.92952075,0.12285139,4,12
1238,1502237,0.05,2.73465214,0.11244763,4,1
1239,1502238,0.05,2.01951194,0.10672836,4,3
1240,1502239,0.05,0.7842469,0.11791907,4,12
1241,1502240,0.05,2.96254986,0.10328619,4,5
1242,1502241,0.05,3.67033678,0.09981212,4,3
1243,1502242,0.05,2.77546691,0.12080772,4,12
1244,1502243,0.05,2.42211896,0.0910915,4,3
1245,1502244,0.05,1.8508407,0.11277031,4,12
1246,1502245,0.05,1.61352504,0.10543654,4,1
1247,1502246,0.05,-0.75755453,0.1143319,5,3
1248,1502247,0.05,2.50729546,0.09194995,4,1
1249,1502248,0.05,3.72640929,0.09577086,4,3
1250,1502249,0.05,2.56042717,0.09369814,4,3
1251,1502250,0.05,2.83692282,0.10536985,4,8
1252,1502251,0.05,2.98381182,0.0910548,4,1
1253,1502252,0.05,2.43759366,0.11401527,4,3
1254,1502253,0.05,3.64022681,0.10377727,4,1
1255,1502254,0.05,1.64936799,0.10726188,5,3
1256,1502255,0.05,2.71991729,0.12073998,4,0
1257,1502256,0.05,2.80871336,0.0886573,4,0
1258,1502257,0.05,3.72596575,0.11566989,4,0
1259,1502258,0.05,2.82850651,0.10816572,4,5
1260,1502259,0.05,2.80161285,0.13049542,4,3
1261,1502260,0.05,3.81316909,0.12003483,4,0
1262,1502261,0.05,2.94384158,0.11301294,5,1
1263,1502262,0.05,2.4898003,0.09494526,4,1
1264,1502263,0.05,4.01660032,0.11692343,5,0
1265,1502264,0.05,4.12474671,0.11807271,5,0
1266,1502265,0.05,1.92217274,0.10124757,4,12
1267,1502266,0.05,1.81366166,0.09620602,5,0
1268,1502267,0.05,2.77491077,0.11763392,4,3
1269,1502268,0.05,1.6863938,0.10503525,4,8
1270,1502269,0.05,2.45673315,0.10081304,4,3
1271,1502270,0.05,1.04432944,0.0958099,5,1
1272,1502271,0.05,3.68490074,0.11735188,4,3
1273,1502272,0.05,2.94666708,0.10187289,4,1
1274,1502273,0.05,2.42883672,0.10038013,4,8
1275,1502274,0.05,3.86640779,0.10119954,4,1
1276,1502275,0.05,1.52345672,0.12079196,4,3
1277,1502276,0.05,1.51596838,0.09617241,4,5
1278,1502277,0.05,2.56473277,0.11326911,4,0
1279,1502278,0.05,0.71357458,0.10580385,4,8
1280,1502279,0.05,3.79809003,0.10027329,4,0
1281,1502280,0.05,1.83572835,0.09872016,4,8
1282,1502281,0.05,2.8170049,0.10245484,4,12
1283,1502282,0.05,2.96318746,0.10488301,4,1
1284,1502283,0.05,2.8686652,0.11388187,4,8
1285,1502284,0.05,1.78373534,0.09713694,4,12
1286,1502285,0.05,2.60474464,0.11620564,4,0
1287,1502286,0.05,2.82753068,0.10274699,4,0
1288,1502287,0.05,2.46106114,0.0982929,4,3
1289,1502288,0.05,2.6489244,0.09424137,4,12
1290,1502289,0.05,3.76162603,0.10743867,4,5
1291,1502290,0.05,1.56694789,0.09624572,4,8
1292,1502291,0.05,2.913557,0.09804068,4,8
1293,1502292,0.05,2.8910379,0.10321515,4,8
1294,1502293,0.05,3.88068478,0.11438546,4,12
1295,1502294,0.05,1.69246632,0.10646257,4,3
1296,1502295,0.05,1.66061146,0.09970871,4,8
1297,1502296,0.05,3.75751117,0.11822966,4,12
1298,1502297,0.05,1.51825281,0.10360188,4,8
1299,1502298,0.05,1.54871087,0.10888663,4,5
1300,1502299,0.05,2.66847548,0.1082181,5,1
1301,1502300,0.05,1.55298197,0.1025856,4,1
1302,1502301,0.05,3.63372315,0.09579042,4,1
1303,1502302,0.05,2.69929398,0.11171221,4,0
1304,1502303,0.05,2.64308392,0.11215215,4,8
1305,1502304,0.05,3.83534734,0.10269902,4,0
1306,1502305,0.05,-0.08927985,0.09737987,5,5
1307,1502306,0.05,3.6402949,0.11963535,4,8
1308,1502307,0.05,1.16213722,0.11187307,5,0
1309,1502308,0.05,1.79654813,0.11450414,5,0
1310,1502309,0.05,3.02539338,0.10651413,5,0
1311,1502310,0.05,3.05955598,0.11223998,4,1
1312,1502311,0.05,3.67813338,0.09060069,4,0
1313,1502312,0.05,1.75497336,0.10328322,4,3
1314,1502313,0.05,1.60014165,0.09732661,4,5
1315,1502314,0.05,-0.18953711,0.11496772,4,8
1316,1502315,0.05,2.94630139,0.1209649,4,12
1317,1502316,0.05,2.11846836,0.1046739,5,0
1318,1502317,0.05,1.92121133,0.10923586,4,5
1319,1502318,0.05,3.80132639,0.12587095,4,8
1320,1502319,0.05,3.97364266,0.12099471,5,0
1321,1502320,0.05,3.75642257,0.10340661,4,0
1322,1502321,0.05,2.92924733,0.1271732,4,0
1323,1502322,0.05,2.81319497,0.10824959,4,1
1324,1502323,0.05,2.69692977,0.11109396,4,1
1325,1502324,0.05,3.62143292,0.12176023,4,0
1326,1502325,0.05,2.66702409,0.11707916,4,0
1327,1502326,0.05,1.89522336,0.11706651,4,8
1328,1502327,0.05,2.90958139,0.11030149,4,3
1329,1502328,0.05,4.0068139,0.10803061,5,1
1330,1502329,0.05,2.13386558,0.0942977,4,8
1331,1502330,0.05,2.75931182,0.10455639,4,3
1332,1502331,0.05,2.88487987,0.0859729,4,5
1333,1502332,0.05,2.95974887,0.11925671,4,8
1334,1502333,0.05,3.72733696,0.11630959,4,5
1335,1502334,0.05,0.84595341,0.10192718,5,1
1336,1502335,0.05,3.71500821,0.12488982,4,3
1337,1502336,0.05,0.72023674,0.11604357,4,8
1338,1502337,0.05,3.69481873,0.1113866,4,1
1339,1502338,0.05,2.87243173,0.09929333,5,1
1340,1502339,0.05,3.75231057,0.10291095,4,8
1341,1502340,0.05,1.75189151,0.09695385,4,5
1342,1502341,0.05,0.85474505,0.10117799,4,3
1343,1502342,0.05,0.76893766,0.12012408,4,3
1344,1502343,0.05,3.70459825,0.10892024,4,1
1345,1502344,0.05,2.67137241,0.0975711,4,5
1346,1502345,0.05,2.05844859,0.12209439,4,3
1347,1502346,0.05,2.61973623,0.10805586,4,8
1348,1502347,0.05,1.49458017,0.1146915,4,8
1349,1502348,0.05,3.78249065,0.11359043,4,5
1350,1502349,0.05,2.953984,0.11119548,4,8
1351,1502350,0.05,3.99399832,0.10578528,5,0
1352,1502351,0.05,1.10089727,0.11889649,4,1
1353,1502352,0.05,2.95630256,0.11046121,5,0
1354,1502353,0.05,1.50313807,0.1042383,4,0
1355,1502354,0.05,2.93004884,0.10505507,4,0
1356,1502355,0.05,4.00657054,0.09803013,5,1
1357,1502356,0.05,2.01078607,0.08889904,4,12
1358,1502357,0.05,3.73485219,0.11464484,4,8
1359,1502358,0.05,2.45737389,0.11220009,4,0
1360,1502359,0.05,2.64721925,0.10975504,4,0
1361,1502360,0.05,3.99441987,0.10582076,5,0
1362,1502361,0.05,2.84890897,0.11692787,4,5
1363,1502362,0.05,2.86441874,0.10544972,5,1
1364,1502363,0.05,3.68241592,0.1005972,4,12
1365,1502364,0.05,2.47321547,0.10575938,4,3
1366,1502365,0.05,0.73611162,0.10601201,4,12
1367,1502366,0.05,2.80147673,0.10631374,4,8
1368,1502367,0.05,3.74086535,0.10050876,4,12
1369,1502368,0.05,2.7524893,0.09356803,4,0
1370,1502369,0.05,2.83050358,0.10001737,4,12
1371,1502370,0.05,3.77175554,0.11989287,4,8
1372,1502371,0.05,2.6775042,0.10910694,4,0
1373,1502372,0.05,0.83952038,0.11799703,4,3
1374,1502373,0.05,2.52348037,0.10038055,4,3
1375,1502374,0.05,2.86784914,0.12481624,4,3
1376,1502375,0.05,2.93095211,0.09037543,4,3
1377,1502376,0.05,2.87343043,0.10884923,4,3
1378,1502377,0.05,3.70541155,0.11318053,4,0
1379,1502378,0.05,1.14826932,0.08274223,4,5
1380,1502379,0.05,1.48498603,0.10801883,4,0
1381,1502380,0.05,0.61994875,0.10628452,4,1
1382,1502381,0.05,3.01861227,0.09653798,5,1
1383,1502382,0.05,2.73841891,0.1026467,4,0
1384,1502383,0.05,2.95791165,0.11331875,5,0
1385,1502384,0.05,2.68984341,0.10051213,4,3
1386,1502385,0.05,1.85561219,0.09679547,4,5
1387,1502386,0.05,1.90845168,0.09921741,4,8
1388,1502387,0.05,2.13853616,0.1124401,5,0
1389,1502388,0.05,2.67585673,0.11459089,4,3
1390,1502389,0.05,0.70114441,0.11690366,4,8
1391,1502390,0.05,2.68395065,0.1191055,4,1
1392,1502391,0.05,2.78830245,0.10423335,4,1
1393,1502392,0.05,4.08287224,0.11662495,5,0
1394,1502393,0.05,1.97290937,0.10307975,4,8
1395,1502394,0.05,3.67688796,0.09772688,4,5
1396,1502395,0.05,3.67002352,0.09645754,4,1
1397,1502396,0.05,1.51275,0.10947297,4,8
1398,1502397,0.05,2.02860301,0.08809486,4,1
1399,1502398,0.05,3.83203036,0.09338405,4,12
1400,1502399,0.05,2.73407851,0.09524122,4,8
1401,1502400,0.05,2.06504824,0.1172538,5,12
1402,1502401,0.05,3.67187048,0.10312852,4,5
1403,1502402,0.05,2.87756998,0.09986307,4,1
1404,1502403,0.05,3.71970349,0.08238341,4,1
1405,1502404,0.05,3.72641965,0.11592426,4,1
1406,1502405,0.05,3.76214498,0.11639615,4,12
1407,1502406,0.05,3.80772016,0.10553733,4,0
1408,1502407,0.05,3.72648571,0.09749483,4,8
1409,1502408,0.05,3.80159394,0.10290281,4,12
1410,1502409,0.05,3.77997539,0.101779,4,1
1411,1502410,0.05,1.80022676,0.11670107,4,3
1412,1502411,0.05,3.71361321,0.09827376,4,8
1413,1502412,0.05,-0.29594701,0.10037782,5,3
1414,1502413,0.05,2.95924078,0.10570887,4,5
1415,1502414,0.05,2.7535843,0.09020261,4,5
1416,1502415,0.05,2.69543536,0.09844391,4,5
1417,1502416,0.05,0.77444698,0.08470953,4,3
1418,1502417,0.05,3.74592277,0.10088795,4,3
1419,1502418,0.05,3.76822556,0.11769222,4,3
1420,1502419,0.05,3.81666908,0.1063843,4,0
1421,1502420,0.05,1.72833579,0.10256876,4,8
1422,1502421,0.05,2.53072863,0.10788349,4,1
1423,1502422,0.05,0.61220237,0.09942623,4,3
1424,1502423,0.05,1.85565465,0.10696143,4,0
1425,1502424,0.05,2.90823661,0.11308765,4,8
1426,1502425,0.05,2.94020079,0.10257224,4,0
1427,1502426,0.05,2.50009384,0.09401711,4,5
1428,1502427,0.05,2.96610498,0.09644253,4,3
1429,1502428,0.05,3.77787315,0.09410018,4,3
1430,1502429,0.05,2.73388336,0.11699797,4,3
1431,1502430,0.05,0.61306504,0.09771187,4,12
1432,1502431,0.05,3.75374129,0.11031666,4,8
1433,1502432,0.05,2.93484126,0.10321006,4,0
1434,1502433,0.05,3.6789592,0.10299962,4,1
1435,1502434,0.05,1.81841883,0.11517193,5,8
1436,1502435,0.05,3.7986989,0.11200125,4,8
1437,1502436,0.05,3.6759121,0.10151999,4,1
1438,1502437,0.05,2.73239505,0.10739234,4,12
1439,1502438,0.05,0.94438272,0.10727885,5,0
1440,1502439,0.05,2.92058328,0.11572286,5,0
1441,1502440,0.05,0.61396236,0.09718726,4,12
1442,1502441,0.05,-0.09953783,0.09749514,5,12
1443,1502442,0.05,2.6632284,0.09657609,4,12
1444,1502443,0.05,1.6665016,0.10677853,4,3
1445,1502444,0.05,2.52386072,0.09775743,4,3
1446,1502445,0.05,0.82924696,0.12037494,4,0
1447,1502446,0.05,1.5141479,0.09261119,4,0
1448,1502447,0.05,1.59190012,0.11166907,4,5
1449,1502448,0.05,2.79878049,0.08860822,4,3
1450,1502449,0.05,3.73377853,0.09764604,4,3
1451,1502450,0.05,3.72047038,0.09938684,4,5
1452,1502451,0.05,2.71904089,0.09671902,4,5
1453,1502452,0.05,1.92535226,0.11199298,4,8
1454,1502453,0.05,3.72225124,0.11188704,4,0
1455,1502454,0.05,3.69090973,0.10869448,4,3
1456,1502455,0.05,2.85197403,0.1045795,4,0
1457,1502456,0.05,0.73633636,0.11050972,4,5
1458,1502457,0.05,1.70874197,0.09834499,4,0
1459,1502458,0.05,1.67427412,0.10900211,4,12
1460,1502459,0.05,1.09118012,0.11075839,4,5
1461,1502460,0.05,3.76611872,0.11568866,4,3
1462,1502461,0.05,2.89670904,0.11450967,4,1
1463,1502462,0.05,3.80537352,0.10060268,4,8
1464,1502463,0.05,2.77034843,0.10172655,4,5
1465,1502464,0.05,1.85547966,0.10667718,4,8
1466,1502465,0.05,2.76732847,0.11414075,4,1
1467,1502466,0.05,3.65690981,0.11039143,4,0
1468,1502467,0.05,1.92719707,0.10244767,4,0
1469,1502468,0.05,2.98281899,0.10463885,5,3
1470,1502469,0.05,2.89428161,0.10843462,4,5
1471,1502470,0.05,1.43770383,0.09115939,4,8
1472,1502471,0.05,3.67424111,0.10143758,4,3
1473,1502472,0.05,1.86911339,0.09883532,4,3
1474,1502473,0.05,3.71699886,0.09683604,4,1
1475,1502474,0.05,3.66842819,0.1018044,4,5
1476,1502475,0.05,2.64081781,0.09537009,4,8
1477,1502476,0.05,2.70983163,0.10373419,4,0
1478,1502477,0.05,2.03771681,0.09736126,5,0
1479,1502478,0.05,2.92291746,0.10498169,4,8
1480,1502479,0.05,2.9779252,0.08670527,4,5
1481,1502480,0.05,3.6808283,0.10349071,4,8
1482,1502481,0.05,3.78768003,0.10380972,4,3
1483,1502482,0.05,2.8891254,0.10594727,5,1
1484,1502483,0.05,2.4642694,0.12294166,4,3
1485,1502484,0.05,2.72882389,0.10537899,4,3
1486,1502485,0.05,2.74566322,0.1326352,4,3
1487,1502486,0.05,2.96286308,0.10142285,4,12
1488,1502487,0.05,2.55951651,0.09618343,4,5
1489,1502488,0.05,1.54836088,0.10590159,4,8
1490,1502489,0.05,3.79212199,0.08946327,4,5
1491,1502490,0.05,2.7360158,0.10823159,4,1
1492,1502491,0.05,3.78348363,0.11647697,4,5
1493,1502492,0.05,2.91727987,0.11470873,4,12
1494,1502493,0.05,1.8469411,0.10249645,4,3
1495,1502494,0.05,2.66149874,0.11456266,4,12
1496,1502495,0.05,1.98945312,0.11076442,4,8
1497,1502496,0.05,3.79536042,0.10997133,4,8
1498,1502497,0.05,-0.0298436,0.10760131,5,5
1499,1502498,0.05,3.00625756,0.09287601,5,0
1500,1502499,0.05,2.0043171,0.09800231,4,1
