sample_index,timestamp_s,monotonic_s,t_mono,cum_packets,cum_bytes,lag_s
12627,25.256070,5388.105633094,5388.105633094,11087,15521800,0.000000
12628,25.258066,5388.107628266,5388.107628266,11088,15523200,0.000000
12629,25.260067,5388.109629373,5388.109629373,11089,15524600,0.000000
12630,25.262071,5388.111633502,5388.111633502,11090,15526000,0.000000
12631,25.264065,5388.113627912,5388.113627912,11091,15527400,0.000000
12632,25.266065,5388.115627296,5388.115627296,11092,15528800,0.000000
12633,25.268023,5388.117585946,5388.117585946,11093,15530200,0.000000
12634,25.270077,5388.119639975,5388.119639975,11094,15531600,0.000000
12635,25.272027,5388.121590207,5388.121590207,11094,15531600,0.000000
12636,25.274069,5388.123632024,5388.123632024,11095,15533000,0.000000
12637,25.276067,5388.125630026,5388.125630026,11096,15534400,0.000000
12638,25.278066,5388.127629180,5388.127629180,11097,15535800,0.000000
12639,25.280065,5388.129627878,5388.129627878,11098,15537200,0.000000
12640,25.282063,5388.131625313,5388.131625313,11099,15538600,0.000000
12641,25.284060,5388.133622659,5388.133622659,11100,15540000,0.000000
12642,25.286068,5388.135630585,5388.135630585,11101,15541400,0.000000
12643,25.288068,5388.137630301,5388.137630301,11101,15541400,0.000000
12644,25.290066,5388.139628899,5388.139628899,11102,15542800,0.000000
12645,25.292066,5388.141628374,5388.141628374,11103,15544200,0.000000
12646,25.294066,5388.143628415,5388.143628415,11104,15545600,0.000000
12647,25.296064,5388.145626388,5388.145626388,11105,15547000,0.000000
12648,25.298059,5388.147621501,5388.147621501,11106,15548400,0.000000
12649,25.300067,5388.149629703,5388.149629703,11107,15549800,0.000000
12650,25.302065,5388.151627633,5388.151627633,11108,15551200,0.000000
12651,25.304072,5388.153635034,5388.153635034,11108,15551200,0.000000
12652,25.306064,5388.155627205,5388.155627205,11109,15552600,0.000000
12653,25.308043,5388.157605995,5388.157605995,11110,15554000,0.000000
12654,25.310066,5388.159628385,5388.159628385,11111,15555400,0.000000
12655,25.312059,5388.161621519,5388.161621519,11112,15556800,0.000000
12656,25.314063,5388.163625542,5388.163625542,11113,15558200,0.000000
12657,25.316067,5388.165629795,5388.165629795,11114,15559600,0.000000
12658,25.318066,5388.167629122,5388.167629122,11115,15561000,0.000000
12659,25.320067,5388.169629444,5388.169629444,11115,15561000,0.000000
12660,25.322069,5388.171631367,5388.171631367,11116,15562400,0.000000
12661,25.324073,5388.173635574,5388.173635574,11117,15563800,0.000000
12662,25.326073,5388.175635648,5388.175635648,11118,15565200,0.000000
12663,25.328071,5388.177633397,5388.177633397,11119,15566600,0.000000
12664,25.330080,5388.179642911,5388.179642911,11120,15568000,0.000000
12665,25.332059,5388.181621422,5388.181621422,11121,15569400,0.000000
12666,25.334058,5388.183620240,5388.183620240,11122,15570800,0.000000
12667,25.336066,5388.185629061,5388.185629061,11122,15570800,0.000000
12668,25.338065,5388.187628091,5388.187628091,11123,15572200,0.000000
12669,25.340075,5388.189638023,5388.189638023,11124,15573600,0.000000
12670,25.342069,5388.191631619,5388.191631619,11125,15575000,0.000000
12671,25.344063,5388.193626121,5388.193626121,11126,15576400,0.000000
12672,25.346028,5388.195591192,5388.195591192,11127,15577800,0.000000
12673,25.348067,5388.197630004,5388.197630004,11128,15579200,0.000000
12674,25.350063,5388.199626134,5388.199626134,11129,15580600,0.000000
12675,25.352081,5388.201643371,5388.201643371,11130,15582000,0.000000
12676,25.354069,5388.203631333,5388.203631333,11130,15582000,0.000000
12677,25.356070,5388.205632344,5388.205632344,11131,15583400,0.000000
12678,25.358065,5388.207628064,5388.207628064,11132,15584800,0.000000
12679,25.360070,5388.209632313,5388.209632313,11133,15586200,0.000000
12680,25.362066,5388.211628489,5388.211628489,11134,15587600,0.000000
12681,25.364068,5388.213630595,5388.213630595,11135,15589000,0.000000
12682,25.366064,5388.215626775,5388.215626775,11136,15590400,0.000000
12683,25.368029,5388.217591385,5388.217591385,11137,15591800,0.000000
12684,25.370055,5388.219617666,5388.219617666,11137,15591800,0.000000
12685,25.372064,5388.221626856,5388.221626856,11138,15593200,0.000000
12686,25.374077,5388.223639498,5388.223639498,11139,15594600,0.000000
12687,25.376068,5388.225630397,5388.225630397,11140,15596000,0.000000
12688,25.378069,5388.227631387,5388.227631387,11141,15597400,0.000000
12689,25.380065,5388.229627665,5388.229627665,11142,15598800,0.000000
12690,25.382067,5388.231629613,5388.231629613,11143,15600200,0.000000
12691,25.384015,5388.233577835,5388.233577835,11144,15601600,0.000000
12692,25.386087,5388.235649651,5388.235649651,11144,15601600,0.000000
12693,25.388075,5388.237637628,5388.237637628,11145,15603000,0.000000
12694,25.390067,5388.239629630,5388.239629630,11146,15604400,0.000000
12695,25.392067,5388.241629413,5388.241629413,11147,15605800,0.000000
12696,25.394064,5388.243627041,5388.243627041,11148,15607200,0.000000
12697,25.396067,5388.245629694,5388.245629694,11149,15608600,0.000000
12698,25.398028,5388.247590591,5388.247590591,11150,15610000,0.000000
12699,25.400068,5388.249630728,5388.249630728,11151,15611400,0.000000
12700,25.402066,5388.251628435,5388.251628435,11151,15611400,0.000000
12701,25.404087,5388.253649793,5388.253649793,11152,15612800,0.000000
12702,25.406063,5388.255626085,5388.255626085,11153,15614200,0.000000
12703,25.408070,5388.257632257,5388.257632257,11154,15615600,0.000000
12704,25.410070,5388.259632488,5388.259632488,11155,15617000,0.000000
12705,25.412059,5388.261622121,5388.261622121,11156,15618400,0.000000
12706,25.414064,5388.263626313,5388.263626313,11157,15619800,0.000000
12707,25.416029,5388.265591235,5388.265591235,11158,15621200,0.000000
12708,25.418072,5388.267634897,5388.267634897,11158,15621200,0.000000
12709,25.420069,5388.269631340,5388.269631340,11159,15622600,0.000000
12710,25.422069,5388.271631630,5388.271631630,11160,15624000,0.000000
12711,25.424063,5388.273625993,5388.273625993,11161,15625400,0.000000
12712,25.426070,5388.275632483,5388.275632483,11162,15626800,0.000000
12713,25.428072,5388.277634901,5388.277634901,11163,15628200,0.000000
12714,25.430055,5388.279617839,5388.279617839,11164,15629600,0.000000
12715,25.432075,5388.281637353,5388.281637353,11165,15631000,0.000000
12716,25.434099,5388.283661336,5388.283661336,11166,15632400,0.000000
12717,25.436072,5388.285634920,5388.285634920,11166,15632400,0.000000
12718,25.438084,5388.287646806,5388.287646806,11167,15633800,0.000000
12719,25.440067,5388.289629659,5388.289629659,11168,15635200,0.000000
12720,25.442066,5388.291628473,5388.291628473,11169,15636600,0.000000
12721,25.444065,5388.293627623,5388.293627623,11170,15638000,0.000000
12722,25.446060,5388.295622851,5388.295622851,11171,15639400,0.000000
12723,25.448068,5388.297630360,5388.297630360,11172,15640800,0.000000
12724,25.450068,5388.299631191,5388.299631191,11173,15642200,0.000000
12725,25.452068,5388.301631030,5388.301631030,11173,15642200,0.000000
12726,25.454065,5388.303627442,5388.303627442,11174,15643600,0.000000
12727,25.456073,5388.305636147,5388.305636147,11175,15645000,0.000000
12728,25.458066,5388.307629078,5388.307629078,11176,15646400,0.000000
12729,25.460063,5388.309625681,5388.309625681,11177,15647800,0.000000
12730,25.462063,5388.311625439,5388.311625439,11178,15649200,0.000000
12731,25.464062,5388.313624569,5388.313624569,11179,15650600,0.000000
12732,25.466009,5388.315571567,5388.315571567,11180,15652000,0.000000
12733,25.468068,5388.317630650,5388.317630650,11180,15652000,0.000000
12734,25.470069,5388.319631331,5388.319631331,11181,15653400,0.000000
12735,25.472064,5388.321626871,5388.321626871,11182,15654800,0.000000
12736,25.474081,5388.323643930,5388.323643930,11183,15656200,0.000000
12737,25.476068,5388.325630792,5388.325630792,11184,15657600,0.000000
12738,25.478072,5388.327634514,5388.327634514,11185,15659000,0.000000
12739,25.480064,5388.329626747,5388.329626747,11186,15660400,0.000000
12740,25.482064,5388.331626745,5388.331626745,11187,15661800,0.000000
12741,25.484065,5388.333627794,5388.333627794,11187,15661800,0.000000
12742,25.486065,5388.335627918,5388.335627918,11188,15663200,0.000000
12743,25.488064,5388.337626355,5388.337626355,11189,15664600,0.000000
12744,25.490065,5388.339627901,5388.339627901,11190,15666000,0.000000
12745,25.492063,5388.341625699,5388.341625699,11191,15667400,0.000000
12746,25.494063,5388.343625483,5388.343625483,11192,15668800,0.000000
12747,25.496063,5388.345625477,5388.345625477,11193,15670200,0.000000
12748,25.498014,5388.347576576,5388.347576576,11194,15671600,0.000000
12749,25.500071,5388.349633812,5388.349633812,11194,15671600,0.000000
12750,25.502062,5388.351625175,5388.351625175,11195,15673000,0.000000
12751,25.504057,5388.353620159,5388.353620159,11196,15674400,0.000000
12752,25.506066,5388.355628902,5388.355628902,11197,15675800,0.000000
12753,25.508066,5388.357629135,5388.357629135,11198,15677200,0.000000
12754,25.510065,5388.359627952,5388.359627952,11199,15678600,0.000000
12755,25.512063,5388.361625437,5388.361625437,11200,15680000,0.000000
12756,25.514064,5388.363626815,5388.363626815,11201,15681400,0.000000
12757,25.516076,5388.365639081,5388.365639081,11202,15682800,0.000000
12758,25.518067,5388.367629633,5388.367629633,11202,15682800,0.000000
12759,25.520067,5388.369629691,5388.369629691,11203,15684200,0.000000
12760,25.522066,5388.371628744,5388.371628744,11204,15685600,0.000000
12761,25.524066,5388.373628439,5388.373628439,11205,15687000,0.000000
12762,25.526071,5388.375633613,5388.375633613,11206,15688400,0.000000
12763,25.528062,5388.377625147,5388.377625147,11207,15689800,0.000000
12764,25.530065,5388.379627391,5388.379627391,11208,15691200,0.000000
12765,25.532068,5388.381630725,5388.381630725,11209,15692600,0.000000
12766,25.534066,5388.383628494,5388.383628494,11209,15692600,0.000000
12767,25.536069,5388.385631729,5388.385631729,11210,15694000,0.000000
12768,25.538072,5388.387634717,5388.387634717,11211,15695400,0.000000
12769,25.540066,5388.389628533,5388.389628533,11212,15696800,0.000000
12770,25.542061,5388.391623482,5388.391623482,11213,15698200,0.000000
12771,25.544065,5388.393627907,5388.393627907,11214,15699600,0.000000
12772,25.546067,5388.395629577,5388.395629577,11215,15701000,0.000000
12773,25.548019,5388.397582022,5388.397582022,11216,15702400,0.000000
12774,25.550066,5388.399628372,5388.399628372,11216,15702400,0.000000
12775,25.552066,5388.401629056,5388.401629056,11217,15703800,0.000000
12776,25.554069,5388.403631273,5388.403631273,11218,15705200,0.000000
12777,25.556067,5388.405630149,5388.405630149,11219,15706600,0.000000
12778,25.558065,5388.407627816,5388.407627816,11220,15708000,0.000000
12779,25.560069,5388.409632080,5388.409632080,11221,15709400,0.000000
12780,25.562079,5388.411641719,5388.411641719,11222,15710800,0.000000
12781,25.564063,5388.413626132,5388.413626132,11223,15712200,0.000000
12782,25.566078,5388.415640268,5388.415640268,11223,15712200,0.000000
12783,25.568070,5388.417633154,5388.417633154,11224,15713600,0.000000
12784,25.570069,5388.419631650,5388.419631650,11225,15715000,0.000000
12785,25.572069,5388.421631386,5388.421631386,11226,15716400,0.000000
12786,25.574071,5388.423633400,5388.423633400,11227,15717800,0.000000
12787,25.576073,5388.425635524,5388.425635524,11228,15719200,0.000000
12788,25.578062,5388.427624613,5388.427624613,11229,15720600,0.000000
12789,25.580018,5388.429580694,5388.429580694,11230,15722000,0.000000
12790,25.582072,5388.431634488,5388.431634488,11230,15722000,0.000000
12791,25.584093,5388.433655288,5388.433655288,11231,15723400,0.000000
12792,25.586075,5388.435637807,5388.435637807,11232,15724800,0.000000
12793,25.588087,5388.437649760,5388.437649760,11233,15726200,0.000000
12794,25.590071,5388.439634058,5388.439634058,11234,15727600,0.000000
12795,25.592065,5388.441627389,5388.441627389,11235,15729000,0.000000
12796,25.594081,5388.443643938,5388.443643938,11236,15730400,0.000000
12797,25.596065,5388.445628062,5388.445628062,11237,15731800,0.000000
12798,25.598086,5388.447649007,5388.447649007,11238,15733200,0.000000
12799,25.600070,5388.449632412,5388.449632412,11238,15733200,0.000000
12800,25.602072,5388.451634500,5388.451634500,11239,15734600,0.000000
12801,25.604067,5388.453629391,5388.453629391,11240,15736000,0.000000
12802,25.606068,5388.455630747,5388.455630747,11241,15737400,0.000000
12803,25.608066,5388.457629137,5388.457629137,11242,15738800,0.000000
12804,25.610064,5388.459626368,5388.459626368,11243,15740200,0.000000
12805,25.612063,5388.461625233,5388.461625233,11244,15741600,0.000000
12806,25.614065,5388.463628177,5388.463628177,11245,15743000,0.000000
12807,25.616068,5388.465630797,5388.465630797,11245,15743000,0.000000
12808,25.618064,5388.467626665,5388.467626665,11246,15744400,0.000000
12809,25.620064,5388.469626387,5388.469626387,11247,15745800,0.000000
12810,25.622063,5388.471625840,5388.471625840,11248,15747200,0.000000
12811,25.624065,5388.473627810,5388.473627810,11249,15748600,0.000000
12812,25.626071,5388.475633511,5388.475633511,11250,15750000,0.000000
12813,25.628018,5388.477580390,5388.477580390,11251,15751400,0.000000
12814,25.630003,5388.479565318,5388.479565318,11252,15752800,0.000000
12815,25.632038,5388.481601000,5388.481601000,11252,15752800,0.000000
12816,25.634067,5388.483629725,5388.483629725,11253,15754200,0.000000
12817,25.636073,5388.485635783,5388.485635783,11254,15755600,0.000000
12818,25.638082,5388.487644889,5388.487644889,11255,15757000,0.000000
12819,25.640067,5388.489629818,5388.489629818,11256,15758400,0.000000
12820,25.642065,5388.491627604,5388.491627604,11257,15759800,0.000000
12821,25.644061,5388.493623990,5388.493623990,11258,15761200,0.000000
12822,25.646064,5388.495626749,5388.495626749,11259,15762600,0.000000
12823,25.648074,5388.497636419,5388.497636419,11259,15762600,0.000000
12824,25.650071,5388.499633938,5388.499633938,11260,15764000,0.000000
12825,25.652071,5388.501633505,5388.501633505,11261,15765400,0.000000
12826,25.654069,5388.503632151,5388.503632151,11262,15766800,0.000000
12827,25.656073,5388.505635644,5388.505635644,11263,15768200,0.000000
12828,25.658067,5388.507629659,5388.507629659,11264,15769600,0.000000
12829,25.660064,5388.509627219,5388.509627219,11265,15771000,0.000000
12830,25.662022,5388.511584426,5388.511584426,11266,15772400,0.000000
12831,25.664075,5388.513637243,5388.513637243,11266,15772400,0.000000
12832,25.666075,5388.515637559,5388.515637559,11267,15773800,0.000000
12833,25.668070,5388.517632839,5388.517632839,11268,15775200,0.000000
12834,25.670071,5388.519634062,5388.519634062,11269,15776600,0.000000
12835,25.672072,5388.521635001,5388.521635001,11270,15778000,0.000000
12836,25.674065,5388.523627326,5388.523627326,11271,15779400,0.000000
12837,25.676040,5388.525603204,5388.525603204,11272,15780800,0.000000
12838,25.678062,5388.527624232,5388.527624232,11273,15782200,0.000000
12839,25.680095,5388.529658064,5388.529658064,11274,15783600,0.000000
12840,25.682065,5388.531627947,5388.531627947,11274,15783600,0.000000
12841,25.684070,5388.533632736,5388.533632736,11275,15785000,0.000000
12842,25.686072,5388.535634966,5388.535634966,11276,15786400,0.000000
12843,25.688079,5388.537642119,5388.537642119,11277,15787800,0.000000
12844,25.690070,5388.539633090,5388.539633090,11278,15789200,0.000000
12845,25.692069,5388.541631517,5388.541631517,11279,15790600,0.000000
12846,25.694065,5388.543627599,5388.543627599,11280,15792000,0.000000
12847,25.696083,5388.545645416,5388.545645416,11281,15793400,0.000000
12848,25.698082,5388.547644759,5388.547644759,11281,15793400,0.000000
12849,25.700082,5388.549644421,5388.549644421,11282,15794800,0.000000
12850,25.702068,5388.551630912,5388.551630912,11283,15796200,0.000000
12851,25.704069,5388.553632144,5388.553632144,11284,15797600,0.000000
12852,25.706066,5388.555629022,5388.555629022,11285,15799000,0.000000
12853,25.708074,5388.557636939,5388.557636939,11286,15800400,0.000000
12854,25.710064,5388.559626286,5388.559626286,11287,15801800,0.000000
12855,25.712040,5388.561603208,5388.561603208,11288,15803200,0.000000
12856,25.714089,5388.563652065,5388.563652065,11288,15803200,0.000000
12857,25.716092,5388.565655070,5388.565655070,11289,15804600,0.000000
12858,25.718071,5388.567633469,5388.567633469,11290,15806000,0.000000
12859,25.720069,5388.569631795,5388.569631795,11291,15807400,0.000000
12860,25.722065,5388.571627679,5388.571627679,11292,15808800,0.000000
12861,25.724091,5388.573654027,5388.573654027,11293,15810200,0.000000
12862,25.726066,5388.575628374,5388.575628374,11294,15811600,0.000000
12863,25.728070,5388.577633073,5388.577633073,11295,15813000,0.000000
12864,25.730075,5388.579637299,5388.579637299,11295,15813000,0.000000
12865,25.732077,5388.581639854,5388.581639854,11296,15814400,0.000000
12866,25.734069,5388.583631941,5388.583631941,11297,15815800,0.000000
12867,25.736071,5388.585634128,5388.585634128,11298,15817200,0.000000
12868,25.738066,5388.587628492,5388.587628492,11299,15818600,0.000000
12869,25.740066,5388.589629149,5388.589629149,11300,15820000,0.000000
12870,25.742068,5388.591631049,5388.591631049,11301,15821400,0.000000
12871,25.744023,5388.593585956,5388.593585956,11302,15822800,0.000000
12872,25.746073,5388.595635933,5388.595635933,11302,15822800,0.000000
12873,25.748061,5388.597624053,5388.597624053,11303,15824200,0.000000
12874,25.750072,5388.599634927,5388.599634927,11304,15825600,0.000000
12875,25.752067,5388.601629933,5388.601629933,11305,15827000,0.000000
12876,25.754068,5388.603630798,5388.603630798,11306,15828400,0.000000
12877,25.756070,5388.605632427,5388.605632427,11307,15829800,0.000000
12878,25.758047,5388.607610186,5388.607610186,11308,15831200,0.000000
12879,25.760058,5388.609621047,5388.609621047,11309,15832600,0.000000
12880,25.762076,5388.611638697,5388.611638697,11310,15834000,0.000000
12881,25.764084,5388.613647139,5388.613647139,11310,15834000,0.000000
12882,25.766088,5388.615651076,5388.615651076,11311,15835400,0.000000
12883,25.768072,5388.617634665,5388.617634665,11312,15836800,0.000000
12884,25.770065,5388.619627964,5388.619627964,11313,15838200,0.000000
12885,25.772063,5388.621625735,5388.621625735,11314,15839600,0.000000
12886,25.774062,5388.623624942,5388.623624942,11315,15841000,0.000000
12887,25.776064,5388.625626592,5388.625626592,11316,15842400,0.000000
12888,25.778072,5388.627634592,5388.627634592,11317,15843800,0.000000
12889,25.780069,5388.629631968,5388.629631968,11317,15843800,0.000000
12890,25.782070,5388.631632837,5388.631632837,11318,15845200,0.000000
12891,25.784080,5388.633643135,5388.633643135,11319,15846600,0.000000
12892,25.786088,5388.635650785,5388.635650785,11320,15848000,0.000000
12893,25.788081,5388.637643888,5388.637643888,11321,15849400,0.000000
12894,25.790062,5388.639625179,5388.639625179,11322,15850800,0.000000
12895,25.792066,5388.641628677,5388.641628677,11323,15852200,0.000000
12896,25.794052,5388.643614488,5388.643614488,11324,15853600,0.000000
12897,25.796073,5388.645636144,5388.645636144,11324,15853600,0.000000
12898,25.798071,5388.647633420,5388.647633420,11325,15855000,0.000000
12899,25.800068,5388.649630790,5388.649630790,11326,15856400,0.000000
12900,25.802068,5388.651630746,5388.651630746,11327,15857800,0.000000
12901,25.804065,5388.653627723,5388.653627723,11328,15859200,0.000000
12902,25.806063,5388.655626109,5388.655626109,11329,15860600,0.000000
12903,25.808039,5388.657601467,5388.657601467,11330,15862000,0.000000
12904,25.810062,5388.659624816,5388.659624816,11331,15863400,0.000000
12905,25.812023,5388.661585984,5388.661585984,11331,15863400,0.000000
12906,25.814082,5388.663644962,5388.663644962,11332,15864800,0.000000
12907,25.816072,5388.665635091,5388.665635091,11333,15866200,0.000000
12908,25.818032,5388.667595221,5388.667595221,11334,15867600,0.000000
12909,25.820066,5388.669628478,5388.669628478,11335,15869000,0.000000
12910,25.822067,5388.671630117,5388.671630117,11336,15870400,0.000000
12911,25.824062,5388.673625205,5388.673625205,11337,15871800,0.000000
12912,25.826135,5388.675697587,5388.675697587,11338,15873200,0.000000
12913,25.828074,5388.677637171,5388.677637171,11338,15873200,0.000000
12914,25.830075,5388.679637279,5388.679637279,11339,15874600,0.000000
12915,25.832071,5388.681633878,5388.681633878,11340,15876000,0.000000
12916,25.834065,5388.683627847,5388.683627847,11341,15877400,0.000000
12917,25.836066,5388.685628278,5388.685628278,11342,15878800,0.000000
12918,25.838063,5388.687626169,5388.687626169,11343,15880200,0.000000
12919,25.840062,5388.689625181,5388.689625181,11344,15881600,0.000000
12920,25.842058,5388.691620644,5388.691620644,11345,15883000,0.000000
12921,25.844081,5388.693643485,5388.693643485,11346,15884400,0.000000
12922,25.846070,5388.695632745,5388.695632745,11346,15884400,0.000000
12923,25.848066,5388.697628974,5388.697628974,11347,15885800,0.000000
12924,25.850066,5388.699628393,5388.699628393,11348,15887200,0.000000
12925,25.852061,5388.701623811,5388.701623811,11349,15888600,0.000000
12926,25.854060,5388.703622892,5388.703622892,11350,15890000,0.000000
12927,25.856031,5388.705594024,5388.705594024,11351,15891400,0.000000
12928,25.858060,5388.707622275,5388.707622275,11352,15892800,0.000000
12929,25.860076,5388.709638943,5388.709638943,11353,15894200,0.000000
12930,25.862080,5388.711642601,5388.711642601,11353,15894200,0.000000
12931,25.864068,5388.713630459,5388.713630459,11354,15895600,0.000000
12932,25.866068,5388.715630611,5388.715630611,11355,15897000,0.000000
12933,25.868071,5388.717633774,5388.717633774,11356,15898400,0.000000
12934,25.870065,5388.719627977,5388.719627977,11357,15899800,0.000000
12935,25.872061,5388.721623349,5388.721623349,11358,15901200,0.000000
12936,25.874147,5388.723709883,5388.723709883,11359,15902600,0.000000
12937,25.876031,5388.725594185,5388.725594185,11360,15904000,0.000000
12938,25.878068,5388.727630596,5388.727630596,11360,15904000,0.000000
12939,25.880069,5388.729631335,5388.729631335,11361,15905400,0.000000
12940,25.882071,5388.731633536,5388.731633536,11362,15906800,0.000000
12941,25.884091,5388.733654034,5388.733654034,11363,15908200,0.000000
12942,25.886068,5388.735631037,5388.735631037,11364,15909600,0.000000
12943,25.888067,5388.737629535,5388.737629535,11365,15911000,0.000000
12944,25.890026,5388.739589015,5388.739589015,11366,15912400,0.000000
12945,25.892064,5388.741626868,5388.741626868,11367,15913800,0.000000
12946,25.894072,5388.743634683,5388.743634683,11367,15913800,0.000000
12947,25.896084,5388.745646720,5388.745646720,11368,15915200,0.000000
12948,25.898076,5388.747639034,5388.747639034,11369,15916600,0.000000
12949,25.900071,5388.749634061,5388.749634061,11370,15918000,0.000000
12950,25.902066,5388.751628796,5388.751628796,11371,15919400,0.000000
12951,25.904064,5388.753626990,5388.753626990,11372,15920800,0.000000
12952,25.906063,5388.755625545,5388.755625545,11373,15922200,0.000000
12953,25.908028,5388.757591126,5388.757591126,11374,15923600,0.000000
12954,25.910094,5388.759656501,5388.759656501,11374,15923600,0.000000
12955,25.912192,5388.761754296,5388.761754296,11375,15925000,0.000000
12956,25.914074,5388.763636801,5388.763636801,11376,15926400,0.000000
12957,25.916070,5388.765633129,5388.765633129,11377,15927800,0.000000
12958,25.918067,5388.767629995,5388.767629995,11378,15929200,0.000000
12959,25.920064,5388.769626369,5388.769626369,11379,15930600,0.000000
12960,25.922067,5388.771630137,5388.771630137,11380,15932000,0.000000
12961,25.924062,5388.773625109,5388.773625109,11381,15933400,0.000000
12962,25.926076,5388.775638820,5388.775638820,11382,15934800,0.000000
12963,25.928067,5388.777629856,5388.777629856,11382,15934800,0.000000
12964,25.930066,5388.779628922,5388.779628922,11383,15936200,0.000000
12965,25.932066,5388.781628471,5388.781628471,11384,15937600,0.000000
12966,25.934066,5388.783628284,5388.783628284,11385,15939000,0.000000
12967,25.936064,5388.785626562,5388.785626562,11386,15940400,0.000000
12968,25.938059,5388.787621580,5388.787621580,11387,15941800,0.000000
12969,25.940059,5388.789621966,5388.789621966,11388,15943200,0.000000
12970,25.942075,5388.791638059,5388.791638059,11389,15944600,0.000000
12971,25.944066,5388.793628459,5388.793628459,11389,15944600,0.000000
12972,25.946067,5388.795629688,5388.795629688,11390,15946000,0.000000
12973,25.948068,5388.797631087,5388.797631087,11391,15947400,0.000000
12974,25.950066,5388.799629219,5388.799629219,11392,15948800,0.000000
12975,25.952041,5388.801603532,5388.801603532,11393,15950200,0.000000
12976,25.954075,5388.803638094,5388.803638094,11394,15951600,0.000000
12977,25.956033,5388.805596170,5388.805596170,11395,15953000,0.000000
12978,25.958027,5388.807589478,5388.807589478,11396,15954400,0.000000
12979,25.960059,5388.809622222,5388.809622222,11396,15954400,0.000000
12980,25.962066,5388.811629057,5388.811629057,11397,15955800,0.000000
12981,25.964031,5388.813593376,5388.813593376,11398,15957200,0.000000
12982,25.966067,5388.815629235,5388.815629235,11399,15958600,0.000000
12983,25.968057,5388.817619452,5388.817619452,11400,15960000,0.000000
12984,25.970066,5388.819628833,5388.819628833,11401,15961400,0.000000
12985,25.972069,5388.821631601,5388.821631601,11402,15962800,0.000000
12986,25.974077,5388.823639866,5388.823639866,11403,15964200,0.000000
12987,25.976069,5388.825631845,5388.825631845,11403,15964200,0.000000
12988,25.978073,5388.827635342,5388.827635342,11404,15965600,0.000000
12989,25.980066,5388.829628864,5388.829628864,11405,15967000,0.000000
12990,25.982066,5388.831628513,5388.831628513,11406,15968400,0.000000
12991,25.984069,5388.833631309,5388.833631309,11407,15969800,0.000000
12992,25.986065,5388.835628019,5388.835628019,11408,15971200,0.000000
12993,25.988063,5388.837625727,5388.837625727,11409,15972600,0.000000
12994,25.990030,5388.839592565,5388.839592565,11410,15974000,0.000000
12995,25.992068,5388.841631089,5388.841631089,11410,15974000,0.000000
12996,25.994067,5388.843630201,5388.843630201,11411,15975400,0.000000
12997,25.996066,5388.845628243,5388.845628243,11412,15976800,0.000000
12998,25.998065,5388.847628133,5388.847628133,11413,15978200,0.000000
12999,26.000070,5388.849632850,5388.849632850,11414,15979600,0.000000
13000,26.002066,5388.851629214,5388.851629214,11415,15981000,0.000000
13001,26.004063,5388.853625603,5388.853625603,11416,15982400,0.000000
13002,26.006058,5388.855620637,5388.855620637,11417,15983800,0.000000
13003,26.008070,5388.857632768,5388.857632768,11418,15985200,0.000000
13004,26.010062,5388.859624232,5388.859624232,11418,15985200,0.000000
13005,26.012064,5388.861627088,5388.861627088,11419,15986600,0.000000
13006,26.014065,5388.863627913,5388.863627913,11420,15988000,0.000000
13007,26.016062,5388.865624787,5388.865624787,11421,15989400,0.000000
13008,26.018071,5388.867633541,5388.867633541,11422,15990800,0.000000
13009,26.020074,5388.869636566,5388.869636566,11423,15992200,0.000000
13010,26.022064,5388.871626516,5388.871626516,11424,15993600,0.000000
13011,26.024082,5388.873645030,5388.873645030,11425,15995000,0.000000
13012,26.026052,5388.875614442,5388.875614442,11425,15995000,0.000000
13013,26.028070,5388.877632397,5388.877632397,11426,15996400,0.000000
13014,26.030068,5388.879631201,5388.879631201,11427,15997800,0.000000
13015,26.032071,5388.881633393,5388.881633393,11428,15999200,0.000000
13016,26.034066,5388.883628771,5388.883628771,11429,16000600,0.000000
13017,26.036065,5388.885627455,5388.885627455,11430,16002000,0.000000
13018,26.038073,5388.887635500,5388.887635500,11431,16003400,0.000000
13019,26.040019,5388.889581621,5388.889581621,11432,16004800,0.000000
13020,26.042066,5388.891628772,5388.891628772,11432,16004800,0.000000
13021,26.044078,5388.893640406,5388.893640406,11433,16006200,0.000000
13022,26.046067,5388.895630124,5388.895630124,11434,16007600,0.000000
13023,26.048066,5388.897628739,5388.897628739,11435,16009000,0.000000
13024,26.050064,5388.899626594,5388.899626594,11436,16010400,0.000000
13025,26.052065,5388.901627409,5388.901627409,11437,16011800,0.000000
13026,26.054058,5388.903620548,5388.903620548,11438,16013200,0.000000
13027,26.056067,5388.905629554,5388.905629554,11439,16014600,0.000000
13028,26.058038,5388.907600960,5388.907600960,11439,16014600,0.000000
13029,26.060065,5388.909627985,5388.909627985,11440,16016000,0.000000
13030,26.062067,5388.911630117,5388.911630117,11441,16017400,0.000000
13031,26.064049,5388.913611608,5388.913611608,11442,16018800,0.000000
13032,26.066066,5388.915628452,5388.915628452,11443,16020200,0.000000
13033,26.068068,5388.917630464,5388.917630464,11444,16021600,0.000000
13034,26.070063,5388.919625925,5388.919625925,11445,16023000,0.000000
13035,26.072058,5388.921620375,5388.921620375,11446,16024400,0.000000
13036,26.074073,5388.923636225,5388.923636225,11446,16024400,0.000000
