sample_index,timestamp_s,monotonic_s,t_mono,cum_packets,cum_bytes,lag_s
13119,26.270060,5388.584146711,5388.584146711,11392,15948800,0.000000
13120,26.272061,5388.586147675,5388.586147675,11393,15950200,0.000000
13121,26.274030,5388.588116741,5388.588116741,11394,15951600,0.000000
13122,26.276067,5388.590153841,5388.590153841,11394,15951600,0.000000
13123,26.278065,5388.592152273,5388.592152273,11395,15953000,0.000000
13124,26.280059,5388.594145857,5388.594145857,11396,15954400,0.000000
13125,26.282047,5388.596134347,5388.596134347,11397,15955800,0.000000
13126,26.284064,5388.598150682,5388.598150682,11398,15957200,0.000000
13127,26.286066,5388.600152529,5388.600152529,11399,15958600,0.000000
13128,26.288059,5388.602145646,5388.602145646,11400,15960000,0.000000
13129,26.290066,5388.604152632,5388.604152632,11400,15960000,0.000000
13130,26.292071,5388.606157705,5388.606157705,11401,15961400,0.000000
13131,26.294071,5388.608157578,5388.608157578,11402,15962800,0.000000
13132,26.296053,5388.610140363,5388.610140363,11403,15964200,0.000000
13133,26.298057,5388.612143827,5388.612143827,11404,15965600,0.000000
13134,26.300061,5388.614148034,5388.614148034,11405,15967000,0.000000
13135,26.302060,5388.616147333,5388.616147333,11406,15968400,0.000000
13136,26.304043,5388.618130452,5388.618130452,11407,15969800,0.000000
13137,26.306065,5388.620152481,5388.620152481,11407,15969800,0.000000
13138,26.308064,5388.622151261,5388.622151261,11408,15971200,0.000000
13139,26.310068,5388.624155338,5388.624155338,11409,15972600,0.000000
13140,26.312069,5388.626156201,5388.626156201,11410,15974000,0.000000
13141,26.314068,5388.628154706,5388.628154706,11411,15975400,0.000000
13142,26.316064,5388.630150758,5388.630150758,11412,15976800,0.000000
13143,26.318070,5388.632157441,5388.632157441,11413,15978200,0.000000
13144,26.320032,5388.634119211,5388.634119211,11413,15978200,0.000000
13145,26.322070,5388.636156962,5388.636156962,11414,15979600,0.000000
13146,26.324073,5388.638159909,5388.638159909,11415,15981000,0.000000
13147,26.326068,5388.640154611,5388.640154611,11416,15982400,0.000000
13148,26.328067,5388.642154375,5388.642154375,11417,15983800,0.000000
13149,26.330067,5388.644153909,5388.644153909,11418,15985200,0.000000
13150,26.332064,5388.646151417,5388.646151417,11419,15986600,0.000000
13151,26.334030,5388.648117293,5388.648117293,11420,15988000,0.000000
13152,26.336100,5388.650187040,5388.650187040,11420,15988000,0.000000
13153,26.338077,5388.652163622,5388.652163622,11421,15989400,0.000000
13154,26.340065,5388.654152371,5388.654152371,11422,15990800,0.000000
13155,26.342060,5388.656147449,5388.656147449,11423,15992200,0.000000
13156,26.344061,5388.658148250,5388.658148250,11424,15993600,0.000000
13157,26.346059,5388.660146288,5388.660146288,11425,15995000,0.000000
13158,26.348058,5388.662144982,5388.662144982,11426,15996400,0.000000
13159,26.350065,5388.664151971,5388.664151971,11426,15996400,0.000000
13160,26.352066,5388.666153269,5388.666153269,11427,15997800,0.000000
13161,26.354065,5388.668151913,5388.668151913,11428,15999200,0.000000
13162,26.356063,5388.670150209,5388.670150209,11429,16000600,0.000000
13163,26.358067,5388.672154052,5388.672154052,11430,16002000,0.000000
13164,26.360066,5388.674152503,5388.674152503,11431,16003400,0.000000
13165,26.362066,5388.676152781,5388.676152781,11432,16004800,0.000000
13166,26.364070,5388.678156581,5388.678156581,11433,16006200,0.000000
13167,26.366089,5388.680175514,5388.680175514,11433,16006200,0.000000
13168,26.368075,5388.682162112,5388.682162112,11434,16007600,0.000000
13169,26.370068,5388.684155267,5388.684155267,11435,16009000,0.000000
13170,26.372065,5388.686152096,5388.686152096,11436,16010400,0.000000
13171,26.374066,5388.688153154,5388.688153154,11437,16011800,0.000000
13172,26.376066,5388.690152887,5388.690152887,11438,16013200,0.000000
13173,26.378069,5388.692156007,5388.692156007,11439,16014600,0.000000
13174,26.380069,5388.694156153,5388.694156153,11439,16014600,0.000000
13175,26.382162,5388.696248900,5388.696248900,11440,16016000,0.000000
13176,26.384063,5388.698150059,5388.698150059,11441,16017400,0.000000
13177,26.386011,5388.700098091,5388.700098091,11442,16018800,0.000000
13178,26.388067,5388.702153662,5388.702153662,11443,16020200,0.000000
13179,26.390066,5388.704153129,5388.704153129,11444,16021600,0.000000
13180,26.392060,5388.706146797,5388.706146797,11445,16023000,0.000000
13181,26.394056,5388.708142977,5388.708142977,11446,16024400,0.000000
13182,26.396064,5388.710150756,5388.710150756,11446,16024400,0.000000
13183,26.398065,5388.712151691,5388.712151691,11447,16025800,0.000000
13184,26.400064,5388.714151058,5388.714151058,11448,16027200,0.000000
13185,26.402065,5388.716151974,5388.716151974,11449,16028600,0.000000
13186,26.404066,5388.718152969,5388.718152969,11450,16030000,0.000000
13187,26.406068,5388.720154667,5388.720154667,11451,16031400,0.000000
13188,26.408065,5388.722152252,5388.722152252,11452,16032800,0.000000
13189,26.410092,5388.724178640,5388.724178640,11453,16034200,0.000000
13190,26.412064,5388.726150921,5388.726150921,11453,16034200,0.000000
13191,26.414066,5388.728152810,5388.728152810,11454,16035600,0.000000
13192,26.416066,5388.730152967,5388.730152967,11455,16037000,0.000000
13193,26.418070,5388.732156972,5388.732156972,11456,16038400,0.000000
13194,26.420070,5388.734157387,5388.734157387,11457,16039800,0.000000
13195,26.422094,5388.736180910,5388.736180910,11458,16041200,0.000000
13196,26.424054,5388.738141180,5388.738141180,11459,16042600,0.000000
13197,26.426068,5388.740155428,5388.740155428,11459,16042600,0.000000
13198,26.428065,5388.742151646,5388.742151646,11460,16044000,0.000000
13199,26.430065,5388.744151503,5388.744151503,11461,16045400,0.000000
13200,26.432070,5388.746157287,5388.746157287,11462,16046800,0.000000
13201,26.434066,5388.748152511,5388.748152511,11463,16048200,0.000000
13202,26.436065,5388.750152127,5388.750152127,11464,16049600,0.000000
13203,26.438063,5388.752149828,5388.752149828,11465,16051000,0.000000
13204,26.440081,5388.754168179,5388.754168179,11466,16052400,0.000000
13205,26.442083,5388.756169771,5388.756169771,11466,16052400,0.000000
13206,26.444069,5388.758155749,5388.758155749,11467,16053800,0.000000
13207,26.446066,5388.760153338,5388.760153338,11468,16055200,0.000000
13208,26.448067,5388.762153891,5388.762153891,11469,16056600,0.000000
13209,26.450074,5388.764160574,5388.764160574,11470,16058000,0.000000
13210,26.452046,5388.766132544,5388.766132544,11471,16059400,0.000000
13211,26.454069,5388.768156447,5388.768156447,11472,16060800,0.000000
13212,26.456072,5388.770159321,5388.770159321,11472,16060800,0.000000
13213,26.458065,5388.772152397,5388.772152397,11473,16062200,0.000000
13214,26.460068,5388.774154901,5388.774154901,11474,16063600,0.000000
13215,26.462067,5388.776154230,5388.776154230,11475,16065000,0.000000
13216,26.464066,5388.778153308,5388.778153308,11476,16066400,0.000000
13217,26.466066,5388.780152642,5388.780152642,11477,16067800,0.000000
13218,26.468061,5388.782147960,5388.782147960,11478,16069200,0.000000
13219,26.470076,5388.784162518,5388.784162518,11479,16070600,0.000000
13220,26.472064,5388.786151277,5388.786151277,11479,16070600,0.000000
13221,26.474065,5388.788151878,5388.788151878,11480,16072000,0.000000
13222,26.476065,5388.790151593,5388.790151593,11481,16073400,0.000000
13223,26.478070,5388.792156759,5388.792156759,11482,16074800,0.000000
13224,26.480068,5388.794154604,5388.794154604,11483,16076200,0.000000
13225,26.482061,5388.796148392,5388.796148392,11484,16077600,0.000000
13226,26.484061,5388.798147868,5388.798147868,11485,16079000,0.000000
13227,26.486069,5388.800156378,5388.800156378,11485,16079000,0.000000
13228,26.488071,5388.802158175,5388.802158175,11486,16080400,0.000000
13229,26.490067,5388.804153624,5388.804153624,11487,16081800,0.000000
13230,26.492069,5388.806155886,5388.806155886,11488,16083200,0.000000
13231,26.494066,5388.808152808,5388.808152808,11489,16084600,0.000000
13232,26.496066,5388.810152847,5388.810152847,11490,16086000,0.000000
13233,26.498061,5388.812148033,5388.812148033,11491,16087400,0.000000
13234,26.500050,5388.814136996,5388.814136996,11492,16088800,0.000000
13235,26.502066,5388.816152616,5388.816152616,11492,16088800,0.000000
13236,26.504066,5388.818152939,5388.818152939,11493,16090200,0.000000
13237,26.506065,5388.820152374,5388.820152374,11494,16091600,0.000000
13238,26.508066,5388.822152584,5388.822152584,11495,16093000,0.000000
13239,26.510065,5388.824152354,5388.824152354,11496,16094400,0.000000
13240,26.512066,5388.826152547,5388.826152547,11497,16095800,0.000000
13241,26.514060,5388.828146627,5388.828146627,11498,16097200,0.000000
13242,26.516018,5388.830105221,5388.830105221,11498,16097200,0.000000
13243,26.518059,5388.832146116,5388.832146116,11499,16098600,0.000000
13244,26.520068,5388.834155000,5388.834155000,11500,16100000,0.000000
13245,26.522068,5388.836154778,5388.836154778,11501,16101400,0.000000
13246,26.524067,5388.838154095,5388.838154095,11502,16102800,0.000000
13247,26.526067,5388.840153722,5388.840153722,11503,16104200,0.000000
13248,26.528063,5388.842150376,5388.842150376,11504,16105600,0.000000
13249,26.530036,5388.844122782,5388.844122782,11505,16107000,0.000000
13250,26.532067,5388.846154161,5388.846154161,11505,16107000,0.000000
13251,26.534065,5388.848152221,5388.848152221,11506,16108400,0.000000
13252,26.536093,5388.850179660,5388.850179660,11507,16109800,0.000000
13253,26.538073,5388.852159967,5388.852159967,11508,16111200,0.000000
13254,26.540070,5388.854156685,5388.854156685,11509,16112600,0.000000
13255,26.542061,5388.856148493,5388.856148493,11510,16114000,0.000000
13256,26.544070,5388.858157255,5388.858157255,11511,16115400,0.000000
13257,26.546068,5388.860154646,5388.860154646,11511,16115400,0.000000
13258,26.548065,5388.862152132,5388.862152132,11512,16116800,0.000000
13259,26.550064,5388.864150979,5388.864150979,11513,16118200,0.000000
13260,26.552064,5388.866150587,5388.866150587,11514,16119600,0.000000
13261,26.554063,5388.868150487,5388.868150487,11515,16121000,0.000000
13262,26.556063,5388.870150236,5388.870150236,11516,16122400,0.000000
13263,26.558060,5388.872146716,5388.872146716,11517,16123800,0.000000
13264,26.560006,5388.874092854,5388.874092854,11518,16125200,0.000000
13265,26.562064,5388.876150527,5388.876150527,11518,16125200,0.000000
13266,26.564066,5388.878152683,5388.878152683,11519,16126600,0.000000
13267,26.566066,5388.880152596,5388.880152596,11520,16128000,0.000000
13268,26.568081,5388.882167980,5388.882167980,11521,16129400,0.000000
13269,26.570067,5388.884153510,5388.884153510,11522,16130800,0.000000
13270,26.572067,5388.886153516,5388.886153516,11523,16132200,0.000000
13271,26.574066,5388.888152853,5388.888152853,11524,16133600,0.000000
13272,26.576064,5388.890151112,5388.890151112,11524,16133600,0.000000
13273,26.578170,5388.892257214,5388.892257214,11525,16135000,0.000000
13274,26.580070,5388.894156590,5388.894156590,11526,16136400,0.000000
13275,26.582015,5388.896101809,5388.896101809,11527,16137800,0.000000
13276,26.584066,5388.898153279,5388.898153279,11528,16139200,0.000000
13277,26.586067,5388.900153576,5388.900153576,11529,16140600,0.000000
13278,26.588061,5388.902148410,5388.902148410,11530,16142000,0.000000
13279,26.590047,5388.904134181,5388.904134181,11531,16143400,0.000000
13280,26.592060,5388.906147274,5388.906147274,11531,16143400,0.000000
13281,26.594067,5388.908154072,5388.908154072,11532,16144800,0.000000
13282,26.596066,5388.910153487,5388.910153487,11533,16146200,0.000000
13283,26.598068,5388.912155189,5388.912155189,11534,16147600,0.000000
13284,26.600064,5388.914151129,5388.914151129,11535,16149000,0.000000
13285,26.602064,5388.916150693,5388.916150693,11536,16150400,0.000000
13286,26.604061,5388.918147911,5388.918147911,11537,16151800,0.000000
13287,26.606078,5388.920164992,5388.920164992,11538,16153200,0.000000
13288,26.608065,5388.922152045,5388.922152045,11538,16153200,0.000000
13289,26.610069,5388.924155638,5388.924155638,11539,16154600,0.000000
13290,26.612064,5388.926151355,5388.926151355,11540,16156000,0.000000
13291,26.614069,5388.928155702,5388.928155702,11541,16157400,0.000000
13292,26.616065,5388.930152463,5388.930152463,11542,16158800,0.000000
13293,26.618066,5388.932153123,5388.932153123,11543,16160200,0.000000
13294,26.620068,5388.934154960,5388.934154960,11544,16161600,0.000000
13295,26.622065,5388.936151944,5388.936151944,11544,16161600,0.000000
13296,26.624064,5388.938151089,5388.938151089,11545,16163000,0.000000
13297,26.626068,5388.940154834,5388.940154834,11546,16164400,0.000000
13298,26.628065,5388.942151680,5388.942151680,11547,16165800,0.000000
13299,26.630069,5388.944156474,5388.944156474,11548,16167200,0.000000
13300,26.632065,5388.946151591,5388.946151591,11549,16168600,0.000000
13301,26.634067,5388.948153728,5388.948153728,11550,16170000,0.000000
13302,26.636056,5388.950143179,5388.950143179,11551,16171400,0.000000
13303,26.638065,5388.952152086,5388.952152086,11551,16171400,0.000000
13304,26.640064,5388.954150684,5388.954150684,11552,16172800,0.000000
13305,26.642068,5388.956155176,5388.956155176,11553,16174200,0.000000
13306,26.644076,5388.958163291,5388.958163291,11554,16175600,0.000000
13307,26.646068,5388.960154549,5388.960154549,11555,16177000,0.000000
13308,26.648070,5388.962156596,5388.962156596,11556,16178400,0.000000
13309,26.650062,5388.964148798,5388.964148798,11557,16179800,0.000000
13310,26.652043,5388.966129933,5388.966129933,11557,16179800,0.000000
13311,26.654068,5388.968154839,5388.968154839,11558,16181200,0.000000
13312,26.656081,5388.970167855,5388.970167855,11559,16182600,0.000000
13313,26.658070,5388.972156789,5388.972156789,11560,16184000,0.000000
13314,26.660089,5388.974176138,5388.974176138,11561,16185400,0.000000
13315,26.662064,5388.976151414,5388.976151414,11562,16186800,0.000000
13316,26.664063,5388.978150147,5388.978150147,11563,16188200,0.000000
13317,26.666043,5388.980130031,5388.980130031,11564,16189600,0.000000
13318,26.668065,5388.982151622,5388.982151622,11564,16189600,0.000000
13319,26.670064,5388.984150557,5388.984150557,11565,16191000,0.000000
13320,26.672070,5388.986157131,5388.986157131,11566,16192400,0.000000
13321,26.674065,5388.988151595,5388.988151595,11567,16193800,0.000000
13322,26.676068,5388.990155373,5388.990155373,11568,16195200,0.000000
13323,26.678068,5388.992154653,5388.992154653,11569,16196600,0.000000
13324,26.680047,5388.994134063,5388.994134063,11570,16198000,0.000000
13325,26.682080,5388.996166560,5388.996166560,11570,16198000,0.000000
13326,26.684064,5388.998150810,5388.998150810,11571,16199400,0.000000
13327,26.686066,5389.000153326,5389.000153326,11572,16200800,0.000000
13328,26.688070,5389.002156791,5389.002156791,11573,16202200,0.000000
13329,26.690067,5389.004153575,5389.004153575,11574,16203600,0.000000
13330,26.692067,5389.006153787,5389.006153787,11575,16205000,0.000000
13331,26.694063,5389.008149600,5389.008149600,11576,16206400,0.000000
13332,26.696061,5389.010148396,5389.010148396,11577,16207800,0.000000
13333,26.698069,5389.012156103,5389.012156103,11577,16207800,0.000000
13334,26.700066,5389.014153360,5389.014153360,11578,16209200,0.000000
13335,26.702064,5389.016150561,5389.016150561,11579,16210600,0.000000
13336,26.704068,5389.018154712,5389.018154712,11580,16212000,0.000000
13337,26.706064,5389.020150644,5389.020150644,11581,16213400,0.000000
13338,26.708069,5389.022156039,5389.022156039,11582,16214800,0.000000
13339,26.710060,5389.024146991,5389.024146991,11583,16216200,0.000000
13340,26.712029,5389.026115573,5389.026115573,11583,16216200,0.000000
13341,26.714063,5389.028150240,5389.028150240,11584,16217600,0.000000
13342,26.716068,5389.030155060,5389.030155060,11585,16219000,0.000000
13343,26.718068,5389.032155161,5389.032155161,11586,16220400,0.000000
13344,26.720072,5389.034158657,5389.034158657,11587,16221800,0.000000
13345,26.722062,5389.036149069,5389.036149069,11588,16223200,0.000000
13346,26.724061,5389.038147881,5389.038147881,11589,16224600,0.000000
13347,26.726037,5389.040123591,5389.040123591,11590,16226000,0.000000
13348,26.728068,5389.042154642,5389.042154642,11590,16226000,0.000000
13349,26.730067,5389.044153654,5389.044153654,11591,16227400,0.000000
13350,26.732072,5389.046158549,5389.046158549,11592,16228800,0.000000
13351,26.734070,5389.048157220,5389.048157220,11593,16230200,0.000000
13352,26.736070,5389.050156882,5389.050156882,11594,16231600,0.000000
13353,26.738069,5389.052155778,5389.052155778,11595,16233000,0.000000
13354,26.740076,5389.054162524,5389.054162524,11596,16234400,0.000000
13355,26.742063,5389.056150162,5389.056150162,11596,16234400,0.000000
13356,26.744064,5389.058151121,5389.058151121,11597,16235800,0.000000
13357,26.746069,5389.060156094,5389.060156094,11598,16237200,0.000000
13358,26.748066,5389.062152791,5389.062152791,11599,16238600,0.000000
13359,26.750068,5389.064155007,5389.064155007,11600,16240000,0.000000
13360,26.752068,5389.066154513,5389.066154513,11601,16241400,0.000000
13361,26.754066,5389.068153119,5389.068153119,11602,16242800,0.000000
13362,26.756015,5389.070101718,5389.070101718,11603,16244200,0.000000
13363,26.758067,5389.072154104,5389.072154104,11603,16244200,0.000000
13364,26.760066,5389.074153163,5389.074153163,11604,16245600,0.000000
13365,26.762068,5389.076155076,5389.076155076,11605,16247000,0.000000
13366,26.764064,5389.078150869,5389.078150869,11606,16248400,0.000000
13367,26.766069,5389.080155539,5389.080155539,11607,16249800,0.000000
13368,26.768069,5389.082156022,5389.082156022,11608,16251200,0.000000
13369,26.770063,5389.084149940,5389.084149940,11609,16252600,0.000000
13370,26.772063,5389.086150335,5389.086150335,11609,16252600,0.000000
13371,26.774180,5389.088267224,5389.088267224,11610,16254000,0.000000
13372,26.776066,5389.090153348,5389.090153348,11611,16255400,0.000000
13373,26.778070,5389.092157169,5389.092157169,11612,16256800,0.000000
13374,26.780066,5389.094152681,5389.094152681,11613,16258200,0.000000
13375,26.782069,5389.096156490,5389.096156490,11614,16259600,0.000000
13376,26.784066,5389.098152920,5389.098152920,11615,16261000,0.000000
13377,26.786062,5389.100149045,5389.100149045,11616,16262400,0.000000
13378,26.788069,5389.102155822,5389.102155822,11616,16262400,0.000000
13379,26.790067,5389.104153898,5389.104153898,11617,16263800,0.000000
13380,26.792066,5389.106152687,5389.106152687,11618,16265200,0.000000
13381,26.794066,5389.108153293,5389.108153293,11619,16266600,0.000000
13382,26.796067,5389.110154492,5389.110154492,11620,16268000,0.000000
13383,26.798070,5389.112156926,5389.112156926,11621,16269400,0.000000
13384,26.800061,5389.114148327,5389.114148327,11622,16270800,0.000000
13385,26.802091,5389.116177852,5389.116177852,11623,16272200,0.000000
13386,26.804067,5389.118154266,5389.118154266,11623,16272200,0.000000
13387,26.806069,5389.120156487,5389.120156487,11624,16273600,0.000000
13388,26.808065,5389.122151519,5389.122151519,11625,16275000,0.000000
13389,26.810067,5389.124153959,5389.124153959,11626,16276400,0.000000
13390,26.812074,5389.126160701,5389.126160701,11627,16277800,0.000000
13391,26.814079,5389.128166071,5389.128166071,11628,16279200,0.000000
13392,26.816071,5389.130158081,5389.130158081,11629,16280600,0.000000
13393,26.818077,5389.132164116,5389.132164116,11629,16280600,0.000000
13394,26.820072,5389.134159198,5389.134159198,11630,16282000,0.000000
13395,26.822073,5389.136160143,5389.136160143,11631,16283400,0.000000
13396,26.824074,5389.138160785,5389.138160785,11632,16284800,0.000000
13397,26.826073,5389.140159819,5389.140159819,11633,16286200,0.000000
13398,26.828072,5389.142158900,5389.142158900,11634,16287600,0.000000
13399,26.830071,5389.144158485,5389.144158485,11635,16289000,0.000000
13400,26.832095,5389.146181836,5389.146181836,11636,16290400,0.000000
13401,26.834067,5389.148154051,5389.148154051,11636,16290400,0.000000
13402,26.836068,5389.150154602,5389.150154602,11637,16291800,0.000000
13403,26.838066,5389.152152577,5389.152152577,11638,16293200,0.000000
13404,26.840077,5389.154163514,5389.154163514,11639,16294600,0.000000
13405,26.842067,5389.156153742,5389.156153742,11640,16296000,0.000000
13406,26.844070,5389.158156662,5389.158156662,11641,16297400,0.000000
13407,26.846072,5389.160158950,5389.160158950,11642,16298800,0.000000
13408,26.848075,5389.162161777,5389.162161777,11642,16298800,0.000000
13409,26.850070,5389.164157114,5389.164157114,11643,16300200,0.000000
13410,26.852070,5389.166156707,5389.166156707,11644,16301600,0.000000
13411,26.854073,5389.168159708,5389.168159708,11645,16303000,0.000000
13412,26.856070,5389.170157339,5389.170157339,11646,16304400,0.000000
13413,26.858074,5389.172161084,5389.172161084,11647,16305800,0.000000
13414,26.860072,5389.174159158,5389.174159158,11648,16307200,0.000000
13415,26.862073,5389.176159509,5389.176159509,11649,16308600,0.000000
13416,26.864074,5389.178161348,5389.178161348,11649,16308600,0.000000
13417,26.866078,5389.180164917,5389.180164917,11650,16310000,0.000000
13418,26.868080,5389.182167054,5389.182167054,11651,16311400,0.000000
13419,26.870077,5389.184163630,5389.184163630,11652,16312800,0.000000
13420,26.872072,5389.186158853,5389.186158853,11653,16314200,0.000000
13421,26.874066,5389.188153181,5389.188153181,11654,16315600,0.000000
13422,26.876052,5389.190138508,5389.190138508,11655,16317000,0.000000
13423,26.878067,5389.192154223,5389.192154223,11655,16317000,0.000000
13424,26.880071,5389.194157533,5389.194157533,11656,16318400,0.000000
13425,26.882069,5389.196156402,5389.196156402,11657,16319800,0.000000
13426,26.884070,5389.198156746,5389.198156746,11658,16321200,0.000000
13427,26.886065,5389.200151651,5389.200151651,11659,16322600,0.000000
13428,26.888066,5389.202153139,5389.202153139,11660,16324000,0.000000
13429,26.890065,5389.204152466,5389.204152466,11661,16325400,0.000000
13430,26.892065,5389.206151895,5389.206151895,11662,16326800,0.000000
13431,26.894065,5389.208152434,5389.208152434,11662,16326800,0.000000
13432,26.896068,5389.210154825,5389.210154825,11663,16328200,0.000000
13433,26.898065,5389.212151607,5389.212151607,11664,16329600,0.000000
13434,26.900064,5389.214150849,5389.214150849,11665,16331000,0.000000
13435,26.902063,5389.216149981,5389.216149981,11666,16332400,0.000000
13436,26.904063,5389.218149567,5389.218149567,11667,16333800,0.000000
13437,26.906025,5389.220111644,5389.220111644,11668,16335200,0.000000
13438,26.908038,5389.222124722,5389.222124722,11668,16335200,0.000000
13439,26.910065,5389.224152074,5389.224152074,11669,16336600,0.000000
13440,26.912066,5389.226152857,5389.226152857,11670,16338000,0.000000
13441,26.914065,5389.228151536,5389.228151536,11671,16339400,0.000000
13442,26.916065,5389.230152013,5389.230152013,11672,16340800,0.000000
13443,26.918064,5389.232151304,5389.232151304,11673,16342200,0.000000
13444,26.920063,5389.234149890,5389.234149890,11674,16343600,0.000000
13445,26.922037,5389.236123794,5389.236123794,11675,16345000,0.000000
13446,26.924051,5389.238138264,5389.238138264,11675,16345000,0.000000
13447,26.926069,5389.240156085,5389.240156085,11676,16346400,0.000000
13448,26.928077,5389.242164237,5389.242164237,11677,16347800,0.000000
13449,26.930071,5389.244157680,5389.244157680,11678,16349200,0.000000
13450,26.932068,5389.246155314,5389.246155314,11679,16350600,0.000000
13451,26.934068,5389.248155211,5389.248155211,11680,16352000,0.000000
13452,26.936068,5389.250154551,5389.250154551,11681,16353400,0.000000
13453,26.938069,5389.252155595,5389.252155595,11681,16353400,0.000000
13454,26.940074,5389.254161415,5389.254161415,11682,16354800,0.000000
13455,26.942078,5389.256165399,5389.256165399,11683,16356200,0.000000
13456,26.944073,5389.258160032,5389.258160032,11684,16357600,0.000000
13457,26.946066,5389.260152958,5389.260152958,11685,16359000,0.000000
13458,26.948069,5389.262156410,5389.262156410,11686,16360400,0.000000
13459,26.950070,5389.264157303,5389.264157303,11687,16361800,0.000000
13460,26.952068,5389.266155035,5389.266155035,11688,16363200,0.000000
13461,26.954089,5389.268176468,5389.268176468,11688,16363200,0.000000
13462,26.956076,5389.270162767,5389.270162767,11689,16364600,0.000000
13463,26.958073,5389.272160116,5389.272160116,11690,16366000,0.000000
13464,26.960072,5389.274158522,5389.274158522,11691,16367400,0.000000
13465,26.962071,5389.276158271,5389.276158271,11692,16368800,0.000000
13466,26.964070,5389.278157233,5389.278157233,11693,16370200,0.000000
13467,26.966071,5389.280157708,5389.280157708,11694,16371600,0.000000
13468,26.968063,5389.282149792,5389.282149792,11694,16371600,0.000000
13469,26.970072,5389.284159416,5389.284159416,11695,16373000,0.000000
13470,26.972073,5389.286160069,5389.286160069,11696,16374400,0.000000
13471,26.974072,5389.288158885,5389.288158885,11697,16375800,0.000000
13472,26.976070,5389.290156976,5389.290156976,11698,16377200,0.000000
13473,26.978070,5389.292157333,5389.292157333,11699,16378600,0.000000
13474,26.980069,5389.294156466,5389.294156466,11700,16380000,0.000000
13475,26.982061,5389.296147864,5389.296147864,11701,16381400,0.000000
13476,26.984070,5389.298156561,5389.298156561,11701,16381400,0.000000
13477,26.986071,5389.300158245,5389.300158245,11702,16382800,0.000000
13478,26.988066,5389.302152734,5389.302152734,11703,16384200,0.000000
13479,26.990070,5389.304157006,5389.304157006,11704,16385600,0.000000
13480,26.992075,5389.306162255,5389.306162255,11705,16387000,0.000000
13481,26.994053,5389.308139804,5389.308139804,11706,16388400,0.000000
13482,26.996068,5389.310155066,5389.310155066,11707,16389800,0.000000
13483,26.998025,5389.312111505,5389.312111505,11707,16389800,0.000000
13484,27.000067,5389.314153921,5389.314153921,11708,16391200,0.000000
13485,27.002065,5389.316152028,5389.316152028,11709,16392600,0.000000
13486,27.004072,5389.318159070,5389.318159070,11710,16394000,0.000000
13487,27.006073,5389.320160212,5389.320160212,11711,16395400,0.000000
13488,27.008065,5389.322151516,5389.322151516,11712,16396800,0.000000
13489,27.010061,5389.324147940,5389.324147940,11713,16398200,0.000000
13490,27.012053,5389.326139551,5389.326139551,11714,16399600,0.000000
13491,27.014064,5389.328150516,5389.328150516,11714,16399600,0.000000
13492,27.016067,5389.330154254,5389.330154254,11715,16401000,0.000000
13493,27.018066,5389.332152882,5389.332152882,11716,16402400,0.000000
13494,27.020069,5389.334155844,5389.334155844,11717,16403800,0.000000
13495,27.022071,5389.336157641,5389.336157641,11718,16405200,0.000000
13496,27.024063,5389.338149685,5389.338149685,11719,16406600,0.000000
13497,27.026065,5389.340152150,5389.340152150,11720,16408000,0.000000
13498,27.028071,5389.342157815,5389.342157815,11721,16409400,0.000000
13499,27.030068,5389.344154665,5389.344154665,11721,16409400,0.000000
13500,27.032074,5389.346160865,5389.346160865,11722,16410800,0.000000
13501,27.034063,5389.348150400,5389.348150400,11723,16412200,0.000000
13502,27.036040,5389.350127065,5389.350127065,11724,16413600,0.000000
13503,27.038025,5389.352112485,5389.352112485,11725,16415000,0.000000
13504,27.040026,5389.354113055,5389.354113055,11726,16416400,0.000000
13505,27.042072,5389.356159380,5389.356159380,11727,16417800,0.000000
13506,27.044087,5389.358174305,5389.358174305,11727,16417800,0.000000
13507,27.046067,5389.360153721,5389.360153721,11728,16419200,0.000000
13508,27.048069,5389.362155983,5389.362155983,11729,16420600,0.000000
13509,27.050068,5389.364155114,5389.364155114,11730,16422000,0.000000
13510,27.052068,5389.366155179,5389.366155179,11731,16423400,0.000000
13511,27.054065,5389.368151806,5389.368151806,11732,16424800,0.000000
13512,27.056067,5389.370154113,5389.370154113,11733,16426200,0.000000
13513,27.058055,5389.372141843,5389.372141843,11734,16427600,0.000000
13514,27.060071,5389.374158144,5389.374158144,11734,16427600,0.000000
13515,27.062077,5389.376163705,5389.376163705,11735,16429000,0.000000
13516,27.064071,5389.378158017,5389.378158017,11736,16430400,0.000000
13517,27.066067,5389.380154079,5389.380154079,11737,16431800,0.000000
13518,27.068068,5389.382154622,5389.382154622,11738,16433200,0.000000
13519,27.070066,5389.384153275,5389.384153275,11739,16434600,0.000000
13520,27.072070,5389.386156978,5389.386156978,11740,16436000,0.000000
13521,27.074079,5389.388165623,5389.388165623,11740,16436000,0.000000
13522,27.076087,5389.390174362,5389.390174362,11741,16437400,0.000000
13523,27.078064,5389.392151344,5389.392151344,11742,16438800,0.000000
13524,27.080064,5389.394150840,5389.394150840,11743,16440200,0.000000
13525,27.082066,5389.396152514,5389.396152514,11744,16441600,0.000000
13526,27.084060,5389.398147173,5389.398147173,11745,16443000,0.000000
13527,27.086058,5389.400144803,5389.400144803,11746,16444400,0.000000
13528,27.088072,5389.402159027,5389.402159027,11747,16445800,0.000000
