episode,seed,epsilon,train_return,train_loss,steps,z_steps
1109,602108,0.05,1.56476771,0.11701227,4,12
1110,602109,0.05,2.62900572,0.10840486,4,3
1111,602110,0.05,2.42756105,0.1173472,4,8
1112,602111,0.05,2.90896317,0.11199642,5,5
1113,602112,0.05,0.74552699,0.1199275,4,3
1114,602113,0.05,4.04798964,0.09923088,5,1
1115,602114,0.05,2.92538894,0.10295491,4,12
1116,602115,0.05,1.4135634,0.10003201,4,12
1117,602116,0.05,-0.14010438,0.11900106,5,3
1118,602117,0.05,2.83528708,0.13372136,4,5
1119,602118,0.05,3.70666923,0.11083549,4,1
1120,602119,0.05,2.89502054,0.11356103,4,12
1121,602120,0.05,2.08847993,0.10631236,4,3
1122,602121,0.05,3.95718663,0.11418871,5,0
1123,602122,0.05,3.7616574,0.11187656,4,12
1124,602123,0.05,2.80409001,0.09858927,4,3
1125,602124,0.05,3.71074225,0.09951214,4,5
1126,602125,0.05,0.79959823,0.08140242,4,3
1127,602126,0.05,1.72293784,0.10356281,4,1
1128,602127,0.05,3.0012154,0.08319571,4,1
1129,602128,0.05,2.87866978,0.1143568,4,12
1130,602129,0.05,2.694215,0.11433615,4,0
1131,602130,0.05,3.76089957,0.09996832,4,8
1132,602131,0.05,3.69774989,0.10856819,4,8
1133,602132,0.05,2.87582817,0.10736882,4,0
1134,602133,0.05,2.94752435,0.08697182,4,12
1135,602134,0.05,3.76987898,0.10489249,4,12
1136,602135,0.05,1.83218345,0.1174264,4,8
1137,602136,0.05,2.38512927,0.09803721,4,1
1138,602137,0.05,2.95589674,0.10586442,4,3
1139,602138,0.05,1.62929723,0.09647171,4,3
1140,602139,0.05,1.84732748,0.11556872,4,12
1141,602140,0.05,2.75234023,0.10085882,4,0
1142,602141,0.05,1.66658586,0.11006005,4,12
1143,602142,0.05,3.78065852,0.10477833,4,12
1144,602143,0.05,2.05318669,0.10714915,5,12
1145,602144,0.05,2.70158797,0.11302348,4,5
1146,602145,0.05,3.6964638,0.10865504,4,0
1147,602146,0.05,2.81229662,0.11062474,4,1
1148,602147,0.05,2.96801249,0.09085123,4,8
1149,602148,0.05,1.92547932,0.10630644,4,0
1150,602149,0.05,1.55682736,0.11935682,4,12
1151,602150,0.05,1.96742439,0.10687405,4,0
1152,602151,0.05,1.5700759,0.11069466,4,1
1153,602152,0.05,2.82142033,0.11283813,4,1
1154,602153,0.05,2.82586907,0.11730417,4,1
1155,602154,0.05,3.97988806,0.10882711,5,0
1156,602155,0.05,3.77765525,0.11896652,4,5
1157,602156,0.05,3.98424893,0.11581712,5,0
1158,602157,0.05,1.61608847,0.10363291,4,8
1159,602158,0.05,3.76241927,0.10658192,4,8
1160,602159,0.05,2.52013346,0.11330668,4,5
1161,602160,0.05,2.95649972,0.10442254,5,1
1162,602161,0.05,3.72147329,0.10262476,4,8
1163,602162,0.05,3.69586288,0.11730986,4,1
1164,602163,0.05,2.96897052,0.11366034,4,0
1165,602164,0.05,2.86271361,0.10018174,4,5
1166,602165,0.05,3.80877485,0.11204574,4,1
1167,602166,0.05,2.47736822,0.11620669,4,0
1168,602167,0.05,2.06090397,0.09018183,4,8
1169,602168,0.05,2.68076743,0.11422867,4,5
1170,602169,0.05,1.89277655,0.08942103,4,1
1171,602170,0.05,0.77220752,0.10526927,4,5
1172,602171,0.05,2.03963508,0.11356852,4,5
1173,602172,0.05,0.7974687,0.09710193,4,5
1174,602173,0.05,2.69960385,0.1055403,4,0
1175,602174,0.05,2.83270276,0.09678873,4,5
1176,602175,0.05,2.49955292,0.10383197,4,3
1177,602176,0.05,2.70056795,0.10622239,4,8
1178,602177,0.05,1.62856495,0.10970659,4,8
1179,602178,0.05,2.71293193,0.11009644,4,5
1180,602179,0.05,3.77181902,0.11498586,4,1
1181,602180,0.05,2.96625141,0.10125949,4,3
1182,602181,0.05,3.69827921,0.11563368,4,3
1183,602182,0.05,1.84228752,0.08461827,4,5
1184,602183,0.05,3.70243501,0.12154932,4,3
1185,602184,0.05,2.67786536,0.08993179,4,12
1186,602185,0.05,2.63252671,0.12053597,4,1
1187,602186,0.05,1.77352834,0.10439102,4,8
1188,602187,0.05,2.43265035,0.11434853,4,3
1189,602188,0.05,3.74740832,0.11526892,4,1
1190,602189,0.05,3.75930408,0.10900743,4,1
1191,602190,0.05,1.68106505,0.09367686,4,8
1192,602191,0.05,2.41993384,0.09550872,4,5
1193,602192,0.05,2.0098632,0.11121927,4,3
1194,602193,0.05,3.76097704,0.0995419,4,5
1195,602194,0.05,2.7271077,0.12250794,4,1
1196,602195,0.05,1.89185029,0.11229365,4,8
1197,602196,0.05,2.93296373,0.11791125,4,1
1198,602197,0.05,2.07963436,0.09140678,4,3
1199,602198,0.05,2.642341,0.09172277,4,1
1200,602199,0.05,3.77650949,0.11174796,4,5
1201,602200,0.05,1.80859581,0.11483074,4,1
1202,602201,0.05,2.03957853,0.10225467,5,0
1203,602202,0.05,0.74104499,0.10535873,4,1
1204,602203,0.05,3.76295077,0.11242047,4,0
1205,602204,0.05,2.59172702,0.11112538,4,5
1206,602205,0.05,1.50843589,0.11230454,4,3
1207,602206,0.05,1.61903559,0.11283121,4,0
1208,602207,0.05,2.94620952,0.10151487,4,12
1209,602208,0.05,1.0363819,0.09292859,5,5
1210,602209,0.05,2.63444895,0.10652678,4,0
1211,602210,0.05,2.56366652,0.10948909,4,12
1212,602211,0.05,3.69266396,0.09908465,4,12
1213,602212,0.05,2.928726,0.10564525,4,8
1214,602213,0.05,2.71361985,0.09290928,4,8
1215,602214,0.05,2.7614037,0.09861083,4,8
1216,602215,0.05,3.6968862,0.09792286,4,8
1217,602216,0.05,3.83323933,0.11007108,4,1
1218,602217,0.05,2.71542976,0.10337371,4,8
1219,602218,0.05,1.77987863,0.111624,4,1
1220,602219,0.05,0.79609957,0.11639078,4,12
1221,602220,0.05,4.02655748,0.10321343,5,0
1222,602221,0.05,2.9484815,0.12507267,4,3
1223,602222,0.05,1.56336423,0.09678283,4,5
1224,602223,0.05,1.44903623,0.11675379,4,12
1225,602224,0.05,3.74727502,0.10918485,4,1
1226,602225,0.05,2.78371733,0.10948547,4,5
1227,602226,0.05,3.01563253,0.10722382,4,0
1228,602227,0.05,2.08944627,0.11155894,5,1
1229,602228,0.05,1.94927263,0.11125028,4,8
1230,602229,0.05,2.73470803,0.11916602,4,1
1231,602230,0.05,1.89961788,0.10823931,4,1
1232,602231,0.05,2.09524503,0.09584331,4,8
1233,602232,0.05,2.89893614,0.10547664,4,5
1234,602233,0.05,3.78390029,0.10734396,4,5
1235,602234,0.05,1.87067273,0.09162069,4,3
1236,602235,0.05,1.46570855,0.12136858,4,12
1237,602236,0.05,2.94404228,0.09760345,4,8
1238,602237,0.05,2.8440923,0.1133466,4,5
1239,602238,0.05,3.05343165,0.11125946,5,0
1240,602239,0.05,2.78275572,0.11890067,4,5
1241,602240,0.05,2.46353153,0.11060692,4,3
1242,602241,0.05,1.9046404,0.08448093,4,3
1243,602242,0.05,3.7960715,0.09545349,4,0
1244,602243,0.05,2.87401067,0.10792779,4,5
1245,602244,0.05,-0.23117675,0.1022576,4,8
1246,602245,0.05,1.74530332,0.10751767,5,1
1247,602246,0.05,3.99153053,0.11624227,5,1
1248,602247,0.05,2.8423898,0.09972014,4,0
1249,602248,0.05,3.97528193,0.10858613,5,5
1250,602249,0.05,2.83876404,0.10183064,4,8
1251,602250,0.05,3.72058433,0.11133318,4,1
1252,602251,0.05,1.88766011,0.10993713,4,0
1253,602252,0.05,2.52961168,0.10688791,4,12
1254,602253,0.05,2.81270218,0.1086379,4,0
1255,602254,0.05,1.92813912,0.10987995,5,0
1256,602255,0.05,1.89855325,0.11199499,4,0
1257,602256,0.05,2.62623856,0.09114935,4,12
1258,602257,0.05,3.58049336,0.12822282,4,3
1259,602258,0.05,2.54617342,0.10306004,4,8
1260,602259,0.05,2.91001404,0.109443,4,8
1261,602260,0.05,2.7904483,0.10384305,4,1
1262,602261,0.05,2.85700971,0.11489131,4,5
1263,602262,0.05,2.90213381,0.0873882,4,3
1264,602263,0.05,2.52574364,0.09560413,4,12
1265,602264,0.05,0.78532066,0.11243451,4,8
1266,602265,0.05,3.70602704,0.09218428,4,3
1267,602266,0.05,1.3789756,0.10204383,4,8
1268,602267,0.05,3.71016141,0.11456503,4,3
1269,602268,0.05,1.97265825,0.11279944,4,12
1270,602269,0.05,2.70209695,0.10045963,4,1
1271,602270,0.05,3.93318865,0.11295236,5,0
1272,602271,0.05,2.63074906,0.1132557,4,12
1273,602272,0.05,2.92367399,0.10789964,4,5
1274,602273,0.05,3.65135981,0.11350319,4,1
1275,602274,0.05,3.81397511,0.10783321,4,5
1276,602275,0.05,2.48300443,0.09388752,4,8
1277,602276,0.05,3.03772215,0.11359477,4,0
1278,602277,0.05,3.66768073,0.11116732,4,1
1279,602278,0.05,2.68232102,0.09603226,4,0
1280,602279,0.05,3.66614947,0.12199734,4,5
1281,602280,0.05,1.91805916,0.10093357,4,1
1282,602281,0.05,3.78973799,0.11413907,4,0
1283,602282,0.05,2.76044142,0.10280107,4,3
1284,602283,0.05,2.86256241,0.10670559,4,8
1285,602284,0.05,2.87790089,0.09500097,4,1
1286,602285,0.05,1.96176392,0.09585597,5,1
1287,602286,0.05,2.84844864,0.11845588,4,5
1288,602287,0.05,2.85445547,0.1073416,4,12
1289,602288,0.05,3.73605079,0.11931502,4,5
1290,602289,0.05,3.79637751,0.10851083,4,8
1291,602290,0.05,3.78352381,0.10471255,4,12
1292,602291,0.05,2.7533508,0.12181023,4,0
1293,602292,0.05,3.73549287,0.10715801,4,3
1294,602293,0.05,1.10577333,0.09873607,4,8
1295,602294,0.05,2.75628447,0.10819159,4,1
1296,602295,0.05,3.72545293,0.11490254,4,5
1297,602296,0.05,2.64448843,0.1201502,4,8
1298,602297,0.05,3.98352701,0.11009354,5,0
1299,602298,0.05,2.88143027,0.10269861,4,1
1300,602299,0.05,2.01578292,0.10684823,4,12
1301,602300,0.05,2.85564028,0.11361667,4,1
1302,602301,0.05,3.0718581,0.09794448,5,1
1303,602302,0.05,2.5765426,0.11045011,4,1
1304,602303,0.05,2.88493316,0.10638963,4,0
1305,602304,0.05,2.46241687,0.10282825,4,8
1306,602305,0.05,2.63433241,0.10020384,4,3
1307,602306,0.05,3.86516328,0.11314029,4,1
1308,602307,0.05,2.97788064,0.11965757,4,8
1309,602308,0.05,2.01112352,0.10404853,4,1
1310,602309,0.05,3.74669727,0.1190186,4,12
1311,602310,0.05,2.82794648,0.10750396,4,3
1312,602311,0.05,1.55851429,0.09844068,4,8
1313,602312,0.05,1.98991781,0.10919834,4,12
1314,602313,0.05,2.82719652,0.10869984,4,12
1315,602314,0.05,3.77356307,0.11371304,4,0
1316,602315,0.05,2.62658071,0.12161487,4,12
1317,602316,0.05,3.72271561,0.12028329,4,12
1318,602317,0.05,2.0864897,0.10881532,5,0
1319,602318,0.05,2.4207338,0.11206988,4,5
1320,602319,0.05,2.88330591,0.10018191,4,12
1321,602320,0.05,1.67436759,0.09623919,4,3
1322,602321,0.05,2.76578047,0.10315777,4,0
1323,602322,0.05,3.64645702,0.1212578,4,0
1324,602323,0.05,3.72517708,0.10000241,4,3
1325,602324,0.05,2.43510747,0.10671319,4,8
1326,602325,0.05,3.66717011,0.11356608,4,0
1327,602326,0.05,2.8475426,0.09453478,4,5
1328,602327,0.05,1.41716777,0.10890679,4,12
1329,602328,0.05,2.84426233,0.1052286,4,12
1330,602329,0.05,0.66416675,0.12333762,4,8
1331,602330,0.05,3.75424014,0.10610612,4,0
1332,602331,0.05,2.48397125,0.10525763,4,5
1333,602332,0.05,3.79196039,0.10178364,4,1
1334,602333,0.05,2.9288376,0.11462407,4,8
1335,602334,0.05,1.694964,0.10478966,4,5
1336,602335,0.05,2.40690686,0.09653319,4,3
1337,602336,0.05,2.88602835,0.10340266,4,5
1338,602337,0.05,2.59251987,0.08869499,4,1
1339,602338,0.05,3.70901747,0.12610385,4,3
1340,602339,0.05,2.68758894,0.11850827,4,8
1341,602340,0.05,3.72388116,0.10132214,4,3
1342,602341,0.05,2.74460266,0.117007,4,0
1343,602342,0.05,2.81027695,0.12434689,4,5
1344,602343,0.05,1.70924595,0.10921939,4,1
1345,602344,0.05,1.70401041,0.10532675,4,12
1346,602345,0.05,2.87073887,0.10317802,4,5
1347,602346,0.05,2.83175307,0.09336729,4,12
1348,602347,0.05,3.72688846,0.13466728,4,3
1349,602348,0.05,2.74933597,0.10589057,4,12
1350,602349,0.05,2.72576717,0.0898069,4,3
1351,602350,0.05,2.97849155,0.10205712,5,1
1352,602351,0.05,1.99960339,0.1135944,4,1
1353,602352,0.05,3.66390378,0.1214614,4,5
1354,602353,0.05,2.8737064,0.11115383,5,0
1355,602354,0.05,2.78837413,0.10734528,4,12
1356,602355,0.05,0.66457383,0.10073879,4,5
1357,602356,0.05,3.75662866,0.10807238,4,12
1358,602357,0.05,0.6052556,0.11180101,4,1
1359,602358,0.05,2.79339572,0.11221629,4,5
1360,602359,0.05,2.57807736,0.1079518,4,8
1361,602360,0.05,2.8690267,0.11695751,4,3
1362,602361,0.05,2.51377398,0.11356972,4,0
1363,602362,0.05,2.79652692,0.12837714,4,0
1364,602363,0.05,3.04881189,0.11604251,4,8
1365,602364,0.05,3.78025931,0.11487652,4,1
1366,602365,0.05,3.69557497,0.11144545,4,1
1367,602366,0.05,2.51783127,0.12308007,4,3
1368,602367,0.05,1.52689428,0.10513776,4,12
1369,602368,0.05,3.00979347,0.10183791,4,1
1370,602369,0.05,0.70499922,0.09578059,4,5
1371,602370,0.05,3.7108422,0.10783432,4,8
1372,602371,0.05,3.6665114,0.09504715,4,8
1373,602372,0.05,0.77050704,0.10197158,4,0
1374,602373,0.05,1.60461376,0.11354924,4,5
1375,602374,0.05,2.88359491,0.10757653,4,12
1376,602375,0.05,3.64291038,0.1019477,4,8
1377,602376,0.05,2.05368298,0.10563521,5,3
1378,602377,0.05,2.95004437,0.09482146,4,5
1379,602378,0.05,2.59586541,0.10279367,4,12
1380,602379,0.05,1.43314822,0.11534614,4,5
1381,602380,0.05,2.74489933,0.10639901,4,8
1382,602381,0.05,1.7247019,0.11477389,4,0
1383,602382,0.05,2.68070112,0.10374054,4,0
1384,602383,0.05,3.8194923,0.10347781,4,0
1385,602384,0.05,1.90877084,0.10185131,4,5
1386,602385,0.05,3.69969108,0.10884406,4,0
1387,602386,0.05,2.93638815,0.09757671,4,12
1388,602387,0.05,1.60610812,0.09032917,4,12
1389,602388,0.05,2.48826203,0.10260221,4,1
1390,602389,0.05,2.99328663,0.09462526,4,3
1391,602390,0.05,3.6890229,0.09145103,4,0
1392,602391,0.05,2.43294024,0.10586647,4,1
1393,602392,0.05,2.73297364,0.09600244,4,1
1394,602393,0.05,1.92073086,0.10380204,5,12
1395,602394,0.05,3.00038688,0.10392221,5,3
1396,602395,0.05,2.88919448,0.12893145,4,3
1397,602396,0.05,3.98416673,0.10378482,5,1
1398,602397,0.05,0.71468874,0.1050387,4,5
1399,602398,0.05,0.70907547,0.09707143,4,3
1400,602399,0.05,3.81249649,0.10322068,4,1
1401,602400,0.05,-0.10889079,0.10797438,4,3
1402,602401,0.05,2.63227639,0.10782142,4,12
1403,602402,0.05,2.88523626,0.10688647,4,0
1404,602403,0.05,2.96732327,0.10329037,5,5
1405,602404,0.05,3.72717582,0.09112349,4,1
1406,602405,0.05,3.72091291,0.10489513,4,1
1407,602406,0.05,3.67804748,0.09514002,4,1
1408,602407,0.05,2.4895363,0.09720269,4,12
1409,602408,0.05,1.66727479,0.09134337,4,12
1410,602409,0.05,1.98152164,0.10641434,4,12
1411,602410,0.05,2.91302497,0.09103456,4,8
1412,602411,0.05,3.7260163,0.11769803,4,1
1413,602412,0.05,1.58823229,0.12042524,4,0
1414,602413,0.05,1.94761666,0.11584825,4,3
1415,602414,0.05,2.9034235,0.1016764,4,3
1416,602415,0.05,1.13265733,0.10615413,5,5
1417,602416,0.05,1.78331784,0.10489754,4,3
1418,602417,0.05,2.72995871,0.09947201,4,8
1419,602418,0.05,3.81203813,0.10910413,4,12
1420,602419,0.05,3.72586504,0.13390739,4,3
1421,602420,0.05,1.41704858,0.1108537,4,5
1422,602421,0.05,2.00567937,0.11817082,4,12
1423,602422,0.05,2.98635926,0.12233817,4,5
1424,602423,0.05,1.75603693,0.11294646,4,8
1425,602424,0.05,2.80706583,0.10006918,4,3
1426,602425,0.05,3.78886451,0.10175341,4,1
1427,602426,0.05,0.5492558,0.10257654,4,8
1428,602427,0.05,1.96059141,0.10243258,5,1
1429,602428,0.05,2.80914128,0.09235581,5,0
1430,602429,0.05,2.49299297,0.09639318,4,8
1431,602430,0.05,1.85508462,0.1164876,4,3
1432,602431,0.05,1.10011587,0.1085324,5,0
1433,602432,0.05,2.92151269,0.10857468,4,8
1434,602433,0.05,2.99458237,0.11742346,4,12
1435,602434,0.05,1.76834473,0.1107983,4,8
1436,602435,0.05,2.45037281,0.10553836,4,5
1437,602436,0.05,2.86405282,0.10242235,4,3
1438,602437,0.05,3.96416562,0.09659512,5,1
1439,602438,0.05,0.73248374,0.09767214,4,3
1440,602439,0.05,3.71675711,0.10571568,4,1
1441,602440,0.05,2.77579741,0.10180805,4,8
1442,602441,0.05,2.72275558,0.09765467,4,12
1443,602442,0.05,1.79255633,0.10287372,4,12
1444,602443,0.05,1.73211111,0.12056723,4,8
1445,602444,0.05,2.03567105,0.09543091,4,12
1446,602445,0.05,1.96837931,0.11169997,4,8
1447,602446,0.05,2.95706203,0.11625673,4,3
1448,602447,0.05,3.07732686,0.10818514,5,1
1449,602448,0.05,3.76329644,0.10951163,4,0
1450,602449,0.05,2.90431416,0.12344865,4,1
1451,602450,0.05,2.86707135,0.09627809,4,1
1452,602451,0.05,3.62880524,0.10461738,4,8
1453,602452,0.05,1.59538414,0.11508729,4,12
1454,602453,0.05,2.4970841,0.11511906,4,5
1455,602454,0.05,3.85000494,0.09059803,4,12
1456,602455,0.05,0.71632527,0.10095666,4,5
1457,602456,0.05,1.57759491,0.11162062,4,12
1458,602457,0.05,1.03919051,0.09705406,5,5
1459,602458,0.05,3.68443893,0.10229579,4,8
1460,602459,0.05,3.75291433,0.11156289,4,8
1461,602460,0.05,2.95519978,0.11686831,4,5
1462,602461,0.05,1.97170132,0.11402367,4,1
1463,602462,0.05,3.03683975,0.11661492,4,8
1464,602463,0.05,2.99152279,0.10812322,5,5
1465,602464,0.05,2.98103012,0.07828137,4,8
1466,602465,0.05,3.69707886,0.13068042,4,8
1467,602466,0.05,1.8464375,0.10082214,4,12
1468,602467,0.05,3.79231943,0.11025262,4,0
1469,602468,0.05,1.69406647,0.1058645,4,12
1470,602469,0.05,2.50788924,0.10463574,4,5
1471,602470,0.05,2.81837696,0.1102236,4,5
1472,602471,0.05,2.64020972,0.12414268,4,0
1473,602472,0.05,2.99752593,0.113508,4,8
1474,602473,0.05,2.57677747,0.1108454,4,5
1475,602474,0.05,2.84861799,0.1068227,4,0
1476,602475,0.05,3.80845774,0.11293905,4,1
1477,602476,0.05,2.05816982,0.10164342,5,1
1478,602477,0.05,2.78730737,0.10724474,4,12
1479,602478,0.05,2.64578816,0.10719949,4,3
1480,602479,0.05,2.49486198,0.10423754,4,12
1481,602480,0.05,1.79266393,0.09938355,4,12
1482,602481,0.05,2.76418538,0.1099541,4,8
1483,602482,0.05,3.62390147,0.10118962,4,1
1484,602483,0.05,2.03515109,0.11025535,5,5
1485,602484,0.05,0.70882905,0.09496806,4,3
1486,602485,0.05,1.65556424,0.09836479,4,12
1487,602486,0.05,3.66506567,0.10451358,4,3
1488,602487,0.05,2.66001005,0.1098522,4,5
1489,602488,0.05,1.62078342,0.1040712,4,3
1490,602489,0.05,2.92642909,0.11510356,5,0
1491,602490,0.05,2.06483624,0.10951759,4,12
1492,602491,0.05,1.63993213,0.09414311,4,3
1493,602492,0.05,1.55712668,0.10849283,4,1
1494,602493,0.05,1.97321242,0.12008286,5,1
1495,602494,0.05,3.79245671,0.11409569,4,12
1496,602495,0.05,2.82235669,0.10413973,4,12
1497,602496,0.05,1.96353877,0.11448615,5,0
1498,602497,0.05,1.48528785,0.10674042,4,12
1499,602498,0.05,1.93425008,0.10644364,4,12
1500,602499,0.05,1.87518789,0.11166198,4,1
