episode,seed,epsilon,train_return,train_loss,steps,z_steps
2567,3566,0.05,3.72958453,0.10419093,4,0
2568,3567,0.05,2.8381304,0.09551693,4,3
2569,3568,0.05,2.56690317,0.09093551,4,0
2570,3569,0.05,2.788088,0.09681619,4,5
2571,3570,0.05,3.87111192,0.11533833,4,3
2572,3571,0.05,0.89476016,0.09735161,4,3
2573,3572,0.05,3.08786003,0.09419658,4,1
2574,3573,0.05,2.92640413,0.08653199,4,8
2575,3574,0.05,0.80465249,0.09413916,4,8
2576,3575,0.05,2.55623464,0.08692897,4,5
2577,3576,0.05,3.70404955,0.09772723,4,12
2578,3577,0.05,3.80742849,0.11015304,4,0
2579,3578,0.05,3.8086045,0.09844813,4,0
2580,3579,0.05,2.55809365,0.10022911,4,5
2581,3580,0.05,3.0021326,0.0977317,4,12
2582,3581,0.05,3.70365293,0.08430205,4,12
2583,3582,0.05,2.03859677,0.10158623,4,1
2584,3583,0.05,2.78663189,0.09770723,4,8
2585,3584,0.05,1.65319188,0.09979304,4,8
2586,3585,0.05,3.7088911,0.09802913,4,8
2587,3586,0.05,1.72446814,0.09733086,4,8
2588,3587,0.05,1.89537381,0.11393036,4,3
2589,3588,0.05,2.02048402,0.10152142,4,3
2590,3589,0.05,3.70657935,0.09136893,4,12
2591,3590,0.05,3.18054215,0.09370389,4,3
2592,3591,0.05,1.86347979,0.10164904,4,12
2593,3592,0.05,2.83736941,0.08990535,4,8
2594,3593,0.05,3.73110739,0.13277881,4,0
2595,3594,0.05,2.63659694,0.10045009,4,3
2596,3595,0.05,3.75133814,0.09696226,4,3
2597,3596,0.05,2.7675283,0.08792414,4,3
2598,3597,0.05,1.8691061,0.11967998,4,5
2599,3598,0.05,2.05594116,0.0871587,5,1
2600,3599,0.05,2.88471127,0.1104515,4,5
2601,3600,0.05,2.47179821,0.0886386,4,8
2602,3601,0.05,1.49423206,0.09956592,4,5
2603,3602,0.05,2.8438244,0.09776233,5,1
2604,3603,0.05,3.87767806,0.10000656,4,8
2605,3604,0.05,3.6155204,0.10920131,4,1
2606,3605,0.05,3.75306441,0.11625804,4,0
2607,3606,0.05,1.58114199,0.09979196,4,3
2608,3607,0.05,2.84918262,0.11273215,4,3
2609,3608,0.05,2.02952048,0.11112972,4,3
2610,3609,0.05,1.95455723,0.1107911,5,1
2611,3610,0.05,1.57122585,0.11098739,4,5
2612,3611,0.05,1.68452343,0.11469789,4,3
2613,3612,0.05,1.62001377,0.09369943,4,0
2614,3613,0.05,3.17638659,0.08551409,4,8
2615,3614,0.05,1.78676664,0.11019579,4,3
2616,3615,0.05,1.48333601,0.106276,4,5
2617,3616,0.05,3.66585087,0.10609308,4,12
2618,3617,0.05,1.73269504,0.08992611,4,12
2619,3618,0.05,3.89294766,0.10693143,5,1
2620,3619,0.05,3.75480588,0.11320402,4,5
2621,3620,0.05,2.88423026,0.09502869,4,5
2622,3621,0.05,2.81266044,0.09947529,4,1
2623,3622,0.05,2.60429387,0.10173938,4,3
2624,3623,0.05,2.7125501,0.09704432,4,0
2625,3624,0.05,1.86871569,0.09745095,4,5
2626,3625,0.05,2.96125313,0.10439873,5,0
2627,3626,0.05,1.95330037,0.09337138,4,12
2628,3627,0.05,3.97738032,0.10418527,5,0
2629,3628,0.05,2.18359787,0.09607525,4,5
2630,3629,0.05,1.93803472,0.10781326,4,1
2631,3630,0.05,3.01214909,0.10654592,5,1
2632,3631,0.05,1.95145925,0.10324483,5,1
2633,3632,0.05,1.66960109,0.09669344,4,1
2634,3633,0.05,2.9932151,0.10561175,5,0
2635,3634,0.05,2.04446426,0.09174107,4,5
2636,3635,0.05,3.7275205,0.1019954,4,8
2637,3636,0.05,3.75675059,0.10180634,4,1
2638,3637,0.05,1.19529954,0.10764328,4,8
2639,3638,0.05,2.07577722,0.08879776,4,0
2640,3639,0.05,2.80592834,0.09726893,4,3
2641,3640,0.05,2.51355534,0.08464507,4,8
2642,3641,0.05,2.44940739,0.11292817,5,1
2643,3642,0.05,3.82206685,0.09064697,4,5
2644,3643,0.05,2.95867008,0.10374155,4,0
2645,3644,0.05,2.78455716,0.09599741,4,0
2646,3645,0.05,1.50004795,0.09146163,4,3
2647,3646,0.05,2.89538905,0.10133611,4,3
2648,3647,0.05,2.79969577,0.10910195,4,1
2649,3648,0.05,2.63619433,0.10575772,4,12
2650,3649,0.05,0.79142071,0.09217032,4,3
2651,3650,0.05,2.88577038,0.10737918,4,5
2652,3651,0.05,2.84892636,0.10436087,4,5
2653,3652,0.05,3.82661533,0.10393875,4,12
2654,3653,0.05,1.64280336,0.08816366,4,8
2655,3654,0.05,2.06691941,0.10418285,4,12
2656,3655,0.05,2.01422553,0.10020269,5,1
2657,3656,0.05,2.47091885,0.08103026,4,3
2658,3657,0.05,1.93182407,0.11257552,4,5
2659,3658,0.05,2.75651586,0.0940511,4,5
2660,3659,0.05,3.70579753,0.11048199,4,3
2661,3660,0.05,1.60870204,0.09689367,4,1
2662,3661,0.05,1.82702686,0.11741772,4,12
2663,3662,0.05,3.71544284,0.10004949,4,3
2664,3663,0.05,2.94672716,0.09306218,5,0
2665,3664,0.05,3.71384912,0.08198,4,0
2666,3665,0.05,2.72536136,0.08965967,4,3
2667,3666,0.05,3.65963331,0.10379641,4,1
2668,3667,0.05,2.58647336,0.11246734,4,5
2669,3668,0.05,1.08798868,0.118595,5,3
2670,3669,0.05,2.13754972,0.10510109,4,3
2671,3670,0.05,2.92317003,0.09545003,4,12
2672,3671,0.05,1.43712448,0.0960344,4,5
2673,3672,0.05,2.92451949,0.11105427,4,8
2674,3673,0.05,2.07216593,0.11628554,5,0
2675,3674,0.05,2.65688366,0.08673902,4,12
2676,3675,0.05,1.74359083,0.11162617,4,12
2677,3676,0.05,2.89324743,0.10476258,4,12
2678,3677,0.05,1.61644988,0.09401632,4,1
2679,3678,0.05,2.58766546,0.10303741,4,1
2680,3679,0.05,3.76540144,0.1014632,4,0
2681,3680,0.05,2.05366341,0.09734289,4,5
2682,3681,0.05,2.93319311,0.0962526,4,12
2683,3682,0.05,3.77649368,0.10181732,4,3
2684,3683,0.05,4.03850096,0.10263597,5,8
2685,3684,0.05,4.00172164,0.09802407,5,0
2686,3685,0.05,2.89375526,0.08937878,5,0
2687,3686,0.05,3.71560441,0.11259063,4,8
2688,3687,0.05,2.03925633,0.10812059,4,8
2689,3688,0.05,3.58431932,0.09813887,4,5
2690,3689,0.05,2.75272581,0.10274217,4,5
2691,3690,0.05,3.77789841,0.09775358,4,0
2692,3691,0.05,2.95150366,0.09396424,4,8
2693,3692,0.05,2.49523129,0.09829243,4,12
2694,3693,0.05,3.7834696,0.09557195,4,0
2695,3694,0.05,1.48223122,0.09171406,4,8
2696,3695,0.05,2.8436296,0.10402171,4,0
2697,3696,0.05,2.01752595,0.09563371,5,0
2698,3697,0.05,1.84577919,0.09667628,4,8
2699,3698,0.05,3.64884678,0.08962515,4,5
2700,3699,0.05,1.901056,0.10436921,4,8
2701,3700,0.05,2.89780313,0.12006039,4,8
2702,3701,0.05,2.98321065,0.09577271,5,0
2703,3702,0.05,3.76119536,0.11570008,4,8
2704,3703,0.05,3.80175132,0.09141897,4,0
2705,3704,0.05,1.6785899,0.11073845,4,5
2706,3705,0.05,3.84869036,0.09656962,4,12
2707,3706,0.05,1.81817695,0.09329271,4,12
2708,3707,0.05,2.92839769,0.10941892,4,12
2709,3708,0.05,3.73850809,0.10102119,4,5
2710,3709,0.05,2.67459533,0.08253287,4,8
2711,3710,0.05,1.75294558,0.10139612,4,3
2712,3711,0.05,0.62523621,0.10328036,4,8
2713,3712,0.05,2.83281314,0.11535116,4,3
2714,3713,0.05,2.76278426,0.0905874,4,1
2715,3714,0.05,2.79414356,0.09136616,4,3
2716,3715,0.05,1.83196815,0.10166343,4,8
2717,3716,0.05,3.68041672,0.10595223,4,12
2718,3717,0.05,1.82744467,0.10770239,4,12
2719,3718,0.05,3.71451674,0.10427908,4,0
2720,3719,0.05,2.93740837,0.09901067,5,0
2721,3720,0.05,1.47683878,0.09183749,4,3
2722,3721,0.05,3.64283647,0.10019786,4,5
2723,3722,0.05,2.89911575,0.10589792,4,5
2724,3723,0.05,3.76095709,0.11139958,4,0
2725,3724,0.05,3.62505,0.09258826,4,0
2726,3725,0.05,1.75562446,0.10437493,4,3
2727,3726,0.05,2.93570666,0.10624441,4,8
2728,3727,0.05,2.64454135,0.09876989,4,8
2729,3728,0.05,3.70631417,0.09243114,4,12
2730,3729,0.05,3.73076052,0.10141755,4,1
2731,3730,0.05,3.69732193,0.10085719,4,3
2732,3731,0.05,2.98268387,0.1013548,4,3
2733,3732,0.05,1.63193235,0.0926176,4,3
2734,3733,0.05,2.55092965,0.08616097,4,1
2735,3734,0.05,2.21239514,0.10949932,4,12
2736,3735,0.05,1.46530088,0.10458043,4,1
2737,3736,0.05,2.98341401,0.09095263,4,1
2738,3737,0.05,2.62108116,0.0968447,4,0
2739,3738,0.05,2.92432571,0.10005751,4,12
2740,3739,0.05,1.91245897,0.10262466,4,3
2741,3740,0.05,1.90114762,0.10404057,4,5
2742,3741,0.05,3.8152096,0.10372497,4,5
2743,3742,0.05,0.64269573,0.11025336,4,5
2744,3743,0.05,3.80603097,0.12247688,4,5
2745,3744,0.05,2.65115411,0.09072738,4,3
2746,3745,0.05,2.49713779,0.10099421,4,12
2747,3746,0.05,1.63148262,0.10008131,4,12
2748,3747,0.05,2.91523605,0.08726327,4,12
2749,3748,0.05,2.40385973,0.10309815,4,5
2750,3749,0.05,3.718677,0.10480034,4,3
2751,3750,0.05,3.6905755,0.12015833,4,3
2752,3751,0.05,2.95758661,0.09859806,5,5
2753,3752,0.05,1.6501227,0.10383018,4,5
2754,3753,0.05,1.87141781,0.0934837,4,3
2755,3754,0.05,2.58915118,0.09526684,4,8
2756,3755,0.05,2.56123996,0.11535494,4,8
2757,3756,0.05,3.71794083,0.11135501,4,12
2758,3757,0.05,0.75321979,0.10581938,4,8
2759,3758,0.05,2.5807133,0.11005174,4,12
2760,3759,0.05,1.6994411,0.11075265,4,1
2761,3760,0.05,2.9427552,0.10009522,4,3
2762,3761,0.05,1.95909441,0.09526976,5,0
2763,3762,0.05,3.85455309,0.10101235,4,1
2764,3763,0.05,3.64766739,0.09647445,4,12
2765,3764,0.05,3.70072164,0.10235398,4,0
2766,3765,0.05,3.01039566,0.10728581,5,1
2767,3766,0.05,2.72815852,0.09565517,4,3
2768,3767,0.05,2.50865918,0.10338662,4,5
2769,3768,0.05,2.8408818,0.11231402,4,12
2770,3769,0.05,3.55939251,0.11770924,4,8
2771,3770,0.05,1.7976843,0.11090036,4,5
2772,3771,0.05,1.97869112,0.10264762,4,3
2773,3772,0.05,2.95411471,0.11623322,4,3
2774,3773,0.05,2.77337806,0.08558271,4,5
2775,3774,0.05,2.98256895,0.0963008,5,1
2776,3775,0.05,3.73929763,0.09167723,4,12
2777,3776,0.05,3.17229522,0.09163633,4,3
2778,3777,0.05,2.72791397,0.10410025,4,0
2779,3778,0.05,1.73960657,0.10674923,4,12
2780,3779,0.05,1.79818156,0.11951957,4,12
2781,3780,0.05,2.79257329,0.1026216,4,0
2782,3781,0.05,3.68199199,0.09140473,4,1
2783,3782,0.05,3.66780583,0.08934912,4,0
2784,3783,0.05,0.6212485,0.0977489,4,5
2785,3784,0.05,2.83496425,0.10795833,4,1
2786,3785,0.05,2.94087542,0.10806506,4,12
2787,3786,0.05,4.03637676,0.11786598,5,5
2788,3787,0.05,3.71379335,0.1041777,4,0
2789,3788,0.05,2.65007296,0.11333804,4,1
2790,3789,0.05,0.5564996,0.09735948,4,3
2791,3790,0.05,3.97424115,0.09123133,5,1
2792,3791,0.05,2.78715706,0.08505502,4,5
2793,3792,0.05,1.47852416,0.10191983,4,12
2794,3793,0.05,2.54394682,0.11207197,4,0
2795,3794,0.05,1.51570001,0.10808278,4,3
2796,3795,0.05,1.79022281,0.09446401,4,8
2797,3796,0.05,2.40219754,0.10916011,4,12
2798,3797,0.05,1.49728626,0.09117247,4,3
2799,3798,0.05,1.40327029,0.1050976,4,3
2800,3799,0.05,1.91511834,0.10484503,4,12
2801,3800,0.05,1.0926788,0.103151,5,12
2802,3801,0.05,1.57050104,0.10464705,4,12
2803,3802,0.05,3.13355759,0.11330831,5,5
2804,3803,0.05,3.83900548,0.09558816,4,0
2805,3804,0.05,3.66183736,0.08801346,4,5
2806,3805,0.05,1.66240065,0.10412263,4,12
2807,3806,0.05,2.09496042,0.10535056,4,0
2808,3807,0.05,2.63184746,0.10241337,4,12
2809,3808,0.05,2.57397133,0.0896214,4,12
2810,3809,0.05,2.70679564,0.12174207,4,12
2811,3810,0.05,2.43306663,0.10514898,4,8
2812,3811,0.05,-0.80074329,0.10243106,5,8
2813,3812,0.05,2.51839636,0.1092235,4,1
2814,3813,0.05,3.74622576,0.0995514,4,3
2815,3814,0.05,1.73990933,0.09353525,5,8
2816,3815,0.05,3.12354264,0.10395492,4,3
2817,3816,0.05,3.7884949,0.10519035,4,5
2818,3817,0.05,2.59843609,0.09174948,4,8
2819,3818,0.05,2.95190721,0.09954339,4,12
2820,3819,0.05,3.67621326,0.09286085,4,3
2821,3820,0.05,3.76599097,0.10739346,4,3
2822,3821,0.05,2.934072,0.1021246,4,12
2823,3822,0.05,1.82017091,0.09752312,5,0
2824,3823,0.05,2.89913809,0.09620101,4,1
2825,3824,0.05,3.81682853,0.09659205,4,1
2826,3825,0.05,3.78701767,0.10597443,4,12
2827,3826,0.05,3.90141206,0.08816065,4,3
2828,3827,0.05,1.58235496,0.0931796,4,3
2829,3828,0.05,2.82689188,0.09441624,4,12
2830,3829,0.05,1.69318883,0.09913551,4,8
2831,3830,0.05,2.11775779,0.0984839,4,3
2832,3831,0.05,2.900403,0.0920179,4,12
2833,3832,0.05,2.92897246,0.08937389,4,12
2834,3833,0.05,3.84557361,0.09795897,4,0
2835,3834,0.05,2.98415323,0.09921688,4,0
2836,3835,0.05,3.75893898,0.09138035,4,5
2837,3836,0.05,2.68492344,0.10483147,4,5
2838,3837,0.05,2.84151298,0.09115694,4,1
2839,3838,0.05,1.89999188,0.10374027,5,0
2840,3839,0.05,0.19806812,0.09651852,5,8
2841,3840,0.05,3.69949983,0.10774098,4,0
2842,3841,0.05,3.60674446,0.10926413,4,1
2843,3842,0.05,1.49836269,0.10463783,4,3
2844,3843,0.05,3.67796119,0.1052378,4,8
2845,3844,0.05,2.92379946,0.09624522,4,3
2846,3845,0.05,0.95855919,0.09594836,5,8
2847,3846,0.05,1.63018926,0.09108365,5,0
2848,3847,0.05,2.44105398,0.08795093,4,0
2849,3848,0.05,3.77904478,0.10137987,4,0
2850,3849,0.05,2.01940696,0.10877562,5,12
2851,3850,0.05,3.67793039,0.111683,4,3
2852,3851,0.05,3.75595994,0.08590645,4,0
2853,3852,0.05,3.16554113,0.07949879,4,5
2854,3853,0.05,2.84243195,0.11209471,4,8
2855,3854,0.05,3.78602572,0.08825898,4,0
2856,3855,0.05,1.53161447,0.08626403,4,1
2857,3856,0.05,2.43358192,0.10482569,4,1
2858,3857,0.05,2.78995869,0.10319133,4,8
2859,3858,0.05,0.98298766,0.10882554,4,12
2860,3859,0.05,1.66578721,0.08224407,4,5
2861,3860,0.05,1.66585509,0.0875068,4,5
2862,3861,0.05,2.79805206,0.0932489,5,1
2863,3862,0.05,1.41392373,0.09363906,4,5
2864,3863,0.05,2.73664426,0.0994686,4,12
2865,3864,0.05,1.34084095,0.10849544,4,12
2866,3865,0.05,2.9505197,0.10201324,4,12
2867,3866,0.05,3.98990632,0.10751409,5,0
2868,3867,0.05,2.88275259,0.09737282,4,3
2869,3868,0.05,2.17632792,0.09431346,4,5
2870,3869,0.05,2.96352258,0.09761356,4,0
2871,3870,0.05,3.04234387,0.09465353,4,5
2872,3871,0.05,2.81539316,0.10406028,4,12
2873,3872,0.05,1.9993218,0.09514691,4,12
2874,3873,0.05,3.00517051,0.08702892,4,5
2875,3874,0.05,3.84136001,0.09434203,4,1
2876,3875,0.05,3.01958087,0.10134286,5,0
2877,3876,0.05,2.89440218,0.11273737,4,3
2878,3877,0.05,3.72667637,0.10451956,4,3
2879,3878,0.05,3.77021082,0.09149202,4,12
2880,3879,0.05,3.70977137,0.09287062,4,3
2881,3880,0.05,1.47525091,0.10176965,4,5
2882,3881,0.05,3.02202595,0.10234221,5,1
2883,3882,0.05,2.76617613,0.10105143,4,12
2884,3883,0.05,2.90187405,0.10016095,4,1
2885,3884,0.05,2.92710795,0.08648233,4,12
2886,3885,0.05,3.68516186,0.1077426,4,3
2887,3886,0.05,3.80020233,0.10598321,4,12
2888,3887,0.05,1.94045944,0.10271409,4,1
2889,3888,0.05,3.63705726,0.09388661,4,0
2890,3889,0.05,1.99117257,0.09507757,4,3
2891,3890,0.05,1.9485264,0.09781796,4,12
2892,3891,0.05,1.95292525,0.11163429,4,5
2893,3892,0.05,3.77739352,0.09314105,4,1
2894,3893,0.05,3.67333876,0.0860567,4,5
2895,3894,0.05,4.00070335,0.09561708,5,0
2896,3895,0.05,3.7452142,0.1015265,4,3
2897,3896,0.05,2.66522231,0.0962666,4,3
2898,3897,0.05,3.71546173,0.09862349,4,0
2899,3898,0.05,2.96668609,0.09736563,4,3
2900,3899,0.05,3.74217193,0.0884439,4,8
2901,3900,0.05,2.59172096,0.08851931,4,12
2902,3901,0.05,3.00084827,0.08715845,4,8
2903,3902,0.05,2.74442509,0.10714517,4,0
2904,3903,0.05,3.98031875,0.09240232,4,1
2905,3904,0.05,3.74071917,0.10981339,4,12
2906,3905,0.05,1.54703116,0.0876566,4,8
2907,3906,0.05,1.55939546,0.10195002,4,5
2908,3907,0.05,1.62439417,0.099423,4,5
2909,3908,0.05,3.73205106,0.09891556,4,5
2910,3909,0.05,2.51041354,0.09229389,4,8
2911,3910,0.05,1.73636019,0.09840686,4,1
2912,3911,0.05,3.86010175,0.09084497,4,8
2913,3912,0.05,3.80518261,0.12017581,4,3
2914,3913,0.05,2.86352882,0.10160399,4,8
2915,3914,0.05,2.72974748,0.10419291,4,3
2916,3915,0.05,2.98761001,0.0867434,4,1
2917,3916,0.05,3.74035636,0.11197846,4,8
2918,3917,0.05,1.0582919,0.10640335,5,0
2919,3918,0.05,2.65958626,0.10258884,4,3
2920,3919,0.05,2.91271325,0.09988357,4,12
2921,3920,0.05,3.8172051,0.10488503,4,3
2922,3921,0.05,0.73800958,0.08919539,5,5
2923,3922,0.05,3.61111703,0.1014321,4,8
2924,3923,0.05,3.15744228,0.0888592,4,5
2925,3924,0.05,2.78122357,0.09556859,4,12
2926,3925,0.05,1.36554483,0.10489443,4,3
2927,3926,0.05,3.78350568,0.10836349,4,3
2928,3927,0.05,1.84948305,0.11507493,4,0
2929,3928,0.05,3.75775862,0.09603902,4,0
2930,3929,0.05,3.79175534,0.08950811,4,1
2931,3930,0.05,2.52058573,0.10316629,4,1
2932,3931,0.05,2.50404219,0.11753495,4,8
2933,3932,0.05,2.84213684,0.09171612,4,12
2934,3933,0.05,2.84555568,0.11228245,4,12
2935,3934,0.05,2.85783798,0.0967644,4,1
2936,3935,0.05,2.54612455,0.10676549,4,5
2937,3936,0.05,2.87481392,0.08639722,4,8
2938,3937,0.05,2.85687111,0.10200263,5,1
2939,3938,0.05,2.9698162,0.11529526,5,1
2940,3939,0.05,1.15507596,0.10010552,4,1
2941,3940,0.05,2.70593147,0.09732904,4,1
2942,3941,0.05,2.10434336,0.09186312,5,1
2943,3942,0.05,3.84016322,0.10246348,4,3
2944,3943,0.05,-0.04210028,0.10262698,5,1
2945,3944,0.05,3.01355901,0.09502194,4,5
2946,3945,0.05,4.04969874,0.09389896,5,8
2947,3946,0.05,0.64866187,0.09963761,4,5
2948,3947,0.05,3.80140677,0.11403798,4,1
2949,3948,0.05,1.46034558,0.0947436,4,1
2950,3949,0.05,1.47447251,0.10207121,4,5
2951,3950,0.05,3.70110174,0.08364256,4,12
2952,3951,0.05,3.75171877,0.09096911,4,12
2953,3952,0.05,1.86888395,0.10478606,4,0
2954,3953,0.05,2.6615393,0.11063929,4,5
2955,3954,0.05,1.45939899,0.09263681,4,8
2956,3955,0.05,3.65754909,0.08826727,4,5
2957,3956,0.05,2.74645707,0.10280688,4,0
2958,3957,0.05,3.69053144,0.1056797,4,5
2959,3958,0.05,2.52886869,0.10408578,4,1
2960,3959,0.05,2.93526352,0.09296158,4,12
2961,3960,0.05,2.77334545,0.10376554,4,3
2962,3961,0.05,2.47503549,0.10857967,4,8
2963,3962,0.05,3.78801982,0.09020577,4,0
2964,3963,0.05,3.71666331,0.10027819,4,8
2965,3964,0.05,1.869661,0.09853258,4,0
2966,3965,0.05,1.61154921,0.09746981,4,1
2967,3966,0.05,2.86610131,0.09949331,4,3
2968,3967,0.05,2.79920922,0.10981221,4,5
2969,3968,0.05,3.70954066,0.11578709,4,1
2970,3969,0.05,1.99837136,0.09614471,4,0
2971,3970,0.05,2.63856865,0.10132992,4,8
2972,3971,0.05,3.76460327,0.09130173,4,0
2973,3972,0.05,3.65721337,0.09563456,4,0
2974,3973,0.05,3.82904432,0.08967943,4,1
2975,3974,0.05,2.52557415,0.1068601,4,3
2976,3975,0.05,3.7149215,0.0966823,4,1
2977,3976,0.05,2.78368215,0.09036968,4,0
2978,3977,0.05,1.74080111,0.10354869,4,3
2979,3978,0.05,0.6973481,0.11091809,4,12
2980,3979,0.05,3.1833655,0.08395531,4,12
2981,3980,0.05,2.66486526,0.10949375,4,12
2982,3981,0.05,3.61903325,0.10142217,4,5
2983,3982,0.05,3.77548188,0.07519869,4,12
2984,3983,0.05,3.73315945,0.09098932,4,12
2985,3984,0.05,2.90364722,0.09855657,4,12
2986,3985,0.05,2.77675127,0.08517744,4,1
2987,3986,0.05,1.8496903,0.0920216,4,12
2988,3987,0.05,2.74563837,0.10812129,4,12
2989,3988,0.05,1.88727592,0.09674994,4,1
2990,3989,0.05,3.69489011,0.10652109,4,0
2991,3990,0.05,2.41641747,0.09575708,4,8
2992,3991,0.05,1.91645733,0.10053837,5,0
2993,3992,0.05,1.98141567,0.09860251,4,0
2994,3993,0.05,2.71697994,0.08302725,4,0
2995,3994,0.05,1.48831006,0.09662223,4,3
2996,3995,0.05,3.8421196,0.08626283,4,1
2997,3996,0.05,0.80237778,0.10122876,4,5
2998,3997,0.05,2.83239216,0.08611226,4,3
2999,3998,0.05,2.46859006,0.08456579,4,3
3000,3999,0.05,2.66210932,0.09036105,4,5
3001,4000,0.05,1.28023321,0.08620283,4,3
3002,4001,0.05,0.96514724,0.08449988,4,5
3003,4002,0.05,2.02252085,0.09972786,5,12
3004,4003,0.05,1.7413625,0.1074327,4,8
3005,4004,0.05,2.8817524,0.09365364,4,1
3006,4005,0.05,2.84363238,0.09700106,4,3
3007,4006,0.05,3.69354826,0.0936618,4,12
3008,4007,0.05,2.66639446,0.09155318,4,12
3009,4008,0.05,2.96845646,0.0857329,4,5
3010,4009,0.05,3.688597,0.10675793,4,3
3011,4010,0.05,1.46017798,0.09304941,4,3
3012,4011,0.05,2.84675085,0.09578444,4,0
3013,4012,0.05,2.60475783,0.11099922,4,8
3014,4013,0.05,3.71460218,0.10058217,4,8
3015,4014,0.05,3.75065909,0.0936269,4,0
3016,4015,0.05,0.00942632,0.08267761,4,8
3017,4016,0.05,2.53401017,0.10146889,4,12
3018,4017,0.05,1.75843568,0.09874724,4,5
3019,4018,0.05,2.60030085,0.09943431,4,3
3020,4019,0.05,0.88158135,0.09758846,4,8
3021,4020,0.05,2.79158057,0.09213139,4,3
3022,4021,0.05,3.75507154,0.10814872,4,8
3023,4022,0.05,2.90700675,0.08347727,4,0
3024,4023,0.05,2.64622367,0.08542128,4,3
3025,4024,0.05,2.81258169,0.09568138,4,8
3026,4025,0.05,3.68252776,0.09729163,4,3
3027,4026,0.05,3.7713295,0.08769417,4,3
3028,4027,0.05,2.48949586,0.10728702,4,12
3029,4028,0.05,2.86425798,0.10656529,4,5
3030,4029,0.05,3.73702575,0.10919001,4,0
3031,4030,0.05,2.3948946,0.08622221,4,1
3032,4031,0.05,3.67902146,0.09374235,4,12
3033,4032,0.05,3.20302684,0.09261436,4,3
3034,4033,0.05,1.97227547,0.11154908,4,0
3035,4034,0.05,2.89258484,0.11172414,4,1
3036,4035,0.05,3.84941505,0.09396634,4,0
3037,4036,0.05,2.46799206,0.09233346,4,3
3038,4037,0.05,1.59938715,0.09594714,4,8
3039,4038,0.05,1.7665781,0.10503503,4,1
3040,4039,0.05,1.51766845,0.0909202,4,3
3041,4040,0.05,0.58255227,0.11199899,4,12
3042,4041,0.05,1.96906971,0.07718658,4,3
3043,4042,0.05,3.78093963,0.08600531,4,0
3044,4043,0.05,2.9756416,0.08835517,4,3
3045,4044,0.05,2.06908269,0.11103474,4,8
3046,4045,0.05,2.46740271,0.09631819,4,5
3047,4046,0.05,2.75701918,0.10152846,5,0
3048,4047,0.05,2.57557806,0.08295212,4,5
3049,4048,0.05,2.68634819,0.09807848,4,1
3050,4049,0.05,3.66727732,0.11228014,4,3
3051,4050,0.05,2.93413678,0.09918787,5,1
3052,4051,0.05,1.90752624,0.09449999,5,12
3053,4052,0.05,3.03212091,0.10009303,4,0
3054,4053,0.05,1.93013331,0.09029844,4,1
3055,4054,0.05,4.09389701,0.08524275,5,8
3056,4055,0.05,1.65010244,0.10092619,4,8
3057,4056,0.05,3.72077385,0.10550774,4,1
3058,4057,0.05,2.65946581,0.10490873,4,3
3059,4058,0.05,3.03816102,0.10444563,4,1
3060,4059,0.05,3.68689667,0.11624056,4,0
3061,4060,0.05,2.42147346,0.10636749,4,12
3062,4061,0.05,1.16525316,0.1156264,5,1
3063,4062,0.05,1.58420408,0.10489915,4,8
3064,4063,0.05,1.52215113,0.10075304,4,1
3065,4064,0.05,2.98269836,0.10636599,4,8
3066,4065,0.05,1.98779104,0.1016084,5,0
3067,4066,0.05,3.7422119,0.10497606,4,5
3068,4067,0.05,4.02371066,0.10821288,5,0
3069,4068,0.05,2.68881747,0.09838335,4,3
3070,4069,0.05,3.9948269,0.10329387,5,0
3071,4070,0.05,2.86205931,0.09221234,4,12
3072,4071,0.05,2.77328837,0.105836,4,12
3073,4072,0.05,1.77186545,0.0863953,4,1
3074,4073,0.05,2.62603869,0.09316712,4,1
3075,4074,0.05,2.91566901,0.09409307,4,0
3076,4075,0.05,1.9044076,0.09591329,4,5
3077,4076,0.05,2.15274685,0.09015028,4,3
3078,4077,0.05,1.51899619,0.09375158,4,1
3079,4078,0.05,2.47874325,0.1119885,4,5
3080,4079,0.05,1.30614845,0.09266819,4,5
3081,4080,0.05,2.9708376,0.08986946,5,3
3082,4081,0.05,2.14153342,0.11338835,4,12
3083,4082,0.05,3.76166894,0.09813269,4,8
3084,4083,0.05,3.63045731,0.10119344,4,0
3085,4084,0.05,2.25988782,0.10184837,4,5
3086,4085,0.05,1.58922829,0.10532498,4,1
3087,4086,0.05,2.93689075,0.10276886,5,0
3088,4087,0.05,3.74421047,0.10218479,4,0
3089,4088,0.05,2.7491864,0.11350061,4,0
3090,4089,0.05,2.57596613,0.10425804,4,0
3091,4090,0.05,3.66848856,0.10109666,4,0
3092,4091,0.05,1.85391722,0.10331257,4,1
3093,4092,0.05,1.78065502,0.10576159,4,12
3094,4093,0.05,1.99210789,0.09998997,4,8
3095,4094,0.05,3.73982678,0.09405282,4,1
3096,4095,0.05,2.79934246,0.09634339,4,5
3097,4096,0.05,1.8303279,0.10123442,4,5
3098,4097,0.05,1.82319386,0.09800575,4,1
3099,4098,0.05,1.9157642,0.10648233,4,0
3100,4099,0.05,2.50496749,0.128541,4,12
3101,4100,0.05,2.18301233,0.10431823,4,5
3102,4101,0.05,2.98345809,0.11081915,5,12
3103,4102,0.05,1.94817193,0.09800887,4,5
