episode,seed,epsilon,train_return,train_loss,steps,z_steps
1069,1802068,0.05,2.51437592,0.10798911,4,12
1070,1802069,0.05,2.97956312,0.11054782,4,5
1071,1802070,0.05,3.68294479,0.0967164,4,5
1072,1802071,0.05,0.79669181,0.13412759,4,5
1073,1802072,0.05,1.55257039,0.09874926,4,8
1074,1802073,0.05,3.7901098,0.11091361,4,12
1075,1802074,0.05,2.8718991,0.09764336,4,3
1076,1802075,0.05,2.82614154,0.11977997,5,3
1077,1802076,0.05,2.52927287,0.11301947,4,1
1078,1802077,0.05,1.83617174,0.10752229,4,12
1079,1802078,0.05,3.63148764,0.10816331,4,0
1080,1802079,0.05,2.82597389,0.11021431,4,5
1081,1802080,0.05,3.78785197,0.11257297,4,0
1082,1802081,0.05,2.8416684,0.11301452,4,1
1083,1802082,0.05,2.72383022,0.11611629,4,8
1084,1802083,0.05,1.66679919,0.10213157,4,0
1085,1802084,0.05,2.43658184,0.1265791,4,3
1086,1802085,0.05,2.00871261,0.11472978,5,1
1087,1802086,0.05,3.70325381,0.10747439,4,8
1088,1802087,0.05,1.83855153,0.1113931,4,5
1089,1802088,0.05,2.53041233,0.09969036,4,1
1090,1802089,0.05,2.96201091,0.10142241,4,0
1091,1802090,0.05,3.7194169,0.09541627,4,1
1092,1802091,0.05,1.8847103,0.10524317,4,0
1093,1802092,0.05,0.98844172,0.11160446,4,12
1094,1802093,0.05,0.79546504,0.11403532,4,8
1095,1802094,0.05,3.75021216,0.09644436,4,8
1096,1802095,0.05,3.6835053,0.10997822,4,3
1097,1802096,0.05,2.60995581,0.1000196,4,1
1098,1802097,0.05,2.01634812,0.107712,4,3
1099,1802098,0.05,2.92505373,0.11422522,5,1
1100,1802099,0.05,3.69831836,0.09709532,4,12
1101,1802100,0.05,2.14623262,0.11158672,5,0
1102,1802101,0.05,2.94529411,0.10952272,4,3
1103,1802102,0.05,2.81251305,0.10899353,4,1
1104,1802103,0.05,3.693098,0.12838366,4,8
1105,1802104,0.05,1.50600494,0.10571299,4,8
1106,1802105,0.05,2.56785664,0.10777127,4,0
1107,1802106,0.05,1.94937143,0.08860723,4,0
1108,1802107,0.05,3.67467459,0.11335725,4,12
1109,1802108,0.05,2.49124563,0.10690769,4,5
1110,1802109,0.05,1.64250411,0.10951301,4,0
1111,1802110,0.05,0.81813903,0.09735597,4,3
1112,1802111,0.05,2.75423581,0.10789546,4,3
1113,1802112,0.05,2.63641859,0.0943011,4,12
1114,1802113,0.05,2.89826741,0.10935073,4,12
1115,1802114,0.05,1.38086456,0.0983313,4,3
1116,1802115,0.05,3.67755484,0.11406915,4,5
1117,1802116,0.05,1.49077033,0.11408154,4,1
1118,1802117,0.05,2.71886392,0.09826322,4,8
1119,1802118,0.05,1.51815308,0.10418017,4,5
1120,1802119,0.05,1.51067307,0.10465545,4,12
1121,1802120,0.05,2.08364452,0.09797774,4,12
1122,1802121,0.05,3.76594789,0.10786994,4,8
1123,1802122,0.05,3.71111133,0.11429909,4,0
1124,1802123,0.05,2.52045586,0.10423165,4,12
1125,1802124,0.05,1.90447949,0.09990402,4,8
1126,1802125,0.05,3.68213097,0.09555362,4,8
1127,1802126,0.05,3.62694286,0.11126935,4,3
1128,1802127,0.05,1.80196431,0.10907432,4,8
1129,1802128,0.05,1.58390473,0.11682122,4,5
1130,1802129,0.05,1.67437799,0.09788287,4,3
1131,1802130,0.05,2.66155803,0.0971422,4,12
1132,1802131,0.05,3.66316112,0.11108119,4,0
1133,1802132,0.05,1.51294686,0.11247164,4,5
1134,1802133,0.05,2.84333888,0.11468708,4,0
1135,1802134,0.05,2.12633881,0.10932963,5,3
1136,1802135,0.05,2.50900769,0.11974084,4,0
1137,1802136,0.05,1.70971514,0.11581746,4,12
1138,1802137,0.05,1.56452984,0.12633026,4,3
1139,1802138,0.05,2.08017048,0.10268804,4,12
1140,1802139,0.05,1.69862988,0.10166514,4,12
1141,1802140,0.05,1.51420597,0.10552175,4,12
1142,1802141,0.05,2.68946252,0.08711391,4,0
1143,1802142,0.05,1.79490421,0.11020836,4,1
1144,1802143,0.05,3.96430894,0.11581425,5,1
1145,1802144,0.05,2.50682784,0.10437861,4,3
1146,1802145,0.05,2.88544098,0.10010732,4,3
1147,1802146,0.05,2.93123423,0.11612436,4,8
1148,1802147,0.05,2.78073505,0.09164138,4,5
1149,1802148,0.05,0.68513917,0.11809168,5,1
1150,1802149,0.05,0.84673939,0.12793346,4,5
1151,1802150,0.05,2.52881123,0.09829829,4,1
1152,1802151,0.05,2.59572354,0.1003536,4,3
1153,1802152,0.05,3.79399258,0.10164994,4,5
1154,1802153,0.05,2.50656485,0.10381662,4,5
1155,1802154,0.05,2.59052406,0.09353236,4,1
1156,1802155,0.05,2.83409193,0.12250952,4,12
1157,1802156,0.05,1.51487031,0.11175572,4,8
1158,1802157,0.05,1.49022528,0.1180435,4,12
1159,1802158,0.05,1.94754105,0.1211481,4,0
1160,1802159,0.05,3.08259156,0.12097833,5,3
1161,1802160,0.05,1.69783441,0.10465614,4,12
1162,1802161,0.05,2.72795935,0.12186531,4,5
1163,1802162,0.05,-0.21419465,0.10532234,5,1
1164,1802163,0.05,1.64630122,0.11955356,4,5
1165,1802164,0.05,3.73763266,0.11813604,4,5
1166,1802165,0.05,1.42539323,0.09699684,4,5
1167,1802166,0.05,2.46850788,0.10224727,4,3
1168,1802167,0.05,2.45687111,0.1080903,4,0
1169,1802168,0.05,1.02455694,0.11205805,5,1
1170,1802169,0.05,2.43141683,0.11363057,4,8
1171,1802170,0.05,1.93246256,0.10906374,4,1
1172,1802171,0.05,4.03417311,0.10774143,5,1
1173,1802172,0.05,3.70397882,0.11428278,4,5
1174,1802173,0.05,2.93397991,0.09524071,4,0
1175,1802174,0.05,2.95750395,0.09457358,4,5
1176,1802175,0.05,3.71523449,0.09433496,4,12
1177,1802176,0.05,3.73549089,0.11030635,4,12
1178,1802177,0.05,2.58314658,0.13340001,4,3
1179,1802178,0.05,1.44202914,0.08763626,4,5
1180,1802179,0.05,2.67175486,0.11114417,4,1
1181,1802180,0.05,1.52524883,0.10881195,4,3
1182,1802181,0.05,4.03758221,0.10569444,5,1
1183,1802182,0.05,2.57587646,0.09769738,4,3
1184,1802183,0.05,2.83257921,0.12664097,4,5
1185,1802184,0.05,3.8134427,0.08838222,4,1
1186,1802185,0.05,1.50795156,0.11491008,4,1
1187,1802186,0.05,2.84826875,0.1094292,4,8
1188,1802187,0.05,3.73846074,0.10026679,4,12
1189,1802188,0.05,1.86458831,0.10782194,4,1
1190,1802189,0.05,2.97832842,0.10337625,4,12
1191,1802190,0.05,1.64272589,0.11889274,4,3
1192,1802191,0.05,3.71653415,0.11121404,4,12
1193,1802192,0.05,2.79269168,0.10417474,4,0
1194,1802193,0.05,1.90886762,0.0976973,4,5
1195,1802194,0.05,2.41965889,0.11609039,4,12
1196,1802195,0.05,1.63135284,0.10028861,4,3
1197,1802196,0.05,2.83484507,0.10024283,4,0
1198,1802197,0.05,1.68698306,0.10442059,5,0
1199,1802198,0.05,2.82664773,0.09405025,4,8
1200,1802199,0.05,3.6242956,0.08929141,4,8
1201,1802200,0.05,2.68537113,0.12664336,4,5
1202,1802201,0.05,3.75367476,0.11156393,4,1
1203,1802202,0.05,2.40385921,0.12279745,4,0
1204,1802203,0.05,3.77730187,0.09683439,4,1
1205,1802204,0.05,1.77142287,0.10318935,4,12
1206,1802205,0.05,3.70196402,0.12109314,4,3
1207,1802206,0.05,2.7479104,0.11215504,4,0
1208,1802207,0.05,3.61382866,0.11852582,4,0
1209,1802208,0.05,2.0149482,0.10102723,4,5
1210,1802209,0.05,2.92859646,0.11872496,4,8
1211,1802210,0.05,3.68322311,0.1028759,4,8
1212,1802211,0.05,1.91052867,0.11480641,4,0
1213,1802212,0.05,3.77172121,0.11705166,4,5
1214,1802213,0.05,2.70307445,0.10883328,4,3
1215,1802214,0.05,2.582207,0.11043778,4,12
1216,1802215,0.05,1.86587861,0.10484611,4,0
1217,1802216,0.05,2.59398496,0.11977344,4,1
1218,1802217,0.05,3.7357658,0.08863395,4,1
1219,1802218,0.05,1.69898479,0.09364328,4,12
1220,1802219,0.05,3.71084464,0.10720507,4,5
1221,1802220,0.05,3.82457163,0.09952645,4,5
1222,1802221,0.05,2.98802233,0.10945638,4,5
1223,1802222,0.05,2.77862084,0.11550266,4,3
1224,1802223,0.05,2.82118625,0.11721789,4,0
1225,1802224,0.05,2.77319889,0.1186854,4,0
1226,1802225,0.05,3.69211395,0.11751512,4,8
1227,1802226,0.05,2.72947922,0.10966679,4,12
1228,1802227,0.05,0.77273404,0.10784235,5,5
1229,1802228,0.05,1.9064303,0.12917439,4,1
1230,1802229,0.05,1.71254136,0.11161737,4,3
1231,1802230,0.05,3.76063912,0.11729055,4,1
1232,1802231,0.05,2.9686389,0.11365771,4,1
1233,1802232,0.05,1.63063113,0.11196478,5,5
1234,1802233,0.05,2.89664788,0.10141044,4,0
1235,1802234,0.05,2.89355031,0.11551158,4,0
1236,1802235,0.05,0.75175672,0.11391703,4,3
1237,1802236,0.05,2.85816013,0.09992382,4,1
1238,1802237,0.05,3.699458,0.09931217,4,5
1239,1802238,0.05,2.70251757,0.10847206,4,12
1240,1802239,0.05,2.89952998,0.08763858,4,3
1241,1802240,0.05,0.68077811,0.10538501,4,5
1242,1802241,0.05,3.64587275,0.10738148,4,1
1243,1802242,0.05,2.0243104,0.10501612,4,8
1244,1802243,0.05,-0.22664722,0.11365917,4,3
1245,1802244,0.05,3.75022966,0.10284063,4,1
1246,1802245,0.05,3.61367542,0.10944557,4,3
1247,1802246,0.05,2.83903473,0.12769426,4,0
1248,1802247,0.05,1.94432984,0.10857002,4,8
1249,1802248,0.05,2.71910999,0.11157347,4,0
1250,1802249,0.05,1.03155773,0.11897653,5,3
1251,1802250,0.05,3.67306345,0.10725392,4,8
1252,1802251,0.05,0.7842449,0.11695701,4,5
1253,1802252,0.05,1.62781849,0.11038209,4,12
1254,1802253,0.05,2.87539271,0.10228809,4,0
1255,1802254,0.05,2.62430956,0.09922383,4,12
1256,1802255,0.05,3.79567072,0.10380623,4,1
1257,1802256,0.05,3.81184887,0.10807159,4,1
1258,1802257,0.05,2.63705842,0.12561273,4,3
1259,1802258,0.05,2.92830531,0.10457555,5,8
1260,1802259,0.05,1.77027763,0.1108475,4,0
1261,1802260,0.05,2.54079676,0.09541173,4,3
1262,1802261,0.05,2.90420357,0.10305404,4,5
1263,1802262,0.05,2.94187539,0.09238994,4,5
1264,1802263,0.05,3.74454862,0.09678348,4,0
1265,1802264,0.05,3.68705713,0.10468951,4,0
1266,1802265,0.05,2.85085694,0.09777022,4,3
1267,1802266,0.05,3.65457746,0.10024997,4,5
1268,1802267,0.05,3.80789076,0.12228595,4,8
1269,1802268,0.05,3.71071775,0.09776634,4,0
1270,1802269,0.05,2.53885252,0.11181555,4,5
1271,1802270,0.05,2.9143406,0.11273858,4,5
1272,1802271,0.05,2.75163015,0.10500013,4,1
1273,1802272,0.05,2.10039284,0.12412121,4,12
1274,1802273,0.05,3.78430691,0.10897892,4,0
1275,1802274,0.05,2.65017829,0.11765355,4,1
1276,1802275,0.05,1.77333233,0.11004037,4,0
1277,1802276,0.05,2.59742729,0.11287721,4,0
1278,1802277,0.05,3.72060749,0.0995187,4,1
1279,1802278,0.05,2.39781694,0.0971519,4,12
1280,1802279,0.05,3.69289177,0.0997865,4,0
1281,1802280,0.05,0.67514705,0.11745897,4,12
1282,1802281,0.05,1.74835262,0.0969102,4,1
1283,1802282,0.05,3.72359806,0.091135,4,5
1284,1802283,0.05,2.62429271,0.07600851,4,1
1285,1802284,0.05,3.03247153,0.1062718,5,12
1286,1802285,0.05,3.68714789,0.11349925,4,8
1287,1802286,0.05,2.7229293,0.11375459,4,0
1288,1802287,0.05,1.10126827,0.10565679,4,12
1289,1802288,0.05,2.89828021,0.10513322,4,8
1290,1802289,0.05,3.84476117,0.12271385,4,12
1291,1802290,0.05,1.75610057,0.11859333,4,8
1292,1802291,0.05,2.50399015,0.11378176,4,3
1293,1802292,0.05,2.79468938,0.10201828,4,8
1294,1802293,0.05,2.8570246,0.09289457,4,12
1295,1802294,0.05,3.68311405,0.09769577,4,0
1296,1802295,0.05,1.91284527,0.09961401,5,0
1297,1802296,0.05,2.3911813,0.10387763,4,3
1298,1802297,0.05,0.64552742,0.09623117,4,0
1299,1802298,0.05,2.64147532,0.10093523,4,5
1300,1802299,0.05,2.94542811,0.12770983,4,5
1301,1802300,0.05,3.63780426,0.10524887,4,5
1302,1802301,0.05,3.9594009,0.10454842,5,5
1303,1802302,0.05,2.54724521,0.09807737,4,5
1304,1802303,0.05,1.85731315,0.11080092,5,3
1305,1802304,0.05,2.60075825,0.11305763,4,1
1306,1802305,0.05,2.82723561,0.0941051,4,12
1307,1802306,0.05,2.07082652,0.11192513,4,3
1308,1802307,0.05,2.82634569,0.10189743,4,1
1309,1802308,0.05,3.7721139,0.09826489,4,8
1310,1802309,0.05,-0.27151912,0.10052165,4,12
1311,1802310,0.05,1.66145438,0.10068012,4,5
1312,1802311,0.05,2.92339142,0.1216598,4,8
1313,1802312,0.05,2.95123294,0.11347559,5,0
1314,1802313,0.05,2.97165017,0.10351561,5,3
1315,1802314,0.05,3.80945449,0.10548874,4,5
1316,1802315,0.05,2.87007914,0.11159534,4,3
1317,1802316,0.05,2.60027834,0.11763237,4,0
1318,1802317,0.05,3.65886609,0.11012172,4,12
1319,1802318,0.05,3.74783796,0.09705075,4,1
1320,1802319,0.05,3.69174248,0.11120995,4,3
1321,1802320,0.05,2.82218556,0.10633307,4,8
1322,1802321,0.05,2.83404472,0.1034134,4,1
1323,1802322,0.05,2.80087308,0.10276102,4,1
1324,1802323,0.05,2.93354821,0.12043787,4,12
1325,1802324,0.05,1.62875918,0.10559701,4,5
1326,1802325,0.05,1.78859884,0.1068965,4,1
1327,1802326,0.05,2.05091734,0.10458728,4,5
1328,1802327,0.05,2.77904889,0.10913054,4,0
1329,1802328,0.05,2.71880488,0.09923602,4,8
1330,1802329,0.05,2.69961386,0.10424037,4,0
1331,1802330,0.05,1.43139357,0.10021621,4,8
1332,1802331,0.05,2.82971372,0.09713768,4,0
1333,1802332,0.05,1.87341217,0.10555823,4,3
1334,1802333,0.05,1.70130113,0.10140492,4,3
1335,1802334,0.05,2.96815507,0.12541244,4,1
1336,1802335,0.05,2.13047852,0.12210679,4,1
1337,1802336,0.05,2.02541845,0.10578995,4,1
1338,1802337,0.05,3.01268435,0.1037215,4,1
1339,1802338,0.05,3.7246394,0.10592515,4,8
1340,1802339,0.05,2.92844789,0.10200736,4,8
1341,1802340,0.05,2.66296664,0.12164902,4,1
1342,1802341,0.05,3.71607977,0.09850221,4,1
1343,1802342,0.05,1.85484818,0.10064768,4,3
1344,1802343,0.05,2.40475967,0.11457056,4,8
1345,1802344,0.05,3.74689661,0.09581579,4,8
1346,1802345,0.05,2.75846276,0.10062745,4,8
1347,1802346,0.05,3.66612936,0.11969996,4,3
1348,1802347,0.05,3.02010575,0.10850794,4,1
1349,1802348,0.05,1.91179413,0.11970229,4,3
1350,1802349,0.05,1.91459972,0.10484648,5,0
1351,1802350,0.05,1.90707766,0.11766,4,0
1352,1802351,0.05,1.77061259,0.10804944,4,8
1353,1802352,0.05,4.07613154,0.10709007,5,3
1354,1802353,0.05,2.51199964,0.10428857,4,1
1355,1802354,0.05,2.85823527,0.10690289,4,5
1356,1802355,0.05,2.87147377,0.10515754,4,3
1357,1802356,0.05,3.70370302,0.10984398,4,0
1358,1802357,0.05,2.88249508,0.11808067,4,8
1359,1802358,0.05,3.88626062,0.11517662,5,3
1360,1802359,0.05,2.79797264,0.12156025,4,1
1361,1802360,0.05,2.81699264,0.09956953,4,0
1362,1802361,0.05,1.79371649,0.10930725,4,0
1363,1802362,0.05,2.07698803,0.10420714,4,5
1364,1802363,0.05,0.76594858,0.12270795,4,5
1365,1802364,0.05,2.9107735,0.12803162,4,8
1366,1802365,0.05,3.80629142,0.11698074,4,5
1367,1802366,0.05,3.08850096,0.10330673,5,3
1368,1802367,0.05,2.92988227,0.11043174,4,5
1369,1802368,0.05,2.48890449,0.12669894,4,1
1370,1802369,0.05,2.6485525,0.10135766,4,0
1371,1802370,0.05,2.8203401,0.10874974,4,0
1372,1802371,0.05,2.63007626,0.10540237,4,8
1373,1802372,0.05,0.69466681,0.0908356,5,1
1374,1802373,0.05,3.69463822,0.10685085,4,0
1375,1802374,0.05,3.73161685,0.1158043,4,3
1376,1802375,0.05,3.79238093,0.113664,4,8
1377,1802376,0.05,3.80480996,0.11343146,4,3
1378,1802377,0.05,0.77975698,0.12439682,4,1
1379,1802378,0.05,2.91768668,0.10468921,5,0
1380,1802379,0.05,2.01989053,0.10478486,4,3
1381,1802380,0.05,3.77980386,0.09790569,4,0
1382,1802381,0.05,2.67723341,0.11576909,4,5
1383,1802382,0.05,0.82453742,0.09941983,5,3
1384,1802383,0.05,0.65251432,0.10639309,4,1
1385,1802384,0.05,1.69381576,0.11493486,4,12
1386,1802385,0.05,0.69710414,0.10820981,4,12
1387,1802386,0.05,3.81687154,0.094957,4,8
1388,1802387,0.05,1.71077589,0.12612359,4,5
1389,1802388,0.05,3.69504877,0.11049041,4,0
1390,1802389,0.05,2.36938535,0.11128488,4,5
1391,1802390,0.05,1.6368502,0.09611091,4,0
1392,1802391,0.05,2.43157576,0.11236808,4,3
1393,1802392,0.05,2.89599692,0.11323258,4,3
1394,1802393,0.05,1.90690544,0.10697011,4,12
1395,1802394,0.05,2.65634661,0.11372613,4,1
1396,1802395,0.05,3.77180772,0.09635388,4,1
1397,1802396,0.05,0.5683583,0.10865155,4,3
1398,1802397,0.05,3.74544747,0.12211312,4,1
1399,1802398,0.05,3.02041815,0.11003921,4,8
1400,1802399,0.05,2.74171429,0.09013748,5,0
1401,1802400,0.05,3.66936903,0.13294701,4,12
1402,1802401,0.05,2.91559764,0.10764915,4,3
1403,1802402,0.05,3.72350809,0.11451205,4,12
1404,1802403,0.05,3.74736871,0.11453747,4,12
1405,1802404,0.05,2.09581687,0.09539544,4,12
1406,1802405,0.05,1.57509023,0.09281647,4,3
1407,1802406,0.05,2.05810771,0.12288627,4,5
1408,1802407,0.05,3.76442813,0.09605408,4,12
1409,1802408,0.05,2.60548555,0.1026821,4,3
1410,1802409,0.05,3.73992653,0.10469102,4,12
1411,1802410,0.05,3.79265582,0.11585454,4,1
1412,1802411,0.05,3.72301954,0.12224709,4,8
1413,1802412,0.05,-0.11855455,0.11037526,4,12
1414,1802413,0.05,1.93115801,0.10439382,4,1
1415,1802414,0.05,3.65356687,0.10923981,4,0
1416,1802415,0.05,3.00151317,0.09743799,4,3
1417,1802416,0.05,3.77340097,0.1059319,4,3
1418,1802417,0.05,2.85884114,0.10744917,4,0
1419,1802418,0.05,3.72277712,0.10851548,4,3
1420,1802419,0.05,3.09061831,0.10893029,5,1
1421,1802420,0.05,2.81890703,0.10235097,4,8
1422,1802421,0.05,1.90432393,0.10511208,4,5
1423,1802422,0.05,2.76371026,0.10768533,5,5
1424,1802423,0.05,1.34556081,0.09630933,4,3
1425,1802424,0.05,3.66691986,0.11893984,4,3
1426,1802425,0.05,2.03722427,0.11785572,4,0
1427,1802426,0.05,1.75080426,0.12470826,4,0
1428,1802427,0.05,2.97655047,0.10414656,4,12
1429,1802428,0.05,2.68716639,0.11391486,4,8
1430,1802429,0.05,1.6475372,0.10593219,4,1
1431,1802430,0.05,3.7538481,0.10347242,4,5
1432,1802431,0.05,2.64296004,0.10788555,4,3
1433,1802432,0.05,2.90785997,0.1007196,4,0
1434,1802433,0.05,1.5291896,0.10861675,4,3
1435,1802434,0.05,3.00489406,0.10475015,4,5
1436,1802435,0.05,1.83713387,0.0978412,4,5
1437,1802436,0.05,1.91809739,0.09533586,4,8
1438,1802437,0.05,2.9346784,0.12280952,4,8
1439,1802438,0.05,1.71701542,0.1103893,5,0
1440,1802439,0.05,3.68301921,0.10678294,4,1
1441,1802440,0.05,2.76468913,0.09642201,4,0
1442,1802441,0.05,3.05169054,0.09582719,5,0
1443,1802442,0.05,1.87687503,0.10744901,4,3
1444,1802443,0.05,3.87179179,0.09875683,4,3
1445,1802444,0.05,2.82800125,0.11373446,4,1
1446,1802445,0.05,3.75015778,0.10773379,4,8
1447,1802446,0.05,3.82624768,0.10962855,4,1
1448,1802447,0.05,1.65931982,0.09254223,4,12
1449,1802448,0.05,1.90386045,0.09327208,4,5
1450,1802449,0.05,0.97868399,0.10299556,5,8
1451,1802450,0.05,1.47636877,0.09405533,4,8
1452,1802451,0.05,3.68731493,0.10160559,4,3
1453,1802452,0.05,3.72996168,0.11410794,4,12
1454,1802453,0.05,2.90453662,0.11065036,4,3
1455,1802454,0.05,0.89680658,0.09440795,4,3
1456,1802455,0.05,2.76629822,0.10128765,4,0
1457,1802456,0.05,2.79287112,0.1284872,4,1
1458,1802457,0.05,2.97396086,0.10938874,4,12
1459,1802458,0.05,3.80630518,0.11241988,4,1
1460,1802459,0.05,2.46125329,0.11080603,4,3
1461,1802460,0.05,1.6567942,0.1041752,4,12
1462,1802461,0.05,1.4772887,0.10555463,4,0
1463,1802462,0.05,2.94717864,0.10596342,4,8
1464,1802463,0.05,1.5902048,0.11878008,4,1
1465,1802464,0.05,2.09654204,0.10513441,4,8
1466,1802465,0.05,1.78007016,0.1036287,4,5
1467,1802466,0.05,3.76727312,0.09099162,4,0
1468,1802467,0.05,3.69684617,0.10531788,4,1
1469,1802468,0.05,3.57942715,0.09392437,4,0
1470,1802469,0.05,1.80131639,0.11311975,4,0
1471,1802470,0.05,1.90413823,0.11473376,4,3
1472,1802471,0.05,0.78112531,0.10711372,4,1
1473,1802472,0.05,2.02975925,0.10034141,4,5
1474,1802473,0.05,2.76741924,0.11266145,4,12
1475,1802474,0.05,3.69297589,0.10188469,4,8
1476,1802475,0.05,3.71067515,0.10200229,4,3
1477,1802476,0.05,1.6915923,0.10059068,4,12
1478,1802477,0.05,2.51317308,0.09233852,4,12
1479,1802478,0.05,3.74288961,0.09255011,4,0
1480,1802479,0.05,1.81654087,0.09939675,4,5
1481,1802480,0.05,2.5149831,0.10704886,4,5
1482,1802481,0.05,1.98276392,0.11643801,4,1
1483,1802482,0.05,3.70172579,0.10493526,4,3
1484,1802483,0.05,3.11892176,0.12285767,5,0
1485,1802484,0.05,3.75416424,0.09843859,4,1
1486,1802485,0.05,2.9383494,0.09735838,4,1
1487,1802486,0.05,3.77357967,0.12198166,4,0
1488,1802487,0.05,1.51240595,0.1087088,4,3
1489,1802488,0.05,3.09215107,0.09194111,5,3
1490,1802489,0.05,2.73840027,0.12722478,4,5
1491,1802490,0.05,3.8581109,0.11518469,4,8
1492,1802491,0.05,0.67895451,0.10554857,4,5
1493,1802492,0.05,2.86235697,0.10995901,4,8
1494,1802493,0.05,3.70295684,0.10704092,4,1
1495,1802494,0.05,3.72090375,0.11515935,4,12
1496,1802495,0.05,1.88155636,0.09940362,4,12
1497,1802496,0.05,2.91620678,0.10056495,4,0
1498,1802497,0.05,2.88719526,0.11772202,4,1
1499,1802498,0.05,2.97553957,0.11905126,4,8
1500,1802499,0.05,1.89132378,0.10075315,4,12
