episode,seed,epsilon,train_return,train_loss,steps,z_steps
2581,203580,0.05,2.75314495,0.08819787,4,8
2582,203581,0.05,3.91917685,0.08968398,5,1
2583,203582,0.05,2.87893849,0.11928699,5,0
2584,203583,0.05,3.77742268,0.09988773,4,5
2585,203584,0.05,0.6702829,0.08366956,4,1
2586,203585,0.05,1.53906831,0.08663162,4,12
2587,203586,0.05,3.87752618,0.11538547,4,5
2588,203587,0.05,3.74804746,0.08067884,4,3
2589,203588,0.05,2.7329356,0.10065953,4,5
2590,203589,0.05,2.7074426,0.09142836,4,5
2591,203590,0.05,3.68291258,0.09099632,4,12
2592,203591,0.05,3.78548393,0.09517146,4,1
2593,203592,0.05,2.65281832,0.09013717,4,0
2594,203593,0.05,2.99822182,0.08848158,4,8
2595,203594,0.05,0.60773521,0.09589197,4,12
2596,203595,0.05,0.70165661,0.08473109,4,5
2597,203596,0.05,2.6073294,0.08622622,4,5
2598,203597,0.05,2.68806894,0.09801705,4,12
2599,203598,0.05,2.88145286,0.09746818,4,3
2600,203599,0.05,3.03195779,0.10193074,4,3
2601,203600,0.05,2.54962736,0.10654693,4,3
2602,203601,0.05,3.13738123,0.09383685,5,1
2603,203602,0.05,2.82999923,0.0989605,4,12
2604,203603,0.05,3.67738973,0.09182595,4,8
2605,203604,0.05,2.70051034,0.08526994,4,3
2606,203605,0.05,2.75846166,0.09441782,4,3
2607,203606,0.05,1.14925125,0.09742071,4,3
2608,203607,0.05,2.70713737,0.09700728,4,3
2609,203608,0.05,2.56714594,0.11599592,4,8
2610,203609,0.05,2.17163414,0.09521638,4,8
2611,203610,0.05,0.98909593,0.09917902,4,3
2612,203611,0.05,2.48057625,0.1015786,4,8
2613,203612,0.05,1.07585988,0.08906486,5,0
2614,203613,0.05,2.92456066,0.09985096,4,12
2615,203614,0.05,3.64787625,0.09452951,4,0
2616,203615,0.05,2.79191392,0.08626441,4,3
2617,203616,0.05,2.54033351,0.09692014,4,3
2618,203617,0.05,2.1092502,0.0921127,4,12
2619,203618,0.05,1.73304807,0.09604394,4,1
2620,203619,0.05,2.522734,0.0826389,4,3
2621,203620,0.05,3.01887504,0.08301925,5,1
2622,203621,0.05,1.96808247,0.10479937,4,5
2623,203622,0.05,2.90359384,0.09855359,5,0
2624,203623,0.05,2.5382567,0.09961945,4,5
2625,203624,0.05,1.52156789,0.09007551,4,12
2626,203625,0.05,2.80842454,0.09446436,4,0
2627,203626,0.05,2.75193178,0.10840493,4,5
2628,203627,0.05,3.73025363,0.1056985,4,5
2629,203628,0.05,2.80386291,0.09490045,4,12
2630,203629,0.05,2.84231327,0.10024204,4,0
2631,203630,0.05,0.75032556,0.09096598,4,8
2632,203631,0.05,3.65253921,0.09093807,4,1
2633,203632,0.05,3.66484402,0.09683563,4,8
2634,203633,0.05,3.7070693,0.08922301,4,8
2635,203634,0.05,3.68068147,0.10208827,4,12
2636,203635,0.05,2.0477193,0.09305031,4,0
2637,203636,0.05,2.706013,0.1040836,4,1
2638,203637,0.05,3.72795471,0.10073297,4,0
2639,203638,0.05,2.87614344,0.10134279,4,12
2640,203639,0.05,1.97898736,0.08605848,4,8
2641,203640,0.05,2.72844762,0.09182106,4,8
2642,203641,0.05,2.87295227,0.1079874,4,5
2643,203642,0.05,3.75355216,0.10440661,4,12
2644,203643,0.05,3.77779044,0.09472491,4,3
2645,203644,0.05,4.02339699,0.09359132,5,1
2646,203645,0.05,3.79338014,0.10952285,4,8
2647,203646,0.05,1.84275125,0.09155833,4,8
2648,203647,0.05,2.00629983,0.09110229,4,5
2649,203648,0.05,1.96679619,0.08821881,4,5
2650,203649,0.05,0.65930395,0.10115636,4,3
2651,203650,0.05,1.62076521,0.08126737,4,1
2652,203651,0.05,1.972791,0.09492883,4,12
2653,203652,0.05,3.77613851,0.09919092,4,0
2654,203653,0.05,2.71123706,0.09390645,4,3
2655,203654,0.05,2.68258481,0.0993209,4,0
2656,203655,0.05,2.56431399,0.09273408,4,8
2657,203656,0.05,2.8373668,0.09111476,4,3
2658,203657,0.05,1.77575385,0.08969183,4,5
2659,203658,0.05,3.98660936,0.10053313,5,1
2660,203659,0.05,2.82129047,0.10476568,4,12
2661,203660,0.05,1.12251304,0.08950941,4,12
2662,203661,0.05,0.67419787,0.10882493,4,8
2663,203662,0.05,2.86368566,0.0859008,4,0
2664,203663,0.05,2.94100838,0.08697909,5,0
2665,203664,0.05,1.013228,0.08942008,4,8
2666,203665,0.05,2.74798061,0.08896705,5,0
2667,203666,0.05,2.82855447,0.08378899,4,3
2668,203667,0.05,2.77311378,0.09036232,4,3
2669,203668,0.05,3.99318104,0.08835448,5,12
2670,203669,0.05,2.77838642,0.08146579,4,1
2671,203670,0.05,0.76592651,0.10486316,4,1
2672,203671,0.05,1.67145894,0.09229579,4,8
2673,203672,0.05,2.52761848,0.09427445,4,1
2674,203673,0.05,1.45714497,0.10130871,4,8
2675,203674,0.05,2.87599554,0.09561015,4,12
2676,203675,0.05,1.89244201,0.09940304,4,12
2677,203676,0.05,2.8608871,0.10801311,4,5
2678,203677,0.05,2.71199008,0.09312143,4,1
2679,203678,0.05,1.95197071,0.09493759,5,1
2680,203679,0.05,1.64649804,0.09450522,4,8
2681,203680,0.05,2.65722264,0.09200867,4,3
2682,203681,0.05,2.7843592,0.09136279,4,3
2683,203682,0.05,1.69654177,0.0919578,4,5
2684,203683,0.05,1.51437094,0.09754965,4,3
2685,203684,0.05,1.61459804,0.10449986,4,3
2686,203685,0.05,3.72697205,0.10241824,4,8
2687,203686,0.05,0.7031323,0.08341205,4,5
2688,203687,0.05,3.85514998,0.10025868,4,1
2689,203688,0.05,3.71664284,0.1069329,4,12
2690,203689,0.05,2.67883805,0.09485109,4,8
2691,203690,0.05,3.0575026,0.09658418,5,1
2692,203691,0.05,2.90794343,0.12026286,5,1
2693,203692,0.05,3.69328861,0.10095024,4,8
2694,203693,0.05,2.94093767,0.09062084,4,12
2695,203694,0.05,1.35144134,0.09307795,4,3
2696,203695,0.05,3.19394887,0.09296927,4,0
2697,203696,0.05,3.79858823,0.10015144,4,8
2698,203697,0.05,1.86035011,0.08414632,4,5
2699,203698,0.05,2.51552208,0.10234296,4,3
2700,203699,0.05,2.92386084,0.1025583,4,3
2701,203700,0.05,1.69408611,0.07790649,4,12
2702,203701,0.05,1.54728245,0.10425709,4,1
2703,203702,0.05,2.70177489,0.09381829,4,12
2704,203703,0.05,2.02523364,0.09527075,4,8
2705,203704,0.05,3.83613503,0.10411157,4,12
2706,203705,0.05,2.883924,0.10037703,5,0
2707,203706,0.05,2.00897344,0.09530529,4,8
2708,203707,0.05,3.72105637,0.12443106,4,12
2709,203708,0.05,2.69828202,0.10554771,4,3
2710,203709,0.05,2.48784203,0.09617131,4,1
2711,203710,0.05,2.95208412,0.10562222,5,0
2712,203711,0.05,3.00286525,0.08772809,4,1
2713,203712,0.05,2.8993722,0.07828823,4,0
2714,203713,0.05,2.0394915,0.07856755,4,12
2715,203714,0.05,1.57196205,0.07952818,4,8
2716,203715,0.05,2.93701056,0.08449585,4,5
2717,203716,0.05,2.01332736,0.09363602,4,0
2718,203717,0.05,1.85561178,0.09774424,5,0
2719,203718,0.05,1.83456134,0.08445828,4,0
2720,203719,0.05,1.88149707,0.09410167,4,5
2721,203720,0.05,2.53931028,0.08412697,4,8
2722,203721,0.05,1.81721757,0.0790837,5,1
2723,203722,0.05,2.794514,0.09519982,4,8
2724,203723,0.05,1.48770422,0.0848116,4,3
2725,203724,0.05,1.27947378,0.09119421,4,5
2726,203725,0.05,0.63507019,0.08865384,4,5
2727,203726,0.05,3.24496587,0.09210015,4,8
2728,203727,0.05,2.81247076,0.09044598,4,0
2729,203728,0.05,0.61151515,0.0933578,4,8
2730,203729,0.05,2.32441996,0.10014417,4,12
2731,203730,0.05,3.02888692,0.09674713,4,5
2732,203731,0.05,1.93837493,0.1017664,4,8
2733,203732,0.05,2.79579637,0.10314023,4,12
2734,203733,0.05,3.7293897,0.08946235,4,1
2735,203734,0.05,2.55560362,0.08552103,4,3
2736,203735,0.05,2.73797812,0.08495097,4,1
2737,203736,0.05,2.96089793,0.10077407,4,1
2738,203737,0.05,3.60514095,0.0947724,4,1
2739,203738,0.05,1.56985305,0.08930985,4,3
2740,203739,0.05,1.84635294,0.10092012,4,0
2741,203740,0.05,2.73671968,0.09675826,4,3
2742,203741,0.05,3.88902524,0.11133793,4,1
2743,203742,0.05,4.09619759,0.10400656,5,1
2744,203743,0.05,3.59643397,0.08413112,4,0
2745,203744,0.05,2.00883637,0.09529486,4,1
2746,203745,0.05,2.73312845,0.09136122,4,3
2747,203746,0.05,2.73672087,0.0976591,4,0
2748,203747,0.05,3.80354109,0.09230546,4,3
2749,203748,0.05,2.80883946,0.10456652,4,8
2750,203749,0.05,3.70471469,0.08823258,4,1
2751,203750,0.05,3.68452202,0.10275663,4,3
2752,203751,0.05,1.9134771,0.10740854,4,0
2753,203752,0.05,2.48076168,0.08621816,4,8
2754,203753,0.05,2.89316165,0.09260231,4,5
2755,203754,0.05,3.84169875,0.09185647,4,0
2756,203755,0.05,1.73794837,0.11558248,4,3
2757,203756,0.05,2.934743,0.11198201,5,1
2758,203757,0.05,3.81188732,0.09974194,4,5
2759,203758,0.05,2.99270537,0.0970269,4,3
2760,203759,0.05,2.78208753,0.10715238,4,1
2761,203760,0.05,2.71046225,0.09441023,4,3
2762,203761,0.05,2.59028248,0.10310703,4,5
2763,203762,0.05,1.84126518,0.09925839,4,12
2764,203763,0.05,1.60509009,0.0932943,4,0
2765,203764,0.05,3.75543788,0.09474255,4,1
2766,203765,0.05,2.78829522,0.0959013,4,8
2767,203766,0.05,2.69208791,0.10649489,4,1
2768,203767,0.05,2.68242079,0.09812307,4,0
2769,203768,0.05,2.99516471,0.09703261,5,0
2770,203769,0.05,3.72521663,0.11678212,4,1
2771,203770,0.05,2.83733759,0.09241262,4,8
2772,203771,0.05,2.56702921,0.09904235,4,8
2773,203772,0.05,3.93709779,0.10246201,5,0
2774,203773,0.05,2.77601968,0.0916826,4,0
2775,203774,0.05,2.68005783,0.13265408,4,3
2776,203775,0.05,3.67014325,0.09950775,4,5
2777,203776,0.05,3.83074399,0.09840701,4,1
2778,203777,0.05,1.33262968,0.09894408,4,5
2779,203778,0.05,2.46696866,0.09519013,4,8
2780,203779,0.05,3.67631102,0.11941495,4,5
2781,203780,0.05,2.847047,0.10065138,4,1
2782,203781,0.05,3.72670664,0.09770017,4,0
2783,203782,0.05,2.91725199,0.09892423,4,5
2784,203783,0.05,2.60764586,0.10774054,4,1
2785,203784,0.05,2.72726826,0.10914905,4,12
2786,203785,0.05,2.46588686,0.09472868,4,8
2787,203786,0.05,2.81738695,0.09483012,4,12
2788,203787,0.05,0.74653755,0.10153369,4,12
2789,203788,0.05,2.92734387,0.10839257,4,5
2790,203789,0.05,3.71839656,0.07729537,4,12
2791,203790,0.05,2.00261391,0.09175843,4,5
2792,203791,0.05,2.92804129,0.1171321,4,8
2793,203792,0.05,0.79691309,0.09051259,4,1
2794,203793,0.05,1.67927261,0.09506269,4,3
2795,203794,0.05,1.89947937,0.0994784,4,5
2796,203795,0.05,2.68823702,0.0961537,4,12
2797,203796,0.05,2.83765114,0.09150171,4,1
2798,203797,0.05,2.87913001,0.1089417,4,0
2799,203798,0.05,2.99051379,0.09490591,5,12
2800,203799,0.05,0.64971615,0.08858763,4,3
2801,203800,0.05,2.52498461,0.09028933,4,0
2802,203801,0.05,2.7531614,0.11170394,4,12
2803,203802,0.05,2.96665368,0.11944128,4,0
2804,203803,0.05,2.15584801,0.09470818,4,5
2805,203804,0.05,3.6774517,0.0874143,4,1
2806,203805,0.05,2.47571601,0.09895418,4,1
2807,203806,0.05,3.72562744,0.08926783,4,12
2808,203807,0.05,2.17362658,0.09270898,4,0
2809,203808,0.05,2.49250851,0.08473642,4,12
2810,203809,0.05,3.7029537,0.08798542,4,8
2811,203810,0.05,2.72169991,0.11484894,4,12
2812,203811,0.05,1.90403361,0.1053972,4,12
2813,203812,0.05,3.57516277,0.09445747,4,3
2814,203813,0.05,1.87066318,0.08136588,4,3
2815,203814,0.05,2.66714837,0.08370014,4,3
2816,203815,0.05,2.82576139,0.08598389,5,0
2817,203816,0.05,0.79647843,0.07836756,5,5
2818,203817,0.05,1.94331695,0.10111489,4,3
2819,203818,0.05,3.66533558,0.09845006,4,1
2820,203819,0.05,3.73123427,0.08842874,4,0
2821,203820,0.05,3.69340117,0.09447573,4,0
2822,203821,0.05,2.18267025,0.08389783,5,1
2823,203822,0.05,2.88066677,0.08955058,4,3
2824,203823,0.05,2.92806176,0.09274262,4,3
2825,203824,0.05,3.6417247,0.08855251,4,12
2826,203825,0.05,3.97877212,0.09548078,5,0
2827,203826,0.05,3.75438009,0.09855223,4,5
2828,203827,0.05,0.54256089,0.11049123,4,5
2829,203828,0.05,2.47523565,0.09919977,4,8
2830,203829,0.05,1.90257001,0.08401822,4,3
2831,203830,0.05,3.78886163,0.08698445,4,1
2832,203831,0.05,3.82782615,0.1102817,4,5
2833,203832,0.05,2.87312066,0.0791183,4,5
2834,203833,0.05,2.59093249,0.10568933,4,3
2835,203834,0.05,3.63172312,0.08944886,4,12
2836,203835,0.05,3.78436739,0.09713732,4,8
2837,203836,0.05,3.74591978,0.08575177,4,1
2838,203837,0.05,2.6280307,0.09135041,4,5
2839,203838,0.05,1.86318477,0.09301851,4,1
2840,203839,0.05,2.67568505,0.09110921,4,1
2841,203840,0.05,4.03008426,0.07511745,5,3
2842,203841,0.05,1.49724998,0.10967114,4,3
2843,203842,0.05,2.95693195,0.09296134,4,12
2844,203843,0.05,1.70003204,0.09187653,4,0
2845,203844,0.05,2.85809174,0.0911444,4,12
2846,203845,0.05,3.68171282,0.08625514,4,3
2847,203846,0.05,2.9633179,0.09204475,4,0
2848,203847,0.05,2.45323783,0.09405169,4,5
2849,203848,0.05,3.14933375,0.0924919,5,1
2850,203849,0.05,0.66078895,0.09294587,4,3
2851,203850,0.05,2.69979644,0.09847269,4,8
2852,203851,0.05,1.70350302,0.09459997,4,8
2853,203852,0.05,2.93717208,0.09337405,4,0
2854,203853,0.05,2.67340699,0.0999415,4,12
2855,203854,0.05,2.6026212,0.09443468,4,5
2856,203855,0.05,1.81575212,0.09105873,4,5
2857,203856,0.05,2.80371707,0.09373092,4,3
2858,203857,0.05,2.99606384,0.08464437,4,12
2859,203858,0.05,2.46431454,0.08165616,4,8
2860,203859,0.05,3.67031414,0.10830134,4,5
2861,203860,0.05,2.55554039,0.09819259,4,12
2862,203861,0.05,2.9178299,0.09862674,4,3
2863,203862,0.05,1.9128594,0.09013064,4,0
2864,203863,0.05,3.81294217,0.08880928,4,0
2865,203864,0.05,1.00250904,0.1023634,4,5
2866,203865,0.05,2.44915592,0.08467711,4,5
2867,203866,0.05,2.73476774,0.09141747,4,5
2868,203867,0.05,2.67517689,0.09033329,4,0
2869,203868,0.05,0.71800981,0.08660336,4,12
2870,203869,0.05,2.92931503,0.07715922,5,1
2871,203870,0.05,2.49178793,0.09927716,4,5
2872,203871,0.05,2.11849986,0.08629431,4,12
2873,203872,0.05,2.96068627,0.0820502,4,1
2874,203873,0.05,3.31057214,0.09309048,4,5
2875,203874,0.05,2.50305585,0.09842073,4,3
2876,203875,0.05,0.65180999,0.08563741,4,12
2877,203876,0.05,2.84749584,0.09700188,4,12
2878,203877,0.05,2.96116794,0.10881447,4,5
2879,203878,0.05,2.61144253,0.10217895,4,1
2880,203879,0.05,2.87583014,0.0946305,4,3
2881,203880,0.05,3.6907657,0.10350652,4,12
2882,203881,0.05,2.9198937,0.10742609,4,12
2883,203882,0.05,3.75956149,0.10171555,4,0
2884,203883,0.05,4.01213267,0.09253985,5,0
2885,203884,0.05,3.70336911,0.08812491,4,1
2886,203885,0.05,1.74398203,0.10264615,4,3
2887,203886,0.05,1.84429016,0.10142747,4,3
2888,203887,0.05,1.53856013,0.09589271,4,3
2889,203888,0.05,2.96219428,0.11190143,4,0
2890,203889,0.05,2.88436362,0.09631365,4,0
2891,203890,0.05,2.95664549,0.08326046,4,8
2892,203891,0.05,2.72903067,0.0940196,4,1
2893,203892,0.05,3.98509378,0.09915034,4,8
2894,203893,0.05,1.75577378,0.1100236,4,3
2895,203894,0.05,3.66707968,0.0923879,4,8
2896,203895,0.05,1.95087283,0.0876776,4,3
2897,203896,0.05,3.39781757,0.08648082,5,0
2898,203897,0.05,2.89435011,0.09594499,4,8
2899,203898,0.05,2.87337059,0.0924367,4,12
2900,203899,0.05,2.57380073,0.10214135,4,5
2901,203900,0.05,3.71796229,0.09813118,4,8
2902,203901,0.05,3.02198434,0.10160459,5,0
2903,203902,0.05,2.67301165,0.08255366,4,0
2904,203903,0.05,3.7342553,0.11039404,4,3
2905,203904,0.05,2.83272892,0.09258716,4,12
2906,203905,0.05,2.91064056,0.08882469,4,1
2907,203906,0.05,2.00269709,0.09991346,4,8
2908,203907,0.05,2.83872366,0.11295062,4,5
2909,203908,0.05,2.75521949,0.09736852,4,12
2910,203909,0.05,0.68925415,0.09670819,4,8
2911,203910,0.05,2.96527198,0.09155013,4,3
2912,203911,0.05,3.62097652,0.10719286,4,8
2913,203912,0.05,2.92349564,0.09858551,5,1
2914,203913,0.05,2.98622417,0.10030589,4,1
2915,203914,0.05,2.31241001,0.099617,5,0
2916,203915,0.05,2.49281641,0.09522163,4,5
2917,203916,0.05,1.74528582,0.09533051,4,8
2918,203917,0.05,2.55452408,0.09930207,4,12
2919,203918,0.05,3.63500478,0.10538923,4,0
2920,203919,0.05,2.78698449,0.09114547,4,8
2921,203920,0.05,0.77749115,0.09993412,4,5
2922,203921,0.05,3.77434267,0.09744642,4,8
2923,203922,0.05,2.51114934,0.08372119,4,8
2924,203923,0.05,2.71685231,0.08798406,4,1
2925,203924,0.05,3.61486019,0.11016233,4,0
2926,203925,0.05,3.75523892,0.10167719,4,12
2927,203926,0.05,2.97612782,0.08768449,4,5
2928,203927,0.05,3.80595187,0.08813625,4,3
2929,203928,0.05,2.01407014,0.09050475,4,8
2930,203929,0.05,2.73398532,0.09926541,5,1
2931,203930,0.05,2.47567665,0.08481635,4,5
2932,203931,0.05,3.69834066,0.09897641,4,3
2933,203932,0.05,1.4777856,0.10098911,4,5
2934,203933,0.05,2.54099794,0.09070278,4,12
2935,203934,0.05,2.45124892,0.09066802,4,12
2936,203935,0.05,0.88837137,0.08933957,4,3
2937,203936,0.05,2.66364669,0.09183006,4,8
2938,203937,0.05,2.53928058,0.09800953,4,12
2939,203938,0.05,2.89207449,0.10681786,4,0
2940,203939,0.05,4.05939248,0.08722233,5,0
2941,203940,0.05,2.77505164,0.08871676,4,3
2942,203941,0.05,2.84919163,0.09409299,4,8
2943,203942,0.05,3.78329878,0.08241824,4,3
2944,203943,0.05,1.4911782,0.10905922,4,3
2945,203944,0.05,3.14234864,0.0894593,4,3
2946,203945,0.05,2.932728,0.10340221,4,8
2947,203946,0.05,3.69965218,0.11189579,4,0
2948,203947,0.05,3.0779922,0.10001462,4,12
2949,203948,0.05,0.78636148,0.09297586,5,3
2950,203949,0.05,3.67328116,0.11160089,4,5
2951,203950,0.05,1.57488069,0.08762196,4,8
2952,203951,0.05,3.19570653,0.09904434,5,0
2953,203952,0.05,2.71649159,0.09829068,4,5
2954,203953,0.05,2.63898169,0.09510912,4,12
2955,203954,0.05,2.66739515,0.09291985,4,5
2956,203955,0.05,2.82714633,0.1106578,4,8
2957,203956,0.05,1.5276311,0.08832862,4,1
2958,203957,0.05,1.83205285,0.09102175,4,8
2959,203958,0.05,3.01954254,0.09352163,4,1
2960,203959,0.05,2.70393935,0.10801611,4,8
2961,203960,0.05,1.76312972,0.10143179,5,1
2962,203961,0.05,2.64615882,0.08609532,4,0
2963,203962,0.05,1.95099999,0.0888763,4,1
2964,203963,0.05,3.72867584,0.0873436,4,0
2965,203964,0.05,2.99357969,0.09574642,4,3
2966,203965,0.05,1.22800331,0.10290067,4,3
2967,203966,0.05,3.82410659,0.09383545,4,1
2968,203967,0.05,2.92745904,0.09579105,4,5
2969,203968,0.05,2.07597531,0.09500896,4,8
2970,203969,0.05,2.76397357,0.10822461,4,8
2971,203970,0.05,3.7072978,0.0865761,4,5
2972,203971,0.05,2.21907197,0.09530772,4,12
2973,203972,0.05,1.88460418,0.08952561,4,12
2974,203973,0.05,2.6796392,0.09726045,4,8
2975,203974,0.05,0.77625497,0.09255047,5,8
2976,203975,0.05,3.77210132,0.0907789,4,0
2977,203976,0.05,3.88687405,0.08029758,4,1
2978,203977,0.05,3.80978667,0.1055254,4,1
2979,203978,0.05,0.71990802,0.08146589,4,1
2980,203979,0.05,1.96328512,0.09209233,4,1
2981,203980,0.05,2.65080534,0.0878794,4,5
2982,203981,0.05,3.69458151,0.08485345,4,0
2983,203982,0.05,2.47323566,0.09080526,4,3
2984,203983,0.05,2.98026347,0.09383876,4,8
2985,203984,0.05,0.58617063,0.08978545,4,3
2986,203985,0.05,1.70581265,0.09477113,4,0
2987,203986,0.05,2.78970783,0.08285045,4,1
2988,203987,0.05,2.21750892,0.08792436,4,5
2989,203988,0.05,1.91344699,0.0810993,4,3
2990,203989,0.05,3.00640094,0.10299668,4,8
2991,203990,0.05,2.44808256,0.09534143,4,5
2992,203991,0.05,2.95650528,0.09346368,4,12
2993,203992,0.05,0.74070683,0.08661303,4,12
2994,203993,0.05,2.64648255,0.11340703,4,0
2995,203994,0.05,2.08611755,0.08867626,4,0
2996,203995,0.05,3.71879002,0.09840125,4,8
2997,203996,0.05,2.50735694,0.08600823,4,8
2998,203997,0.05,3.66691034,0.07042036,4,0
2999,203998,0.05,1.62714415,0.08244035,4,5
3000,203999,0.05,2.78789712,0.08578155,4,5
3001,204000,0.05,1.16942267,0.09428264,4,5
3002,204001,0.05,2.53947284,0.10079919,4,12
3003,204002,0.05,3.81275633,0.09851941,4,12
3004,204003,0.05,3.72376334,0.09849266,4,3
3005,204004,0.05,1.62952718,0.09164511,4,3
3006,204005,0.05,2.50516827,0.09385629,4,8
3007,204006,0.05,3.04323917,0.10226199,4,1
3008,204007,0.05,3.84514159,0.106031,4,3
3009,204008,0.05,3.6247202,0.10548556,4,5
3010,204009,0.05,3.7218787,0.10151339,4,5
3011,204010,0.05,2.8822943,0.08852307,4,0
3012,204011,0.05,3.694194,0.09307572,4,5
3013,204012,0.05,2.63683798,0.09874795,4,1
3014,204013,0.05,3.75949379,0.10742452,4,0
3015,204014,0.05,3.64693788,0.10924118,4,1
3016,204015,0.05,2.66622233,0.09305283,4,1
3017,204016,0.05,3.72975988,0.09637063,4,3
3018,204017,0.05,0.60480002,0.09743925,4,12
3019,204018,0.05,1.51471903,0.10733169,4,0
3020,204019,0.05,3.70815544,0.1095151,4,5
3021,204020,0.05,1.52260178,0.0965988,4,12
3022,204021,0.05,0.68071162,0.0960743,4,5
3023,204022,0.05,1.62394827,0.10807916,4,3
3024,204023,0.05,3.84980857,0.11415047,4,0
3025,204024,0.05,2.93486367,0.10333573,4,5
3026,204025,0.05,-0.00148469,0.10018945,4,1
3027,204026,0.05,3.7478659,0.09976326,4,8
3028,204027,0.05,2.93445079,0.10704186,4,12
3029,204028,0.05,2.76376285,0.09402884,4,0
3030,204029,0.05,2.7071959,0.0955792,4,0
3031,204030,0.05,2.53375008,0.09445344,4,8
3032,204031,0.05,2.86651037,0.09676686,4,3
3033,204032,0.05,1.43738167,0.10011748,4,1
3034,204033,0.05,3.692436,0.09712008,4,3
3035,204034,0.05,2.70648803,0.09766838,4,3
3036,204035,0.05,2.70635385,0.10374538,4,5
3037,204036,0.05,3.72922998,0.10163677,4,1
3038,204037,0.05,0.69190712,0.10030119,4,1
3039,204038,0.05,2.3931098,0.0924193,4,0
3040,204039,0.05,2.03154503,0.08606379,4,1
3041,204040,0.05,2.74194495,0.09909488,4,5
3042,204041,0.05,2.94991607,0.08233105,4,8
3043,204042,0.05,1.07385113,0.10031595,5,1
3044,204043,0.05,0.96408721,0.09456273,4,5
3045,204044,0.05,1.85049264,0.08753888,4,8
3046,204045,0.05,1.13370034,0.08974204,4,3
3047,204046,0.05,3.68997216,0.10479363,4,8
3048,204047,0.05,2.83491014,0.08773275,4,1
3049,204048,0.05,1.8986784,0.09541399,4,0
3050,204049,0.05,2.39009493,0.11035813,4,8
3051,204050,0.05,1.59681969,0.08426953,4,1
3052,204051,0.05,3.76651147,0.10433498,4,0
3053,204052,0.05,1.99110179,0.08344038,4,12
3054,204053,0.05,3.80334217,0.0929473,4,1
3055,204054,0.05,2.7672032,0.10173225,4,0
3056,204055,0.05,2.4130722,0.10592389,4,5
3057,204056,0.05,2.7221006,0.10553056,4,1
3058,204057,0.05,1.50732579,0.10521195,4,12
3059,204058,0.05,1.80593599,0.09439585,4,5
3060,204059,0.05,0.68412284,0.08087771,4,8
3061,204060,0.05,1.90767023,0.09476062,5,0
3062,204061,0.05,3.74758634,0.09554242,4,12
3063,204062,0.05,2.8711456,0.09127332,4,12
3064,204063,0.05,2.96297842,0.09483145,4,8
3065,204064,0.05,3.69082275,0.11339861,4,12
3066,204065,0.05,1.59129121,0.10244934,4,1
3067,204066,0.05,1.7097434,0.10719037,4,8
3068,204067,0.05,0.82548724,0.0958398,4,1
3069,204068,0.05,2.48786021,0.07702921,4,3
3070,204069,0.05,1.51478338,0.09440965,4,5
3071,204070,0.05,2.51298763,0.09479891,4,3
3072,204071,0.05,3.69559011,0.09799276,4,8
3073,204072,0.05,2.75663738,0.09203577,4,8
3074,204073,0.05,0.64648994,0.08185097,4,3
3075,204074,0.05,2.52259854,0.08842684,4,5
3076,204075,0.05,1.48729235,0.10936935,4,1
3077,204076,0.05,2.00190326,0.09821078,4,5
3078,204077,0.05,1.52180422,0.10760783,4,0
3079,204078,0.05,2.7945504,0.10652576,4,3
3080,204079,0.05,1.66312268,0.09517889,5,1
3081,204080,0.05,2.8495477,0.10146425,4,12
3082,204081,0.05,3.7224368,0.10948922,4,0
3083,204082,0.05,2.03066204,0.09965402,4,3
3084,204083,0.05,2.57999192,0.09961736,4,3
3085,204084,0.05,3.80650785,0.11309597,4,8
3086,204085,0.05,0.66967506,0.09656807,5,0
3087,204086,0.05,2.77697117,0.08846972,4,0
3088,204087,0.05,3.72722096,0.10006799,4,5
3089,204088,0.05,2.87593224,0.08585482,4,12
3090,204089,0.05,1.5630353,0.09473161,4,12
3091,204090,0.05,3.69158303,0.0932035,4,8
3092,204091,0.05,2.90462267,0.0979566,4,0
3093,204092,0.05,3.78547438,0.10209855,4,5
3094,204093,0.05,2.67864627,0.11076173,4,1
3095,204094,0.05,3.74316206,0.09230122,4,12
3096,204095,0.05,3.73000636,0.09550983,4,0
3097,204096,0.05,2.61341364,0.10160113,4,12
3098,204097,0.05,3.69025456,0.09139636,4,3
3099,204098,0.05,1.40513271,0.10013414,4,8
3100,204099,0.05,2.78912745,0.10455769,4,1
3101,204100,0.05,2.86002172,0.09909908,4,12
3102,204101,0.05,2.74972545,0.09004861,4,8
3103,204102,0.05,3.09866456,0.09992785,4,8
3104,204103,0.05,3.7362265,0.11110566,4,0
3105,204104,0.05,3.71208654,0.1038689,4,0
3106,204105,0.05,1.65014883,0.10757693,4,8
3107,204106,0.05,2.89465403,0.09800873,4,0
3108,204107,0.05,1.86468328,0.10455317,4,1
3109,204108,0.05,1.58679439,0.10969322,4,12
3110,204109,0.05,2.53176342,0.10381058,4,8
3111,204110,0.05,1.87627204,0.09140971,4,1
3112,204111,0.05,1.93393102,0.10067068,4,3
3113,204112,0.05,2.96566574,0.09447073,4,5
3114,204113,0.05,1.80158104,0.08499001,4,5
3115,204114,0.05,3.79887572,0.09892631,4,8
3116,204115,0.05,1.90287362,0.08675334,4,12
3117,204116,0.05,2.12412562,0.10177351,4,8
