episode,seed,epsilon,train_return,train_loss,steps,z_steps
1111,202110,0.05,3.7750981,0.08919639,4,12
1112,202111,0.05,2.69032272,0.09885393,4,8
1113,202112,0.05,2.72105304,0.10845571,4,12
1114,202113,0.05,3.82299043,0.11704456,4,0
1115,202114,0.05,3.7154326,0.11249999,4,5
1116,202115,0.05,1.9769853,0.09352644,4,1
1117,202116,0.05,3.76570417,0.10523109,4,0
1118,202117,0.05,3.71150548,0.1045413,4,8
1119,202118,0.05,3.82589737,0.10174355,4,3
1120,202119,0.05,2.63120091,0.0947003,4,8
1121,202120,0.05,3.28750469,0.10302461,4,8
1122,202121,0.05,3.72282901,0.1011018,4,5
1123,202122,0.05,3.81631994,0.09698508,4,0
1124,202123,0.05,1.85689497,0.1142163,4,3
1125,202124,0.05,2.72694801,0.09702768,4,8
1126,202125,0.05,2.92130159,0.10374307,4,8
1127,202126,0.05,3.65931574,0.10604255,4,1
1128,202127,0.05,3.67790954,0.0904798,4,1
1129,202128,0.05,1.4586894,0.10982279,4,3
1130,202129,0.05,3.68578062,0.09225625,4,0
1131,202130,0.05,1.58487288,0.10585646,4,8
1132,202131,0.05,3.03033704,0.10419813,4,0
1133,202132,0.05,4.04412794,0.09309918,5,1
1134,202133,0.05,2.40040123,0.10444729,4,5
1135,202134,0.05,1.75911357,0.10260139,5,8
1136,202135,0.05,2.98173794,0.10373187,4,3
1137,202136,0.05,1.87099771,0.10495473,4,3
1138,202137,0.05,3.76673771,0.1130715,4,0
1139,202138,0.05,3.70954196,0.11867524,4,8
1140,202139,0.05,3.76333447,0.09546752,4,0
1141,202140,0.05,3.01528278,0.10925802,5,12
1142,202141,0.05,2.50915172,0.10326611,4,12
1143,202142,0.05,2.5364298,0.09525973,4,1
1144,202143,0.05,3.75444911,0.12260761,4,8
1145,202144,0.05,2.95463813,0.10787153,4,3
1146,202145,0.05,2.94602922,0.09392878,4,12
1147,202146,0.05,3.7097631,0.11250298,4,1
1148,202147,0.05,2.02569334,0.11781905,4,8
1149,202148,0.05,3.07045052,0.1172331,5,1
1150,202149,0.05,0.81390634,0.11529328,4,3
1151,202150,0.05,2.95311303,0.10905471,4,12
1152,202151,0.05,2.75051356,0.10748552,4,1
1153,202152,0.05,2.73233398,0.10671255,5,0
1154,202153,0.05,3.71210078,0.10233548,4,3
1155,202154,0.05,2.79133114,0.09517704,4,5
1156,202155,0.05,4.01198693,0.10199525,5,3
1157,202156,0.05,2.02150896,0.11210921,4,5
1158,202157,0.05,1.05071526,0.0987269,4,3
1159,202158,0.05,2.76469403,0.10787074,4,5
1160,202159,0.05,2.55015166,0.10705906,4,8
1161,202160,0.05,3.69730384,0.0957215,4,12
1162,202161,0.05,2.62115825,0.12158045,4,1
1163,202162,0.05,2.78093152,0.10091716,5,0
1164,202163,0.05,1.4635359,0.10585235,4,8
1165,202164,0.05,3.72461917,0.10915613,4,8
1166,202165,0.05,1.3098145,0.102032,4,8
1167,202166,0.05,2.03247659,0.1020843,4,1
1168,202167,0.05,3.05425915,0.11072873,5,0
1169,202168,0.05,2.69888337,0.10053989,4,8
1170,202169,0.05,1.83209417,0.08625712,4,0
1171,202170,0.05,2.80577152,0.11179303,4,3
1172,202171,0.05,2.09103157,0.07825873,4,12
1173,202172,0.05,3.77945825,0.09503266,4,12
1174,202173,0.05,2.82067287,0.1015634,4,3
1175,202174,0.05,3.9187403,0.08269175,5,0
1176,202175,0.05,0.63756221,0.11405811,4,3
1177,202176,0.05,3.6750378,0.10766542,4,0
1178,202177,0.05,1.6873022,0.10136777,4,12
1179,202178,0.05,3.64499971,0.0875003,4,3
1180,202179,0.05,0.85323967,0.10805529,4,12
1181,202180,0.05,1.84890666,0.11948907,4,3
1182,202181,0.05,2.73561941,0.10974362,4,0
1183,202182,0.05,3.71823867,0.09568431,4,8
1184,202183,0.05,3.75151684,0.0989119,4,8
1185,202184,0.05,1.70034606,0.11439097,4,3
1186,202185,0.05,1.58596929,0.09870785,4,5
1187,202186,0.05,1.68567292,0.11233021,4,8
1188,202187,0.05,2.08969507,0.10803869,4,0
1189,202188,0.05,2.48673349,0.09852595,4,5
1190,202189,0.05,3.78346496,0.10154594,4,5
1191,202190,0.05,2.46202124,0.10439605,4,0
1192,202191,0.05,2.7539193,0.09862336,5,3
1193,202192,0.05,2.84201306,0.1028287,4,8
1194,202193,0.05,1.94629897,0.11152553,4,5
1195,202194,0.05,2.76233329,0.11048058,4,3
1196,202195,0.05,2.73140017,0.09404117,4,0
1197,202196,0.05,1.6124497,0.09640485,4,8
1198,202197,0.05,3.72663201,0.09744918,4,3
1199,202198,0.05,3.77075834,0.10256657,4,8
1200,202199,0.05,1.9156736,0.10939807,4,3
1201,202200,0.05,3.66859765,0.1080195,4,0
1202,202201,0.05,1.83589613,0.09217428,4,5
1203,202202,0.05,2.66350737,0.09729374,4,0
1204,202203,0.05,3.02506042,0.12071801,5,0
1205,202204,0.05,2.85408149,0.09900064,4,12
1206,202205,0.05,1.6409369,0.11473252,4,3
1207,202206,0.05,3.8188748,0.10572423,4,12
1208,202207,0.05,2.13901099,0.08792605,4,3
1209,202208,0.05,2.85679385,0.09364014,4,1
1210,202209,0.05,2.87365356,0.10820468,4,8
1211,202210,0.05,2.3035188,0.08871792,4,12
1212,202211,0.05,2.74936719,0.10880802,4,5
1213,202212,0.05,2.63092757,0.09146006,4,3
1214,202213,0.05,3.69188589,0.09986482,4,3
1215,202214,0.05,2.63854737,0.09757482,4,1
1216,202215,0.05,1.95839376,0.09238728,5,1
1217,202216,0.05,3.71399357,0.11900643,4,12
1218,202217,0.05,2.7655071,0.09944925,5,3
1219,202218,0.05,2.03421538,0.08138366,4,5
1220,202219,0.05,2.29247326,0.11317616,4,1
1221,202220,0.05,2.94233818,0.09926321,4,3
1222,202221,0.05,2.48705716,0.10685818,4,5
1223,202222,0.05,1.70364139,0.09893853,4,5
1224,202223,0.05,2.73737338,0.11032942,4,5
1225,202224,0.05,3.9671231,0.08819121,5,1
1226,202225,0.05,2.50339584,0.0997581,4,3
1227,202226,0.05,0.08052757,0.10510347,4,3
1228,202227,0.05,1.92156888,0.09794831,5,0
1229,202228,0.05,1.01263813,0.11254512,4,12
1230,202229,0.05,2.76566669,0.1036762,4,1
1231,202230,0.05,2.013292,0.090699,4,12
1232,202231,0.05,1.41369721,0.0998035,4,12
1233,202232,0.05,2.55180212,0.10593121,4,3
1234,202233,0.05,2.67437537,0.09210354,4,3
1235,202234,0.05,2.75186426,0.10228798,4,1
1236,202235,0.05,2.68684455,0.10791828,4,5
1237,202236,0.05,2.33571234,0.08561961,4,8
1238,202237,0.05,1.85867411,0.11686709,4,8
1239,202238,0.05,3.70518667,0.11951732,4,5
1240,202239,0.05,3.71186881,0.1021692,4,3
1241,202240,0.05,3.07979035,0.09893353,5,0
1242,202241,0.05,3.69054465,0.08575668,4,0
1243,202242,0.05,2.55606053,0.10185714,4,8
1244,202243,0.05,2.04109742,0.09297816,4,12
1245,202244,0.05,2.76443299,0.08594977,4,3
1246,202245,0.05,2.12034368,0.10338912,4,0
1247,202246,0.05,1.61871034,0.10286533,4,3
1248,202247,0.05,2.87593869,0.10912976,5,0
1249,202248,0.05,2.50603551,0.11046063,4,12
1250,202249,0.05,1.7709623,0.08879539,4,8
1251,202250,0.05,2.69544661,0.10188367,4,8
1252,202251,0.05,2.65339534,0.10049968,4,3
1253,202252,0.05,2.424322,0.0991321,4,12
1254,202253,0.05,2.46589419,0.09363786,4,5
1255,202254,0.05,3.69193388,0.12132923,4,5
1256,202255,0.05,3.67191517,0.0924349,4,0
1257,202256,0.05,2.95396314,0.11707161,4,3
1258,202257,0.05,3.66081638,0.10890713,4,8
1259,202258,0.05,2.05378041,0.11161839,4,1
1260,202259,0.05,3.69241524,0.10997728,4,5
1261,202260,0.05,1.75432599,0.10998275,4,0
1262,202261,0.05,1.7856342,0.0974775,4,8
1263,202262,0.05,2.82348791,0.10756883,4,0
1264,202263,0.05,0.89910343,0.09889306,5,1
1265,202264,0.05,2.04743123,0.08671997,4,5
1266,202265,0.05,1.63060563,0.11218921,4,12
1267,202266,0.05,1.61589798,0.09858985,4,5
1268,202267,0.05,2.68904446,0.10578087,4,3
1269,202268,0.05,2.08426308,0.10850367,4,3
1270,202269,0.05,2.82338811,0.08843482,4,0
1271,202270,0.05,4.0480866,0.09242331,5,0
1272,202271,0.05,2.74982174,0.12930286,4,8
1273,202272,0.05,2.66549474,0.08332649,4,12
1274,202273,0.05,3.86262674,0.09394825,4,12
1275,202274,0.05,2.88652025,0.09730514,4,0
1276,202275,0.05,3.61659442,0.11898276,4,3
1277,202276,0.05,3.77926533,0.1102125,4,1
1278,202277,0.05,2.46309186,0.11060593,4,8
1279,202278,0.05,1.71083101,0.10813235,4,8
1280,202279,0.05,3.75916459,0.10471432,4,8
1281,202280,0.05,1.67693821,0.10994357,4,3
1282,202281,0.05,2.01426529,0.10826244,4,0
1283,202282,0.05,3.60377799,0.08791306,4,0
1284,202283,0.05,3.57282672,0.11041394,4,0
1285,202284,0.05,3.75736255,0.08567411,4,3
1286,202285,0.05,2.53308235,0.10253051,4,0
1287,202286,0.05,1.49746122,0.1103259,4,12
1288,202287,0.05,3.78012343,0.09635532,4,12
1289,202288,0.05,0.3619439,0.1092647,4,5
1290,202289,0.05,1.34689127,0.09625001,4,3
1291,202290,0.05,3.74177066,0.11008281,4,12
1292,202291,0.05,2.82751594,0.09867983,4,1
1293,202292,0.05,1.1558282,0.10243594,4,8
1294,202293,0.05,2.94061667,0.1058727,4,8
1295,202294,0.05,2.92138199,0.11282962,4,12
1296,202295,0.05,3.63853405,0.10011984,4,8
1297,202296,0.05,4.01573955,0.10499053,5,1
1298,202297,0.05,2.15576216,0.09067928,4,8
1299,202298,0.05,2.8913641,0.10308543,4,8
1300,202299,0.05,2.55948663,0.11004879,4,1
1301,202300,0.05,2.25118625,0.10462055,4,5
1302,202301,0.05,2.02429663,0.09824117,4,3
1303,202302,0.05,1.61630848,0.10732734,4,1
1304,202303,0.05,2.80179898,0.08647482,4,12
1305,202304,0.05,2.78808133,0.10351798,4,0
1306,202305,0.05,3.77787139,0.10030928,4,5
1307,202306,0.05,2.4638781,0.09558492,4,12
1308,202307,0.05,2.76947242,0.09765731,4,8
1309,202308,0.05,3.66940494,0.09436703,4,8
1310,202309,0.05,1.62530456,0.10200265,4,8
1311,202310,0.05,3.0038354,0.10452737,4,0
1312,202311,0.05,3.82268315,0.10515539,4,0
1313,202312,0.05,1.9415502,0.09845389,4,3
1314,202313,0.05,1.98521847,0.10195051,4,8
1315,202314,0.05,1.70153727,0.11366776,4,8
1316,202315,0.05,2.99679924,0.1045514,5,1
1317,202316,0.05,2.69048055,0.10561025,4,8
1318,202317,0.05,2.58681051,0.1015461,4,5
1319,202318,0.05,2.98429226,0.0996328,4,3
1320,202319,0.05,3.67438185,0.10517717,4,1
1321,202320,0.05,2.68859713,0.09151829,4,3
1322,202321,0.05,3.59715071,0.10644819,4,3
1323,202322,0.05,2.03901326,0.10523454,5,0
1324,202323,0.05,3.77016748,0.09578791,4,1
1325,202324,0.05,2.55732918,0.10606349,4,5
1326,202325,0.05,1.85487326,0.09618906,4,12
1327,202326,0.05,3.72453487,0.10010513,4,0
1328,202327,0.05,3.13903435,0.11317782,4,12
1329,202328,0.05,2.47785127,0.11205298,4,12
1330,202329,0.05,2.11173067,0.11573796,4,0
1331,202330,0.05,2.87382241,0.09394071,4,8
1332,202331,0.05,1.78975845,0.10733382,5,12
1333,202332,0.05,2.40025688,0.10092003,4,12
1334,202333,0.05,3.66332775,0.09599457,4,1
1335,202334,0.05,3.16386742,0.09935493,4,5
1336,202335,0.05,1.36607815,0.10225383,4,3
1337,202336,0.05,2.78895676,0.08476707,4,5
1338,202337,0.05,3.90846391,0.1053553,5,0
1339,202338,0.05,0.95992703,0.09290535,5,8
1340,202339,0.05,1.47455787,0.08149327,4,8
1341,202340,0.05,3.65115498,0.11489978,4,0
1342,202341,0.05,2.8895016,0.10519186,4,1
1343,202342,0.05,0.65346029,0.09368675,4,5
1344,202343,0.05,1.94624437,0.1064945,4,5
1345,202344,0.05,2.848392,0.09999034,4,5
1346,202345,0.05,3.74110672,0.09722807,4,0
1347,202346,0.05,1.63418124,0.10952361,4,5
1348,202347,0.05,3.67462969,0.10164117,4,5
1349,202348,0.05,2.72645169,0.10222937,5,1
1350,202349,0.05,3.59777027,0.09789388,4,1
1351,202350,0.05,2.71415242,0.09249852,4,12
1352,202351,0.05,1.99425248,0.10892957,4,12
1353,202352,0.05,3.60230928,0.10327249,4,5
1354,202353,0.05,1.88328705,0.10314846,4,8
1355,202354,0.05,2.46094521,0.09877673,4,8
1356,202355,0.05,2.94696886,0.11113761,4,3
1357,202356,0.05,3.71197326,0.09986592,4,12
1358,202357,0.05,3.68132304,0.10765937,4,8
1359,202358,0.05,3.02289871,0.09265683,4,1
1360,202359,0.05,2.87341885,0.09560556,4,5
1361,202360,0.05,2.58650864,0.11573846,4,3
1362,202361,0.05,1.74757883,0.10576786,4,5
1363,202362,0.05,2.78322841,0.10120093,4,5
1364,202363,0.05,1.62438131,0.11418188,4,8
1365,202364,0.05,3.80126532,0.10525028,4,8
1366,202365,0.05,3.96246412,0.10963541,5,0
1367,202366,0.05,2.99029883,0.10232863,4,1
1368,202367,0.05,3.7388561,0.11063542,4,12
1369,202368,0.05,2.93268245,0.09882424,4,1
1370,202369,0.05,1.87692162,0.12026471,4,12
1371,202370,0.05,2.44959603,0.09994695,4,12
1372,202371,0.05,2.77174348,0.09747397,4,8
1373,202372,0.05,1.51388238,0.09313475,4,5
1374,202373,0.05,1.82350743,0.11335992,4,12
1375,202374,0.05,2.72356352,0.10973841,4,8
1376,202375,0.05,1.73884416,0.08540268,4,5
1377,202376,0.05,2.80882367,0.10214013,4,12
1378,202377,0.05,1.90918185,0.0888812,4,5
1379,202378,0.05,3.79458431,0.10857353,4,5
1380,202379,0.05,2.95304937,0.11206461,4,8
1381,202380,0.05,2.76613427,0.10087528,4,12
1382,202381,0.05,2.9106906,0.10478569,4,12
1383,202382,0.05,1.87342658,0.09882647,4,12
1384,202383,0.05,3.70487433,0.0954656,4,1
1385,202384,0.05,3.1678047,0.11526623,4,5
1386,202385,0.05,3.83145226,0.10408578,4,5
1387,202386,0.05,3.80674617,0.10352539,4,0
1388,202387,0.05,2.6252418,0.09475737,4,0
1389,202388,0.05,1.75736513,0.10612963,4,8
1390,202389,0.05,3.60317724,0.10215311,4,12
1391,202390,0.05,1.93975208,0.09549597,4,3
1392,202391,0.05,1.70195542,0.09491459,4,5
1393,202392,0.05,1.45828369,0.09378082,4,5
1394,202393,0.05,2.85847541,0.08968339,4,5
1395,202394,0.05,2.60463191,0.11057719,4,12
1396,202395,0.05,3.01650103,0.0986037,4,0
1397,202396,0.05,3.75418917,0.10454478,4,5
1398,202397,0.05,2.54185428,0.10761697,4,12
1399,202398,0.05,2.78747651,0.09929018,4,0
1400,202399,0.05,1.8620131,0.1023159,4,3
1401,202400,0.05,2.31644363,0.10920061,4,1
1402,202401,0.05,1.54678958,0.10050848,4,3
1403,202402,0.05,1.74687496,0.09848124,4,5
1404,202403,0.05,3.01886141,0.10238617,5,0
1405,202404,0.05,1.12203334,0.11832756,4,12
1406,202405,0.05,2.50756251,0.0883442,4,3
1407,202406,0.05,2.69981241,0.10213242,4,5
1408,202407,0.05,2.46376811,0.10312874,4,1
1409,202408,0.05,2.73036274,0.10170064,4,1
1410,202409,0.05,2.82857306,0.10208824,4,8
1411,202410,0.05,2.77866184,0.09995937,4,12
1412,202411,0.05,2.99901053,0.08849465,4,12
1413,202412,0.05,3.09804188,0.11385554,4,0
1414,202413,0.05,2.82513871,0.10243346,4,0
1415,202414,0.05,3.73549155,0.10587378,4,3
1416,202415,0.05,1.50779307,0.08471744,4,12
1417,202416,0.05,1.95210049,0.09192856,4,8
1418,202417,0.05,1.79105807,0.0978582,4,12
1419,202418,0.05,3.72728323,0.09821429,4,12
1420,202419,0.05,2.93783616,0.10013525,4,12
1421,202420,0.05,3.6919886,0.08372438,4,5
1422,202421,0.05,2.53651221,0.11509473,4,3
1423,202422,0.05,2.92143874,0.10791652,4,8
1424,202423,0.05,3.85685949,0.10035062,4,0
1425,202424,0.05,2.29631567,0.10494157,4,5
1426,202425,0.05,2.67754074,0.1001175,4,1
1427,202426,0.05,3.67813228,0.11873231,4,0
1428,202427,0.05,1.61340269,0.10394188,4,12
1429,202428,0.05,2.51717273,0.08934182,4,12
1430,202429,0.05,3.6713198,0.10620513,4,0
1431,202430,0.05,2.56041406,0.10087383,4,12
1432,202431,0.05,2.36354918,0.09339762,4,5
1433,202432,0.05,1.93135795,0.11249807,4,5
1434,202433,0.05,2.76835006,0.1023503,4,8
1435,202434,0.05,1.49402929,0.10668038,4,12
1436,202435,0.05,2.52883658,0.08992587,4,8
1437,202436,0.05,2.53161714,0.10321245,4,3
1438,202437,0.05,2.55478287,0.1027105,4,3
1439,202438,0.05,3.66847795,0.1255625,4,0
1440,202439,0.05,0.70643913,0.09936106,4,1
1441,202440,0.05,2.44315241,0.10960739,4,3
1442,202441,0.05,1.75144686,0.10400786,4,8
1443,202442,0.05,1.10094714,0.12319607,4,12
1444,202443,0.05,2.832255,0.09787998,4,5
1445,202444,0.05,2.67276339,0.11800783,4,8
1446,202445,0.05,3.62985297,0.10628077,4,0
1447,202446,0.05,3.65139546,0.11121471,4,1
1448,202447,0.05,1.71090019,0.11461075,4,12
1449,202448,0.05,2.77042878,0.11058272,4,8
1450,202449,0.05,3.73080631,0.10313258,4,0
1451,202450,0.05,2.70917322,0.09790904,4,3
1452,202451,0.05,2.95050783,0.12389184,4,3
1453,202452,0.05,3.69300825,0.1033118,4,5
1454,202453,0.05,2.68159601,0.09544002,4,12
1455,202454,0.05,3.00670276,0.11350756,4,1
1456,202455,0.05,1.59778993,0.11102783,4,1
1457,202456,0.05,2.81968499,0.08905873,4,8
1458,202457,0.05,3.77436001,0.09992461,4,3
1459,202458,0.05,2.9278025,0.11552629,4,12
1460,202459,0.05,1.66013857,0.1047785,4,12
1461,202460,0.05,3.64642208,0.10456028,4,8
1462,202461,0.05,3.68934582,0.11537663,4,12
1463,202462,0.05,3.67718118,0.10773796,4,3
1464,202463,0.05,3.8013965,0.10875841,4,5
1465,202464,0.05,3.77944788,0.11214696,4,3
1466,202465,0.05,3.90447659,0.07827339,4,3
1467,202466,0.05,1.47826047,0.11383928,4,1
1468,202467,0.05,2.60404938,0.1038981,4,1
1469,202468,0.05,2.9411117,0.10512824,4,0
1470,202469,0.05,2.06280995,0.11198087,5,5
1471,202470,0.05,2.50769628,0.12081717,4,3
1472,202471,0.05,1.45459625,0.10445471,4,3
1473,202472,0.05,2.72302454,0.11148729,4,0
1474,202473,0.05,2.73574621,0.11539625,4,1
1475,202474,0.05,4.06578036,0.12817289,5,3
1476,202475,0.05,2.60362856,0.12368423,4,0
1477,202476,0.05,2.22072367,0.10102073,4,8
1478,202477,0.05,3.67671575,0.09904129,4,0
1479,202478,0.05,2.65942888,0.10839024,4,3
1480,202479,0.05,2.98364375,0.10188437,4,0
1481,202480,0.05,3.73995037,0.09240124,4,5
1482,202481,0.05,3.67978032,0.11806326,4,5
1483,202482,0.05,1.73287833,0.08463623,4,1
1484,202483,0.05,3.83682275,0.10063092,4,0
1485,202484,0.05,2.98548123,0.09166313,4,12
1486,202485,0.05,3.77175946,0.09968328,4,12
1487,202486,0.05,2.89200755,0.09785654,4,5
1488,202487,0.05,2.40584818,0.08491623,4,0
1489,202488,0.05,2.81863629,0.09025198,4,0
1490,202489,0.05,2.69813815,0.12506704,4,8
1491,202490,0.05,2.53901176,0.10184115,4,5
1492,202491,0.05,3.65842297,0.11116649,4,8
1493,202492,0.05,3.7124674,0.10028497,4,0
1494,202493,0.05,3.6413006,0.11842653,4,1
1495,202494,0.05,3.6882953,0.09094831,4,3
1496,202495,0.05,3.80861447,0.10022879,4,8
1497,202496,0.05,2.95726657,0.0997251,4,1
1498,202497,0.05,1.71322013,0.09364289,4,12
1499,202498,0.05,3.7457434,0.10287904,4,12
1500,202499,0.05,0.71741783,0.09769215,4,5
