episode,seed,epsilon,train_return,train_loss,steps,z_steps
2471,303470,0.05,2.9100039,0.09690915,4,5
2472,303471,0.05,2.77976821,0.09008497,4,0
2473,303472,0.05,3.75352501,0.09256161,4,0
2474,303473,0.05,3.80481722,0.0858595,4,0
2475,303474,0.05,2.5266153,0.10038152,4,8
2476,303475,0.05,1.70982591,0.09964236,4,5
2477,303476,0.05,1.73860255,0.10286303,4,0
2478,303477,0.05,3.78804717,0.09000353,4,3
2479,303478,0.05,1.85879847,0.0983736,4,3
2480,303479,0.05,0.77480345,0.09555071,4,12
2481,303480,0.05,3.93132552,0.0910656,5,3
2482,303481,0.05,2.49423237,0.10175264,4,3
2483,303482,0.05,3.76892634,0.10242578,4,0
2484,303483,0.05,3.05280914,0.08582078,5,1
2485,303484,0.05,1.95329632,0.09025103,4,5
2486,303485,0.05,3.7460124,0.08787341,4,8
2487,303486,0.05,2.01746223,0.11266732,5,0
2488,303487,0.05,1.78129407,0.09899851,4,8
2489,303488,0.05,2.16508532,0.10118825,4,3
2490,303489,0.05,3.65414719,0.07825848,4,0
2491,303490,0.05,1.44699269,0.09521754,4,8
2492,303491,0.05,3.62022813,0.09256808,4,12
2493,303492,0.05,3.66504911,0.0991856,4,0
2494,303493,0.05,2.46988434,0.10747332,4,5
2495,303494,0.05,2.81173926,0.11843735,5,0
2496,303495,0.05,2.97954368,0.08897593,4,5
2497,303496,0.05,3.71206034,0.09826629,4,5
2498,303497,0.05,3.12932678,0.10751709,4,1
2499,303498,0.05,3.74216725,0.1086171,4,12
2500,303499,0.05,1.91078756,0.09978849,4,5
2501,303500,0.05,2.81267206,0.10680239,4,1
2502,303501,0.05,2.94967064,0.10732241,4,12
2503,303502,0.05,2.49748781,0.10064024,4,5
2504,303503,0.05,2.87408278,0.10526455,4,8
2505,303504,0.05,2.41474341,0.09784202,4,5
2506,303505,0.05,2.90307048,0.09929947,4,12
2507,303506,0.05,2.71178846,0.09694119,4,1
2508,303507,0.05,3.72486609,0.08960301,4,8
2509,303508,0.05,3.97771425,0.09810231,5,1
2510,303509,0.05,1.58820234,0.11514375,4,5
2511,303510,0.05,3.87018528,0.10400211,4,12
2512,303511,0.05,3.71219489,0.09687579,4,3
2513,303512,0.05,2.1072162,0.08015515,4,3
2514,303513,0.05,3.72583113,0.09597567,4,8
2515,303514,0.05,4.03867567,0.11214677,5,5
2516,303515,0.05,3.57492251,0.0903893,4,1
2517,303516,0.05,2.01595522,0.09654561,4,12
2518,303517,0.05,2.8154216,0.10192188,4,5
2519,303518,0.05,0.99462832,0.10432918,5,3
2520,303519,0.05,-0.80910052,0.1004719,5,12
2521,303520,0.05,3.63687212,0.10671984,4,5
2522,303521,0.05,4.0443805,0.10129426,5,0
2523,303522,0.05,2.7550634,0.10005284,4,1
2524,303523,0.05,1.95351004,0.0918421,4,12
2525,303524,0.05,1.73920155,0.08201178,4,12
2526,303525,0.05,1.83088211,0.10383363,4,1
2527,303526,0.05,2.81648003,0.0918004,4,0
2528,303527,0.05,3.69556124,0.09762325,4,1
2529,303528,0.05,4.06495307,0.08869252,5,1
2530,303529,0.05,2.68872861,0.10272164,4,1
2531,303530,0.05,1.59295732,0.08131132,4,3
2532,303531,0.05,2.76517856,0.09103953,4,1
2533,303532,0.05,2.49952361,0.09768496,4,0
2534,303533,0.05,3.76379038,0.1114876,4,12
2535,303534,0.05,2.88660868,0.1081709,5,1
2536,303535,0.05,2.51834583,0.11507107,4,3
2537,303536,0.05,3.75873591,0.09769527,4,3
2538,303537,0.05,2.95354132,0.09512003,4,0
2539,303538,0.05,2.52642033,0.10786626,4,3
2540,303539,0.05,3.61554164,0.10209735,4,3
2541,303540,0.05,1.63219562,0.08927287,4,3
2542,303541,0.05,0.76834828,0.09519563,5,8
2543,303542,0.05,2.72613025,0.10174308,5,0
2544,303543,0.05,3.74645175,0.10797793,4,5
2545,303544,0.05,3.67180955,0.10969137,4,12
2546,303545,0.05,1.96760938,0.09419517,4,3
2547,303546,0.05,2.73854719,0.08409562,4,0
2548,303547,0.05,1.93907026,0.09598222,4,12
2549,303548,0.05,0.74393101,0.1061388,5,1
2550,303549,0.05,1.70949704,0.08678778,4,5
2551,303550,0.05,2.51228253,0.09088006,4,1
2552,303551,0.05,1.74544307,0.09514925,5,12
2553,303552,0.05,2.91770732,0.11053254,4,12
2554,303553,0.05,3.90557133,0.09785291,4,5
2555,303554,0.05,2.74075778,0.09348664,4,0
2556,303555,0.05,1.57968812,0.09597436,4,5
2557,303556,0.05,1.56205001,0.0916807,4,1
2558,303557,0.05,3.99278485,0.09118313,5,0
2559,303558,0.05,1.65554308,0.10112269,4,3
2560,303559,0.05,3.95494379,0.10598598,5,1
2561,303560,0.05,2.09337616,0.112193,4,3
2562,303561,0.05,2.62141644,0.0945134,4,5
2563,303562,0.05,0.90020329,0.09555049,5,0
2564,303563,0.05,3.10294414,0.10224669,4,0
2565,303564,0.05,1.67421536,0.09708828,4,12
2566,303565,0.05,2.8913247,0.10436919,4,1
2567,303566,0.05,2.86662152,0.11470385,4,0
2568,303567,0.05,3.76930872,0.09737268,4,5
2569,303568,0.05,2.98036533,0.10603922,4,0
2570,303569,0.05,2.89922496,0.09294252,4,8
2571,303570,0.05,2.96374838,0.10350824,4,12
2572,303571,0.05,3.00016652,0.10980964,5,3
2573,303572,0.05,2.84798774,0.1169543,4,8
2574,303573,0.05,2.75567559,0.10989574,4,0
2575,303574,0.05,1.92413555,0.09785948,4,8
2576,303575,0.05,2.58835642,0.11327525,4,1
2577,303576,0.05,1.45399863,0.09962744,4,8
2578,303577,0.05,3.72116316,0.11414661,4,0
2579,303578,0.05,3.67370644,0.09432394,4,1
2580,303579,0.05,2.5403397,0.08678792,4,8
2581,303580,0.05,2.90695473,0.10206881,4,12
2582,303581,0.05,2.95301166,0.0984556,4,8
2583,303582,0.05,0.86488119,0.09566013,4,8
2584,303583,0.05,2.73232441,0.1097977,4,0
2585,303584,0.05,2.95892135,0.10159935,4,12
2586,303585,0.05,2.66816903,0.09184618,4,12
2587,303586,0.05,3.74349985,0.09885932,4,5
2588,303587,0.05,3.0075128,0.10302114,5,1
2589,303588,0.05,2.88456756,0.08950179,4,12
2590,303589,0.05,1.77627501,0.09769297,5,5
2591,303590,0.05,3.92084254,0.08443765,5,1
2592,303591,0.05,0.30472485,0.09685515,4,1
2593,303592,0.05,2.36408043,0.09814143,4,1
2594,303593,0.05,2.97259775,0.09560121,4,8
2595,303594,0.05,2.84569392,0.08633261,4,12
2596,303595,0.05,3.010478,0.09651697,4,0
2597,303596,0.05,1.7631586,0.09986218,4,0
2598,303597,0.05,2.72982044,0.09301616,4,0
2599,303598,0.05,2.85336596,0.11833008,4,8
2600,303599,0.05,1.69527313,0.11030965,4,8
2601,303600,0.05,3.67526543,0.10438915,4,12
2602,303601,0.05,2.92043564,0.10708696,4,8
2603,303602,0.05,3.66875178,0.09919296,4,5
2604,303603,0.05,3.86823412,0.09579689,5,1
2605,303604,0.05,3.65875514,0.09668223,4,0
2606,303605,0.05,2.8391016,0.09605183,4,3
2607,303606,0.05,1.84257969,0.09147647,4,5
2608,303607,0.05,3.06489946,0.09454702,5,0
2609,303608,0.05,2.51528618,0.09957302,4,0
2610,303609,0.05,3.81784713,0.10698895,4,5
2611,303610,0.05,2.63460445,0.08873882,4,12
2612,303611,0.05,2.85268604,0.08986832,4,1
2613,303612,0.05,2.39306864,0.09065758,4,3
2614,303613,0.05,4.04142407,0.09666439,5,0
2615,303614,0.05,2.81802333,0.11005005,4,8
2616,303615,0.05,2.41365726,0.10236974,4,3
2617,303616,0.05,2.41798732,0.10765289,4,8
2618,303617,0.05,3.68127907,0.10031694,4,5
2619,303618,0.05,0.90190338,0.09952193,4,8
2620,303619,0.05,3.6503414,0.10534535,4,12
2621,303620,0.05,3.60019354,0.11103435,4,3
2622,303621,0.05,2.91276707,0.09144967,4,1
2623,303622,0.05,2.93682437,0.10540633,4,12
2624,303623,0.05,1.94721039,0.0966365,4,8
2625,303624,0.05,2.86537845,0.0998313,4,8
2626,303625,0.05,2.89044926,0.11406638,4,12
2627,303626,0.05,2.61582471,0.10092542,4,5
2628,303627,0.05,3.69631508,0.07724688,4,8
2629,303628,0.05,3.13135148,0.09864333,5,1
2630,303629,0.05,2.46792487,0.09333613,4,1
2631,303630,0.05,2.9311663,0.09149295,5,1
2632,303631,0.05,3.78538933,0.09618404,4,12
2633,303632,0.05,3.63645335,0.09291217,4,1
2634,303633,0.05,2.90695356,0.09468642,4,3
2635,303634,0.05,1.97036688,0.11277545,5,1
2636,303635,0.05,1.54608256,0.09917093,4,12
2637,303636,0.05,2.01748803,0.11800339,4,1
2638,303637,0.05,2.92308989,0.10706954,4,8
2639,303638,0.05,1.84704462,0.09463415,4,1
2640,303639,0.05,2.03880749,0.10042458,4,8
2641,303640,0.05,3.69018084,0.10682465,4,3
2642,303641,0.05,3.6777849,0.104983,4,8
2643,303642,0.05,3.68595851,0.10229907,4,8
2644,303643,0.05,3.81050591,0.11081436,4,0
2645,303644,0.05,0.98518317,0.09046819,4,5
2646,303645,0.05,0.81099614,0.1128488,4,3
2647,303646,0.05,2.17804516,0.10090501,4,8
2648,303647,0.05,2.30826768,0.08692492,4,3
2649,303648,0.05,3.67224529,0.10014207,4,3
2650,303649,0.05,1.95567924,0.0893734,4,5
2651,303650,0.05,1.97014866,0.08285472,4,8
2652,303651,0.05,1.83145968,0.10342607,4,12
2653,303652,0.05,2.28888794,0.07952765,4,8
2654,303653,0.05,2.79830011,0.09848711,4,5
2655,303654,0.05,3.80877946,0.09144885,4,12
2656,303655,0.05,2.69073995,0.09884872,4,1
2657,303656,0.05,2.94076668,0.09041444,5,0
2658,303657,0.05,3.66390675,0.10514979,4,0
2659,303658,0.05,1.74431124,0.10148858,4,3
2660,303659,0.05,2.63478383,0.10243123,4,12
2661,303660,0.05,1.83455708,0.07778562,4,1
2662,303661,0.05,3.7143582,0.09194067,4,5
2663,303662,0.05,2.00528696,0.09722679,4,5
2664,303663,0.05,3.70971065,0.1028626,4,0
2665,303664,0.05,3.8752327,0.09882079,4,8
2666,303665,0.05,3.78324261,0.10556914,4,0
2667,303666,0.05,3.72623803,0.10405176,4,12
2668,303667,0.05,0.74273038,0.09171115,4,12
2669,303668,0.05,3.85904126,0.08922105,4,8
2670,303669,0.05,3.81158751,0.09271383,4,1
2671,303670,0.05,3.60693991,0.09810529,4,8
2672,303671,0.05,1.88590452,0.10464265,4,8
2673,303672,0.05,2.8802451,0.09689701,4,5
2674,303673,0.05,4.00355821,0.09745818,5,0
2675,303674,0.05,1.67394381,0.10947653,4,12
2676,303675,0.05,2.68816928,0.10473971,4,0
2677,303676,0.05,2.90564687,0.09959608,4,5
2678,303677,0.05,2.75542742,0.102576,4,3
2679,303678,0.05,3.11126047,0.09207724,5,1
2680,303679,0.05,1.93834918,0.08911796,4,1
2681,303680,0.05,2.69462471,0.09134061,4,5
2682,303681,0.05,2.54803331,0.10970175,4,0
2683,303682,0.05,2.68713031,0.11911892,4,1
2684,303683,0.05,1.46533789,0.11125115,4,3
2685,303684,0.05,3.75461185,0.10419886,4,1
2686,303685,0.05,2.69385884,0.09699583,4,0
2687,303686,0.05,2.94513742,0.09811151,4,1
2688,303687,0.05,2.14398837,0.08709936,5,5
2689,303688,0.05,3.71369042,0.09703694,4,8
2690,303689,0.05,2.01236259,0.10585439,5,0
2691,303690,0.05,2.75772191,0.1067273,4,3
2692,303691,0.05,1.68647425,0.10649737,4,8
2693,303692,0.05,2.48868501,0.10964238,4,0
2694,303693,0.05,2.88611868,0.0994614,4,8
2695,303694,0.05,2.56592151,0.11216512,4,1
2696,303695,0.05,2.65693542,0.09528454,4,12
2697,303696,0.05,3.08090375,0.09616753,5,0
2698,303697,0.05,3.75689852,0.10574749,4,0
2699,303698,0.05,0.75249385,0.08586652,5,3
2700,303699,0.05,2.8576322,0.10124931,4,1
2701,303700,0.05,2.98496178,0.10739888,5,0
2702,303701,0.05,1.94160581,0.09294081,4,3
2703,303702,0.05,0.58423181,0.09323897,4,3
2704,303703,0.05,3.5808578,0.10018102,4,12
2705,303704,0.05,2.89861205,0.09432356,4,12
2706,303705,0.05,2.84174752,0.09885519,4,3
2707,303706,0.05,3.71548656,0.08212969,4,8
2708,303707,0.05,2.67161009,0.09699295,4,5
2709,303708,0.05,0.86019164,0.10434764,4,1
2710,303709,0.05,2.53941558,0.10198222,4,12
2711,303710,0.05,1.53041737,0.08214859,4,8
2712,303711,0.05,2.92163469,0.09955345,4,12
2713,303712,0.05,1.90812332,0.11588081,4,5
2714,303713,0.05,3.77713365,0.1072653,4,8
2715,303714,0.05,4.0194612,0.08757222,5,0
2716,303715,0.05,2.9919233,0.10431097,4,8
2717,303716,0.05,1.40437299,0.10077526,4,1
2718,303717,0.05,1.74174453,0.08672565,4,5
2719,303718,0.05,1.71792848,0.0893243,4,3
2720,303719,0.05,3.12624092,0.09049306,4,3
2721,303720,0.05,2.00873051,0.09719059,4,12
2722,303721,0.05,2.72959912,0.11788268,4,5
2723,303722,0.05,2.89210145,0.09618687,4,12
2724,303723,0.05,1.41683629,0.08938928,5,3
2725,303724,0.05,3.73368345,0.08892353,4,1
2726,303725,0.05,3.81129889,0.08882347,4,5
2727,303726,0.05,3.7645252,0.12108222,4,0
2728,303727,0.05,3.70441732,0.10967079,4,5
2729,303728,0.05,3.60816861,0.0974202,4,12
2730,303729,0.05,3.5759441,0.10273179,4,5
2731,303730,0.05,1.50821584,0.11474164,4,0
2732,303731,0.05,2.81452864,0.10037564,4,5
2733,303732,0.05,1.50951806,0.10156617,4,5
2734,303733,0.05,3.13927781,0.09512175,4,8
2735,303734,0.05,2.66454296,0.1048993,4,0
2736,303735,0.05,0.77975899,0.10521207,4,5
2737,303736,0.05,0.67370224,0.09603269,4,8
2738,303737,0.05,2.59659949,0.10150658,4,8
2739,303738,0.05,3.69898358,0.10776103,4,1
2740,303739,0.05,2.96472001,0.08979239,5,0
2741,303740,0.05,0.70463798,0.10181095,4,5
2742,303741,0.05,3.01707884,0.09275398,4,3
2743,303742,0.05,1.49304179,0.12072185,4,3
2744,303743,0.05,1.84417127,0.09425467,5,0
2745,303744,0.05,2.04832701,0.0960417,5,0
2746,303745,0.05,1.73718147,0.09794495,4,8
2747,303746,0.05,2.4813604,0.07877381,4,0
2748,303747,0.05,2.95987531,0.0952786,4,12
2749,303748,0.05,1.52711003,0.09162365,4,3
2750,303749,0.05,3.68151501,0.0924259,4,0
2751,303750,0.05,3.70867473,0.10296557,4,12
2752,303751,0.05,2.81228879,0.10230346,4,8
2753,303752,0.05,2.75073636,0.08366049,4,5
2754,303753,0.05,2.9532361,0.09408071,4,3
2755,303754,0.05,3.88672607,0.1137916,4,8
2756,303755,0.05,1.60402806,0.10425659,4,1
2757,303756,0.05,1.78019486,0.10559379,4,3
2758,303757,0.05,2.96991179,0.10111493,5,1
2759,303758,0.05,3.63414548,0.10026905,4,1
2760,303759,0.05,1.92530459,0.08516235,4,12
2761,303760,0.05,3.69301623,0.09457892,4,0
2762,303761,0.05,2.88287789,0.09881821,4,1
2763,303762,0.05,2.44928837,0.0999944,4,3
2764,303763,0.05,3.75779871,0.10717303,4,0
2765,303764,0.05,1.55850246,0.09823415,4,12
2766,303765,0.05,3.62643136,0.08278792,4,5
2767,303766,0.05,1.81175825,0.11620524,4,5
2768,303767,0.05,2.68805081,0.09466257,4,3
2769,303768,0.05,1.8088951,0.10140841,5,1
2770,303769,0.05,2.71672013,0.09463543,4,8
2771,303770,0.05,2.66867045,0.09778198,4,0
2772,303771,0.05,3.8643687,0.10692229,4,3
2773,303772,0.05,1.48343344,0.09349429,4,8
2774,303773,0.05,3.72903534,0.09063853,4,0
2775,303774,0.05,2.25745223,0.11811147,4,5
2776,303775,0.05,3.7015121,0.10747265,4,8
2777,303776,0.05,1.00773564,0.10803698,5,0
2778,303777,0.05,0.78050883,0.0992609,4,5
2779,303778,0.05,3.88562328,0.11387259,4,5
2780,303779,0.05,2.490697,0.10317072,4,5
2781,303780,0.05,3.76162827,0.10610577,4,1
2782,303781,0.05,2.39057235,0.10066132,4,1
2783,303782,0.05,2.78349862,0.10373391,4,3
2784,303783,0.05,3.64159065,0.09856681,4,0
2785,303784,0.05,3.7088932,0.1067064,4,5
2786,303785,0.05,0.70845544,0.08908498,4,8
2787,303786,0.05,1.75580011,0.09526146,4,12
2788,303787,0.05,2.8531821,0.08701187,4,8
2789,303788,0.05,2.77785088,0.09399926,4,8
2790,303789,0.05,3.72257814,0.12814876,4,12
2791,303790,0.05,3.68643451,0.1006853,4,5
2792,303791,0.05,0.67995022,0.10608404,4,3
2793,303792,0.05,2.93160649,0.09676296,4,3
2794,303793,0.05,2.79727773,0.10260277,4,0
2795,303794,0.05,1.98758319,0.09271235,4,0
2796,303795,0.05,2.94074881,0.09177648,4,12
2797,303796,0.05,0.61098703,0.11111749,4,3
2798,303797,0.05,1.47165813,0.10896707,4,8
2799,303798,0.05,2.99422658,0.10847076,4,0
2800,303799,0.05,2.75345674,0.12079912,4,8
2801,303800,0.05,1.73802868,0.10304315,4,5
2802,303801,0.05,2.54096,0.11304645,4,8
2803,303802,0.05,2.36826799,0.10234492,4,8
2804,303803,0.05,2.89045575,0.09293417,4,1
2805,303804,0.05,3.71437516,0.10658672,4,0
2806,303805,0.05,3.60762469,0.10882191,4,5
2807,303806,0.05,2.92114255,0.09743039,4,5
2808,303807,0.05,3.70398698,0.11450333,4,3
2809,303808,0.05,2.93213262,0.09815586,4,8
2810,303809,0.05,1.76247464,0.07438874,4,0
2811,303810,0.05,2.88675144,0.10775849,4,0
2812,303811,0.05,2.6091648,0.09312697,4,0
2813,303812,0.05,2.04263867,0.09919104,4,5
2814,303813,0.05,3.77169925,0.09043412,4,1
2815,303814,0.05,1.56009333,0.1128744,4,3
2816,303815,0.05,1.87845903,0.1119407,4,8
2817,303816,0.05,0.78887761,0.11778482,4,1
2818,303817,0.05,2.64383015,0.08931069,4,12
2819,303818,0.05,2.56531723,0.09582364,4,5
2820,303819,0.05,3.78908643,0.10549782,4,5
2821,303820,0.05,2.99797326,0.10194149,4,8
2822,303821,0.05,3.77716816,0.09200229,4,12
2823,303822,0.05,1.62674798,0.0975099,4,1
2824,303823,0.05,2.85988468,0.09892559,4,0
2825,303824,0.05,2.96302275,0.10911315,4,12
2826,303825,0.05,2.7236425,0.09716177,4,8
2827,303826,0.05,1.62001511,0.11137492,4,5
2828,303827,0.05,2.65060336,0.1104032,4,5
2829,303828,0.05,2.80862252,0.09226896,4,0
2830,303829,0.05,2.83312009,0.10067549,4,12
2831,303830,0.05,3.75363646,0.10455802,4,0
2832,303831,0.05,3.71585594,0.09955697,4,0
2833,303832,0.05,2.89511677,0.08602303,4,0
2834,303833,0.05,2.9243794,0.09831582,4,12
2835,303834,0.05,3.76648648,0.08740484,4,3
2836,303835,0.05,2.96374657,0.11038764,4,3
2837,303836,0.05,2.78746164,0.07994751,4,12
2838,303837,0.05,3.70035974,0.10157247,4,8
2839,303838,0.05,2.76856168,0.09734923,4,12
2840,303839,0.05,2.8442741,0.11370932,4,1
2841,303840,0.05,1.47836295,0.10428175,4,12
2842,303841,0.05,2.50019082,0.08841754,4,8
2843,303842,0.05,2.89953236,0.09916366,4,5
2844,303843,0.05,2.77460711,0.09085367,4,12
2845,303844,0.05,2.86887667,0.09986748,5,0
2846,303845,0.05,1.57880399,0.11458704,4,5
2847,303846,0.05,2.89965548,0.0984753,4,3
2848,303847,0.05,4.02440659,0.09213931,5,8
2849,303848,0.05,1.85516634,0.11326386,5,1
2850,303849,0.05,0.91459078,0.10581979,5,8
2851,303850,0.05,3.75109424,0.10779876,4,8
2852,303851,0.05,2.60043548,0.08826091,4,1
2853,303852,0.05,2.80857883,0.12262182,5,1
2854,303853,0.05,3.72817055,0.10644771,4,0
2855,303854,0.05,0.89257465,0.11167309,4,12
2856,303855,0.05,1.79137294,0.10059866,5,1
2857,303856,0.05,0.61059697,0.10603904,4,5
2858,303857,0.05,2.86662411,0.09162798,4,12
2859,303858,0.05,2.92755399,0.08232233,4,5
2860,303859,0.05,3.82266073,0.11582484,4,8
2861,303860,0.05,2.70509165,0.0955608,4,1
2862,303861,0.05,1.96727403,0.09949632,4,3
2863,303862,0.05,3.99957722,0.10613438,5,0
2864,303863,0.05,2.64497395,0.09717871,4,1
2865,303864,0.05,1.46605087,0.09560148,4,8
2866,303865,0.05,2.95009442,0.11117458,5,1
2867,303866,0.05,3.76686056,0.09615927,4,8
2868,303867,0.05,2.88258962,0.08787475,4,1
2869,303868,0.05,2.08406803,0.10941124,4,8
2870,303869,0.05,2.95666311,0.10337935,5,1
2871,303870,0.05,2.43426956,0.10189617,4,5
2872,303871,0.05,3.69566184,0.09698093,4,0
2873,303872,0.05,2.83697154,0.11646717,4,5
2874,303873,0.05,2.89917539,0.10991283,4,12
2875,303874,0.05,3.65991254,0.10351864,4,8
2876,303875,0.05,1.70333475,0.11156237,4,8
2877,303876,0.05,3.07284002,0.100128,4,5
2878,303877,0.05,2.38936984,0.10134993,4,3
2879,303878,0.05,-0.21994182,0.11359804,4,8
2880,303879,0.05,1.65459919,0.10692976,4,1
2881,303880,0.05,2.8972366,0.09993998,5,1
2882,303881,0.05,2.21716025,0.10960304,4,1
2883,303882,0.05,3.92952142,0.09786846,5,1
2884,303883,0.05,2.01212836,0.07193281,4,12
2885,303884,0.05,2.68027498,0.10114074,4,0
2886,303885,0.05,3.65234442,0.10784532,4,1
2887,303886,0.05,2.96211036,0.10373146,4,8
2888,303887,0.05,2.80493535,0.10704418,4,12
2889,303888,0.05,1.57989176,0.08293347,4,1
2890,303889,0.05,2.43403132,0.10684619,4,5
2891,303890,0.05,2.75910963,0.09139601,4,8
2892,303891,0.05,2.61415902,0.10191409,4,3
2893,303892,0.05,3.76267783,0.09184582,4,12
2894,303893,0.05,3.68110817,0.1107686,4,3
2895,303894,0.05,2.40200375,0.10457644,4,5
2896,303895,0.05,3.02089364,0.09820118,5,0
2897,303896,0.05,2.02062831,0.11042254,4,5
2898,303897,0.05,3.78546303,0.10206022,4,5
2899,303898,0.05,1.66589807,0.083239,4,12
2900,303899,0.05,1.72148273,0.09042012,4,3
2901,303900,0.05,3.80562435,0.09615913,4,3
2902,303901,0.05,3.756283,0.09995856,4,12
2903,303902,0.05,3.76046015,0.09916591,4,0
2904,303903,0.05,2.52969315,0.08921169,4,12
2905,303904,0.05,2.84240689,0.11130957,4,12
2906,303905,0.05,3.81710415,0.11073424,4,0
2907,303906,0.05,2.926474,0.09244724,4,5
2908,303907,0.05,1.94281263,0.09494058,4,3
2909,303908,0.05,2.43907431,0.09842107,4,5
2910,303909,0.05,1.472857,0.10109341,4,3
2911,303910,0.05,2.72813875,0.1134374,4,5
2912,303911,0.05,1.47453946,0.0941146,4,3
2913,303912,0.05,3.65861772,0.10229237,4,3
2914,303913,0.05,3.75041603,0.08599175,4,3
2915,303914,0.05,0.71264769,0.09590913,4,5
2916,303915,0.05,0.02156197,0.09776661,5,1
2917,303916,0.05,2.98161158,0.09825315,4,8
2918,303917,0.05,2.45155759,0.11106129,4,12
2919,303918,0.05,3.77467451,0.1021292,4,8
2920,303919,0.05,2.88530796,0.09767083,4,3
2921,303920,0.05,2.68076863,0.09535759,4,8
2922,303921,0.05,1.86719027,0.10563052,4,5
2923,303922,0.05,3.69775598,0.11631896,4,12
2924,303923,0.05,2.80297675,0.09557095,4,5
2925,303924,0.05,0.84728459,0.09639185,4,8
2926,303925,0.05,3.74668786,0.09843747,4,8
2927,303926,0.05,2.91986474,0.09940047,5,0
2928,303927,0.05,3.73112876,0.10971663,4,12
2929,303928,0.05,2.66827002,0.10234361,4,1
2930,303929,0.05,3.73088031,0.10864846,4,12
2931,303930,0.05,2.81330064,0.09405404,4,0
2932,303931,0.05,3.70626179,0.09059876,4,0
2933,303932,0.05,1.49684522,0.11067952,4,12
2934,303933,0.05,3.05890559,0.1034165,4,3
2935,303934,0.05,2.9195914,0.10627075,4,8
2936,303935,0.05,1.9066405,0.10421255,4,8
2937,303936,0.05,3.74692571,0.09352223,4,8
2938,303937,0.05,2.84307331,0.10383394,4,0
2939,303938,0.05,3.12189877,0.10415391,4,1
2940,303939,0.05,3.76326543,0.09092404,4,8
2941,303940,0.05,1.75969037,0.09721572,4,12
2942,303941,0.05,2.50815333,0.12560548,4,1
2943,303942,0.05,2.8796081,0.11193607,4,5
2944,303943,0.05,3.68888428,0.10757316,4,0
2945,303944,0.05,1.5442475,0.11518605,4,12
2946,303945,0.05,2.80301107,0.09198323,4,5
2947,303946,0.05,3.76594382,0.09782423,4,3
2948,303947,0.05,2.02248294,0.10664478,4,12
2949,303948,0.05,2.52119124,0.10406513,4,0
2950,303949,0.05,0.75573514,0.10519243,4,5
2951,303950,0.05,4.06945195,0.09490982,5,12
2952,303951,0.05,1.99187724,0.10655618,5,0
2953,303952,0.05,1.63324771,0.10194714,4,8
2954,303953,0.05,1.983471,0.09797944,4,3
2955,303954,0.05,2.87056982,0.09969781,4,0
2956,303955,0.05,1.75618853,0.10392103,4,3
2957,303956,0.05,2.76904722,0.0976731,4,5
2958,303957,0.05,3.83155071,0.08699366,4,1
2959,303958,0.05,3.78558907,0.09521055,4,3
2960,303959,0.05,2.87525553,0.09207703,4,0
2961,303960,0.05,1.61970233,0.11310886,4,8
2962,303961,0.05,1.92614093,0.09050024,4,12
2963,303962,0.05,2.68609623,0.10626796,4,3
2964,303963,0.05,0.67876721,0.09026489,4,3
2965,303964,0.05,3.7393315,0.09842278,4,0
2966,303965,0.05,0.63561127,0.08962955,4,3
2967,303966,0.05,1.67568875,0.09037517,4,12
2968,303967,0.05,2.73966546,0.0910976,4,1
2969,303968,0.05,1.56316223,0.09805188,4,3
2970,303969,0.05,1.71624647,0.0783306,4,3
2971,303970,0.05,3.81563191,0.1078304,4,5
2972,303971,0.05,0.76272692,0.09603777,4,5
2973,303972,0.05,2.91068685,0.0908769,4,0
2974,303973,0.05,3.69195849,0.09788783,4,8
2975,303974,0.05,2.50935868,0.11064934,4,1
2976,303975,0.05,0.57921296,0.10155224,4,5
2977,303976,0.05,1.89601347,0.09613291,4,12
2978,303977,0.05,2.85548494,0.1055765,4,1
2979,303978,0.05,2.73309313,0.11733677,4,8
2980,303979,0.05,2.51978803,0.10972335,4,1
2981,303980,0.05,3.76704753,0.10036024,4,8
2982,303981,0.05,1.74669083,0.09554444,4,12
2983,303982,0.05,3.66314995,0.10336477,4,0
2984,303983,0.05,4.00828047,0.10326544,5,1
2985,303984,0.05,3.78672745,0.09772784,4,1
2986,303985,0.05,3.68714176,0.1018385,4,1
2987,303986,0.05,3.8558153,0.08306335,4,1
2988,303987,0.05,3.71170454,0.09818854,4,12
2989,303988,0.05,3.63356461,0.0814723,4,8
2990,303989,0.05,1.74109059,0.10363103,4,3
2991,303990,0.05,2.04663067,0.1059416,4,8
2992,303991,0.05,2.90280291,0.09166234,5,1
2993,303992,0.05,2.88343012,0.10782201,4,5
2994,303993,0.05,0.72573082,0.09377266,4,3
2995,303994,0.05,2.62013463,0.09744843,4,0
2996,303995,0.05,3.70323126,0.09457041,4,5
2997,303996,0.05,2.61252373,0.09937104,4,0
2998,303997,0.05,4.01586875,0.09947439,5,1
2999,303998,0.05,1.62367637,0.09740268,4,0
3000,303999,0.05,2.91709056,0.10903954,4,3
3001,304000,0.05,4.00920993,0.09334429,5,12
3002,304001,0.05,2.55556223,0.10360709,4,1
3003,304002,0.05,2.69542391,0.09253756,4,8
3004,304003,0.05,3.04330964,0.1003234,4,5
3005,304004,0.05,2.81948717,0.09925197,4,1
3006,304005,0.05,2.46638921,0.09354107,4,1
3007,304006,0.05,1.0128173,0.09644061,4,3
